#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2015-03-21 08:00,31.2,30.9,38.1,47.1,42.5
2015-03-21 09:00,31.1,31.0,37.8,47.2,42.3
2015-03-21 10:00,31.1,31.0,37.7,47.3,42.3
2015-03-21 11:00,31.1,30.9,37.5,47.0,42.3
2015-03-21 12:00,31.2,30.8,37.5,47.2,42.1
2015-03-21 13:00,31.2,30.9,37.5,47.1,42.4
2015-03-21 14:00,31.1,30.7,37.3,47.3,42.3
2015-03-21 15:00,31.0,30.6,37.2,47.3,42.0
2015-03-21 16:00,31.0,30.5,37.4,47.3,42.2
2015-03-21 17:00,31.0,30.6,37.2,47.2,42.2
2015-03-22 10:00,30.8,30.2,36.6,47.5,42.2
2015-03-22 11:00,30.8,30.1,36.4,47.3,42.2
2015-03-22 12:00,30.9,30.3,36.3,47.0,42.1
2015-03-23 09:00,30.5,29.7,37.6,47.2,42.2
2015-03-23 10:00,30.5,29.7,37.5,47.2,42.2
2015-03-23 11:00,30.4,29.7,37.2,47.0,42.1
2015-03-23 12:00,30.5,29.5,37.0,47.0,42.1
2015-03-23 13:00,30.4,29.4,37.1,47.1,42.1
2015-03-23 14:00,30.3,29.4,37.0,47.1,42.2
2015-03-23 15:00,30.4,29.2,37.0,47.1,42.2
2015-03-23 16:00,30.3,29.2,36.9,47.2,42.2
2015-03-23 17:00,30.3,29.1,36.9,47.2,42.0
2015-03-24 09:00,30.2,28.9,36.4,47.3,42.1
2015-03-24 10:00,30.0,29.0,36.2,47.1,42.0
2015-03-24 11:00,30.1,28.8,36.3,47.3,42.0
2015-03-24 12:00,30.1,28.9,36.1,47.2,42.2
2015-03-24 13:00,30.0,28.7,36.3,47.0,42.2
2015-03-24 14:00,30.0,28.5,36.3,47.0,42.0
2015-03-25 09:00,29.9,28.2,35.7,47.2,41.9
2015-03-25 10:00,29.9,28.2,36.0,47.0,42.2
2015-03-25 11:00,29.8,28.2,35.9,47.1,41.9
2015-03-25 12:00,29.7,28.2,35.7,47.3,42.1
2015-03-25 13:00,29.8,27.9,35.8,47.1,42.2
2015-03-25 14:00,29.7,27.9,36.0,47.1,42.0
2015-03-25 15:00,29.7,27.9,35.9,47.1,42.0
2015-03-25 16:00,29.7,27.7,35.8,47.3,42.0
2015-03-25 17:00,29.7,27.8,35.8,47.2,42.0
2015-03-25 18:00,29.6,27.8,35.9,47.0,42.1
2015-03-25 19:00,29.6,27.7,35.8,47.0,41.9
2015-03-25 20:00,29.6,27.6,35.8,47.0,42.2
2015-03-25 21:00,29.7,27.7,35.7,47.2,42.1
2015-03-25 22:00,29.7,27.7,35.7,47.3,41.8
2015-03-25 23:00,29.7,27.8,35.6,47.2,42.1
2015-03-26 00:00,29.7,27.8,35.7,47.2,42.1
2015-03-26 01:00,29.6,27.7,35.6,47.2,42.0
2015-03-26 02:00,29.6,27.7,35.8,47.2,41.9
2015-03-26 03:00,29.6,27.6,35.6,47.2,42.1
2015-03-26 04:00,32.2,28.1,35.6,47.2,41.8
2015-03-26 05:00,34.4,30.6,35.6,47.2,42.1
2015-03-26 06:00,34.0,31.4,35.6,47.4,41.8
2015-03-26 07:00,33.6,31.6,35.9,47.2,41.8
2015-03-26 08:00,33.4,31.6,36.0,47.2,42.1
2015-03-26 09:00,33.3,31.8,36.3,47.4,42.0
2015-03-26 10:00,33.1,31.7,36.2,47.2,41.9
2015-03-26 11:00,32.9,31.6,36.4,47.4,42.1
2015-03-26 12:00,32.9,31.6,36.6,47.4,42.1
2015-03-26 13:00,32.8,31.7,36.5,47.4,42.0
2015-03-26 14:00,32.8,31.6,36.5,47.3,42.1
2015-03-26 15:00,32.8,31.7,36.5,47.4,42.0
2015-03-26 16:00,33.5,32.0,36.7,47.3,42.1
2015-03-26 17:00,33.9,32.4,36.9,47.3,41.9
2015-03-26 18:00,34.1,32.6,37.2,47.4,41.9
2015-03-26 19:00,34.1,32.7,37.5,47.2,41.9
2015-03-26 20:00,34.0,32.8,38.1,47.6,42.0
2015-03-26 21:00,33.7,32.6,37.8,47.5,41.9
2015-03-26 22:00,33.5,32.5,37.8,47.6,42.1
2015-03-26 23:00,33.4,32.4,38.1,47.8,42.2
2015-03-27 10:00,32.6,32.1,38.7,48.5,42.3
2015-03-27 11:00,32.5,31.9,38.6,48.7,42.3
2015-03-27 12:00,32.5,31.8,38.5,48.5,42.0
2015-03-27 13:00,32.4,32.0,38.3,48.6,42.3
2015-03-27 14:00,32.4,32.1,38.2,48.6,42.3
2015-03-27 15:00,32.4,32.0,38.4,48.6,42.3
2015-03-27 16:00,32.3,31.8,38.4,48.8,42.3
2015-03-27 17:00,32.3,31.8,38.4,48.6,42.2
2015-03-27 18:00,32.3,31.8,38.3,48.6,42.4
2015-03-27 19:00,32.2,31.7,38.3,48.8,42.2
2015-03-27 20:00,32.2,31.6,38.1,48.7,42.3
2015-03-27 21:00,32.1,31.8,38.3,48.6,42.4
2015-03-27 22:00,32.1,31.5,38.2,48.7,42.2
2015-03-27 23:00,32.0,31.6,38.2,48.7,41.9
2015-03-28 00:00,32.1,31.6,38.1,48.7,42.4
2015-03-28 01:00,31.9,31.7,38.1,48.5,42.2
2015-03-28 02:00,32.0,31.5,38.0,48.5,42.1
2015-03-28 03:00,31.9,31.5,38.1,48.5,42.4
2015-03-28 04:00,31.9,31.4,38.3,48.6,42.2
2015-03-28 05:00,31.8,31.5,38.1,48.5,42.3
2015-03-28 07:00,31.8,31.4,38.5,48.3,42.4
2015-03-28 08:00,31.7,31.4,38.1,48.3,42.4
2015-03-28 09:00,31.7,31.3,37.8,48.5,42.2
2015-03-28 10:00,31.7,31.4,37.8,48.5,42.4
2015-03-28 11:00,31.7,31.4,38.0,48.4,42.4
2015-03-28 12:00,31.6,31.3,38.0,48.4,42.3
2015-03-28 13:00,31.6,31.1,37.8,48.4,42.3
2015-03-28 14:00,31.5,31.1,38.0,48.2,42.3
2015-03-28 15:00,31.4,31.1,38.0,48.4,42.3
2015-03-28 16:00,31.4,31.0,38.0,48.1,42.3
2015-03-28 17:00,31.4,30.9,38.0,48.3,42.2
2015-03-28 18:00,31.5,31.0,37.8,48.3,42.5
2015-03-28 19:00,31.4,30.7,37.9,48.3,42.2
2015-03-28 20:00,31.4,30.9,38.2,48.1,42.5
2015-03-28 21:00,31.3,30.8,38.0,48.3,42.5
2015-03-28 22:00,31.3,30.9,38.0,48.2,42.4
2015-03-28 23:00,31.3,30.9,38.0,48.2,42.4
2015-03-29 00:00,31.3,30.8,38.0,48.2,42.4
2015-03-29 01:00,31.3,30.7,38.0,48.0,42.6
2015-03-29 02:00,31.2,30.7,37.9,48.0,42.5
2015-03-29 03:00,31.2,30.7,37.8,48.2,42.5
2015-03-29 04:00,31.2,30.7,37.8,48.0,42.5
2015-03-29 05:00,31.2,30.7,37.8,48.0,42.5
2015-03-29 06:00,31.1,30.7,37.8,47.8,42.5
2015-03-29 07:00,31.1,30.6,37.6,48.0,42.5
2015-03-29 08:00,31.1,30.5,37.9,48.0,42.4
2015-03-29 09:00,31.1,30.6,37.7,48.1,42.5
2015-03-29 10:00,31.0,30.5,37.9,48.0,42.5
2015-03-29 11:00,31.0,30.6,37.7,47.9,42.4
2015-03-29 12:00,31.0,30.5,37.9,47.8,42.5
2015-03-29 13:00,31.0,30.5,37.8,47.8,42.7
2015-03-29 14:00,30.9,30.3,38.0,47.8,42.3
2015-03-29 15:00,30.9,30.3,37.7,47.9,42.4
2015-03-29 16:00,30.8,30.4,37.9,47.9,42.7
2015-03-29 17:00,30.8,30.1,37.8,47.8,42.4
2015-03-29 18:00,30.8,30.2,37.7,47.8,42.6
2015-03-29 19:00,30.8,30.1,37.8,47.8,42.6
2015-03-29 20:00,30.8,29.9,38.0,47.9,42.4
2015-03-29 21:00,30.8,30.1,37.8,47.7,42.7
2015-03-29 22:00,30.8,30.0,37.8,47.7,42.6
2015-03-29 23:00,30.8,30.0,38.0,47.7,42.5
2015-03-30 00:00,30.7,29.9,38.0,47.7,42.6
2015-03-30 01:00,30.7,29.9,37.8,47.8,42.5
2015-03-30 02:00,30.8,30.0,37.7,47.7,42.5
2015-03-30 03:00,30.8,29.9,37.8,47.6,42.5
2015-03-30 04:00,30.6,30.0,37.8,47.6,42.5
2015-03-30 05:00,30.7,29.9,37.6,47.6,42.5
2015-03-30 06:00,30.7,29.9,37.6,47.6,42.5
2015-03-30 07:00,30.7,29.9,37.7,47.7,42.5
2015-03-30 08:00,30.7,29.9,37.8,47.6,42.6
2015-03-30 09:00,30.7,29.9,37.6,47.6,42.5
2015-03-30 10:00,30.6,29.8,37.7,47.4,42.6
2015-03-30 11:00,30.6,29.6,37.7,47.6,42.6
2015-03-30 12:00,30.6,29.7,37.7,47.5,42.6
2015-03-30 13:00,30.5,29.7,37.5,47.5,42.5
2015-03-30 14:00,30.5,29.4,36.9,47.5,42.4
2015-03-30 15:00,30.4,29.5,37.1,47.3,42.5
2015-03-30 16:00,30.3,29.4,37.0,47.4,42.5
2015-03-30 17:00,30.4,29.4,37.0,47.4,42.4
2015-03-30 18:00,30.4,29.3,37.0,47.6,42.6
2015-03-30 19:00,30.3,29.3,37.0,47.5,42.6
2015-03-30 20:00,30.3,29.1,37.2,47.6,42.6
2015-03-30 21:00,30.4,29.3,37.2,47.6,42.5
2015-03-30 22:00,30.3,29.2,37.0,47.4,42.6
2015-03-30 23:00,30.3,29.2,37.2,47.4,42.8
2015-03-31 00:00,30.3,29.2,37.0,47.4,42.7
2015-03-31 01:00,30.3,29.1,37.1,47.6,42.5
2015-03-31 02:00,30.2,29.1,37.2,47.6,42.6
2015-03-31 03:00,30.3,29.1,37.0,47.4,42.5
2015-03-31 04:00,30.4,29.1,37.0,47.7,42.5
2015-03-31 05:00,30.3,29.0,37.0,47.4,42.5
2015-03-31 06:00,30.2,29.1,37.0,47.4,42.5
2015-03-31 07:00,30.3,29.0,36.9,47.5,42.6
2015-03-31 08:00,30.2,29.0,36.8,47.5,42.6
2015-03-31 09:00,30.1,29.1,36.8,47.4,42.4
2015-03-31 10:00,30.2,29.0,36.9,47.4,42.6
2015-03-31 11:00,30.0,28.8,36.8,47.4,42.6
2015-03-31 12:00,30.0,28.8,36.8,47.4,42.6
2015-03-31 13:00,30.0,28.4,36.9,47.4,42.7
2015-03-31 14:00,29.9,28.6,36.7,47.4,42.2
2015-03-31 15:00,29.9,28.3,36.7,47.5,42.5
2015-03-31 17:00,29.9,28.1,36.7,47.4,42.6
2015-03-31 18:00,29.8,27.9,36.9,47.6,42.6
2015-03-31 19:00,29.9,28.1,36.8,47.4,42.6
2015-03-31 20:00,29.9,28.2,37.0,47.4,42.5
2015-03-31 21:00,29.9,28.0,36.9,47.4,42.6
2015-03-31 22:00,29.9,28.0,36.7,47.3,42.6
2015-03-31 23:00,29.8,28.0,36.7,47.4,42.5
2015-04-01 00:00,29.7,27.9,36.8,47.4,42.4
2015-04-01 01:00,29.8,28.1,36.7,47.6,42.6
2015-04-01 02:00,29.8,28.0,36.6,47.2,42.5
2015-04-01 03:00,29.7,28.0,36.7,47.2,42.4
2015-04-01 04:00,29.7,27.9,36.8,47.6,42.4
2015-04-01 05:00,29.7,28.0,36.6,47.4,42.7
2015-04-01 06:00,29.8,27.9,36.5,47.4,42.6
2015-04-01 07:00,29.8,27.9,36.5,47.5,42.7
2015-04-01 08:00,29.7,28.1,36.6,47.5,42.3
2015-04-01 09:00,29.7,27.9,36.4,47.1,42.6
2015-04-01 10:00,29.6,27.8,36.4,47.4,42.2
2015-04-01 11:00,29.6,27.7,36.4,47.3,42.3
2015-04-01 12:00,29.6,27.8,36.5,47.2,42.4
2015-04-01 13:00,29.5,27.6,36.3,47.2,42.6
2015-04-01 14:00,29.5,27.4,36.4,47.2,42.5
2015-04-01 15:00,29.4,27.3,36.3,47.2,42.3
2015-04-01 16:00,29.4,27.1,36.3,47.4,42.4
2015-04-01 17:00,29.3,27.2,36.5,47.2,42.3
2015-04-01 18:00,29.4,27.2,36.3,47.4,42.5
2015-04-01 19:00,29.3,27.2,36.4,47.2,42.3
2015-04-01 20:00,29.4,27.1,36.6,47.2,42.5
2015-04-01 21:00,29.3,27.0,36.3,47.4,42.5
2015-04-01 22:00,29.3,27.2,36.4,47.2,42.3
2015-04-01 23:00,29.3,27.1,36.4,47.4,42.3
2015-04-02 00:00,29.3,26.9,36.4,47.4,42.3
2015-04-02 01:00,29.3,27.2,36.4,47.3,42.6
2015-04-02 02:00,29.3,27.1,36.1,47.4,42.3
2015-04-02 03:00,29.3,27.1,36.2,47.4,42.6
2015-04-02 04:00,29.4,26.9,36.3,47.2,42.5
2015-04-02 05:00,29.3,27.2,36.2,47.4,42.5
2015-04-02 06:00,29.3,26.9,36.1,47.4,42.2
2015-04-02 07:00,29.3,27.1,36.0,47.4,42.3
2015-04-02 08:00,36.9,33.6,39.5,48.7,42.3
2015-04-02 09:00,36.4,33.4,39.5,50.6,42.4
2015-04-02 10:00,36.2,33.4,39.5,51.7,42.4
2015-04-02 11:00,35.2,33.0,38.9,50.4,42.5
2015-04-02 12:00,34.6,32.9,38.7,49.9,42.7
2015-04-02 13:00,33.9,32.6,38.5,50.2,42.8
2015-04-02 14:00,33.3,32.3,38.3,50.2,43.2
2015-04-02 15:00,33.1,32.3,38.3,50.4,44.0
2015-04-02 16:00,33.0,32.1,38.2,50.0,44.2
2015-04-02 17:00,39.0,34.0,40.5,50.0,44.8
2015-04-02 18:00,39.2,33.8,40.5,56.8,46.2
2015-04-02 19:00,39.1,33.7,40.4,56.7,57.2
2015-04-02 20:00,36.1,33.6,40.0,56.8,57.2
2015-04-02 21:00,35.2,33.5,39.7,56.9,57.2
2015-04-02 22:00,34.8,33.4,39.5,56.9,57.2
2015-04-02 23:00,34.2,33.4,39.3,52.5,57.3
2015-04-03 00:00,34.0,33.2,39.0,52.1,57.2
2015-04-03 01:00,33.7,33.2,38.8,51.6,57.3
2015-04-03 02:00,33.6,33.1,38.7,51.1,57.3
2015-04-03 03:00,33.5,33.0,38.8,50.6,57.3
2015-04-03 04:00,33.4,32.9,38.6,50.3,45.9
2015-04-03 05:00,38.6,34.8,40.3,50.0,45.5
2015-04-03 06:00,38.6,36.7,43.4,53.9,57.4
2015-04-03 07:00,38.8,36.3,43.4,54.0,57.5
2015-04-03 08:00,38.7,36.2,43.5,54.0,57.5
2015-04-03 09:00,38.8,35.6,43.6,54.0,57.4
2015-04-03 10:00,38.7,36.0,43.5,54.0,57.5
2015-04-03 11:00,38.7,36.3,43.5,54.2,57.5
2015-04-03 12:00,38.5,36.1,43.7,54.1,57.5
2015-04-03 13:00,38.7,35.9,43.7,54.0,57.4
2015-04-03 14:00,39.2,36.2,43.6,54.1,57.5
2015-04-03 15:00,39.3,36.0,43.8,54.1,57.7
2015-04-03 16:00,37.0,36.0,43.8,54.1,57.7
2015-04-03 17:00,36.6,36.0,43.7,54.2,57.6
2015-04-03 18:00,36.2,35.6,43.2,54.3,57.5
2015-04-03 19:00,35.7,35.6,42.9,54.2,57.6
2015-04-03 20:00,35.2,35.5,42.8,54.2,57.7
2015-04-03 21:00,34.7,35.5,41.2,54.2,57.7
2015-04-03 22:00,34.3,35.3,41.0,54.2,57.6
2015-04-03 23:00,34.2,35.1,40.6,54.1,57.5
2015-04-04 00:00,34.0,34.7,40.0,54.3,57.4
2015-04-04 01:00,33.9,34.6,39.6,52.9,57.7
2015-04-04 02:00,33.8,34.5,39.4,52.4,57.6
2015-04-04 03:00,33.7,34.4,39.5,51.5,57.7
2015-04-04 04:00,33.6,34.3,39.2,51.0,57.7
2015-04-04 05:00,33.4,34.2,39.2,50.7,57.7
2015-04-04 06:00,33.3,34.1,39.2,50.5,57.6
2015-04-04 07:00,33.3,33.9,39.2,50.1,57.7
2015-04-04 08:00,33.2,33.9,39.0,50.1,57.7
2015-04-04 09:00,33.0,33.9,38.9,50.1,51.8
2015-04-04 10:00,33.1,33.8,38.8,50.1,45.8
2015-04-04 11:00,32.9,33.5,38.8,50.1,45.7
2015-04-04 12:00,32.9,33.4,38.8,49.9,45.7
2015-04-04 13:00,32.7,33.2,38.8,49.9,45.6
2015-04-04 14:00,32.5,33.0,38.6,49.9,45.3
2015-04-04 15:00,32.4,32.8,38.7,49.9,45.2
2015-04-04 16:00,32.4,32.7,38.8,49.9,45.1
2015-04-04 17:00,32.3,32.6,38.7,49.9,44.7
2015-04-04 18:00,32.3,32.4,38.7,49.9,44.6
2015-04-04 19:00,32.2,32.2,38.7,49.9,44.2
2015-04-04 20:00,32.3,32.2,38.5,50.0,44.3
2015-04-04 21:00,32.1,32.3,38.5,50.0,44.2
2015-04-04 22:00,32.1,32.1,38.6,49.6,44.0
2015-04-04 23:00,32.1,32.0,38.6,49.7,43.9
2015-04-05 00:00,32.1,32.1,38.4,49.6,43.9
2015-04-05 01:00,32.0,32.1,38.6,49.6,44.3
2015-04-05 02:00,32.0,32.0,38.3,49.7,44.0
2015-04-05 03:00,32.0,32.0,38.4,49.6,44.0
2015-04-05 04:00,32.0,31.8,38.4,49.5,44.1
2015-04-05 05:00,32.0,31.8,38.5,49.5,44.0
2015-04-05 06:00,32.0,31.7,38.6,49.4,44.0
2015-04-05 07:00,31.9,31.8,38.4,49.4,44.1
2015-04-05 08:00,31.9,31.8,38.4,49.4,43.9
2015-04-05 09:00,31.7,31.7,38.3,49.4,43.8
2015-04-05 10:00,31.7,31.6,38.2,49.4,43.8
2015-04-05 11:00,31.6,31.5,38.2,49.4,43.9
2015-04-05 12:00,31.6,31.2,38.3,49.2,43.7
2015-04-05 13:00,31.5,31.3,38.2,49.2,43.9
2015-04-05 14:00,31.5,31.1,38.1,49.2,43.9
2015-04-05 15:00,31.4,31.0,38.5,49.0,43.7
2015-04-05 16:00,31.4,30.8,38.2,49.0,43.9
2015-04-05 17:00,31.4,30.6,38.3,49.1,43.8
2015-04-05 18:00,31.3,30.6,38.2,49.0,43.7
2015-04-05 19:00,31.3,30.6,38.4,49.1,43.7
2015-04-05 20:00,31.3,30.7,38.3,49.0,43.8
2015-04-05 21:00,31.3,30.5,38.4,49.0,43.7
2015-04-05 22:00,31.2,30.5,38.4,49.0,43.8
2015-04-05 23:00,31.2,30.5,38.4,49.0,43.8
2015-04-06 00:00,31.2,30.4,38.4,49.0,43.5
2015-04-06 01:00,31.3,30.4,38.2,49.0,43.5
2015-04-06 02:00,31.3,30.4,38.3,49.0,43.7
2015-04-06 03:00,31.3,30.4,38.3,49.1,43.5
2015-04-06 04:00,31.2,30.3,38.2,49.0,43.8
2015-04-06 05:00,31.2,30.3,38.3,48.8,43.5
2015-04-06 06:00,31.1,30.3,38.2,48.6,43.6
2015-04-06 07:00,31.2,30.3,38.2,48.8,43.6
2015-04-06 08:00,31.2,30.3,38.2,48.9,43.5
2015-04-06 09:00,31.1,30.2,38.2,48.8,43.4
2015-04-06 10:00,31.1,30.1,38.1,48.8,43.5
2015-04-06 11:00,30.9,30.0,37.4,48.9,43.4
2015-04-06 12:00,30.8,30.0,37.5,48.8,43.4
2015-04-06 13:00,30.8,29.7,37.6,48.6,43.3
2015-04-06 14:00,30.8,29.8,37.6,48.8,43.3
2015-04-06 15:00,30.9,29.8,37.4,48.8,43.5
2015-04-06 16:00,30.9,29.7,37.6,48.8,43.5
2015-04-06 17:00,30.9,29.7,37.5,48.8,43.5
2015-04-06 18:00,30.8,29.7,37.6,48.6,43.5
2015-04-06 19:00,30.8,29.6,37.4,48.6,43.3
2015-04-06 20:00,30.9,29.7,37.4,48.7,43.3
2015-04-06 21:00,30.9,29.7,37.3,48.7,43.3
2015-04-06 22:00,30.9,29.6,37.4,48.7,43.2
2015-04-06 23:00,30.9,29.6,37.6,48.6,43.4
2015-04-07 00:00,30.8,29.7,37.4,48.7,43.5
2015-04-07 01:00,30.7,29.6,37.5,48.7,43.3
2015-04-07 02:00,30.7,29.7,37.6,48.7,43.3
2015-04-07 03:00,30.6,29.6,37.4,48.7,43.3
2015-04-07 04:00,30.6,29.7,37.6,48.6,43.3
2015-04-07 05:00,30.7,29.7,37.6,48.6,43.3
2015-04-07 06:00,30.8,29.7,37.6,48.6,43.0
2015-04-07 07:00,31.0,30.1,37.6,48.2,43.3
2015-04-07 08:00,31.1,30.2,37.5,48.2,43.3
2015-04-07 09:00,31.2,30.3,37.5,48.2,43.3
2015-04-07 10:00,31.3,30.3,37.5,48.3,43.1
2015-04-07 11:00,31.4,30.5,37.3,48.1,43.0
2015-04-07 12:00,31.1,30.5,37.5,48.1,43.0
2015-04-07 13:00,30.9,30.5,37.3,48.0,43.1
2015-04-07 14:00,30.8,30.4,37.4,48.1,43.0
2015-04-07 15:00,30.7,30.4,37.4,47.9,43.1
2015-04-07 16:00,30.8,30.2,37.5,47.9,43.1
2015-04-07 17:00,40.8,35.5,42.5,56.2,57.2
2015-04-07 18:00,37.3,35.3,42.9,56.1,57.4
2015-04-07 19:00,36.3,35.2,42.5,56.4,57.4
2015-04-07 20:00,35.4,35.2,42.7,56.3,57.4
2015-04-07 21:00,34.6,34.8,42.5,56.1,57.4
2015-04-07 22:00,34.1,34.6,42.1,56.2,57.4
2015-04-07 23:00,33.7,34.1,40.8,56.3,57.3
2015-04-08 00:00,33.6,34.0,40.0,56.3,57.3
2015-04-08 01:00,33.5,33.8,39.7,56.3,57.3
2015-04-08 02:00,33.3,33.8,39.4,56.3,57.5
2015-04-08 03:00,33.2,33.8,39.3,53.2,57.3
2015-04-08 04:00,33.2,33.6,39.2,52.5,57.5
2015-04-08 05:00,33.2,33.5,39.3,51.5,57.5
2015-04-08 06:00,33.2,33.5,39.1,50.8,57.5
2015-04-08 07:00,33.7,33.5,39.0,50.4,57.6
2015-04-08 08:00,33.6,33.5,39.1,50.1,57.5
2015-04-08 09:00,33.5,33.3,39.3,49.9,48.2
2015-04-08 10:00,33.3,33.3,39.1,49.9,45.8
2015-04-08 11:00,33.3,33.1,38.9,49.9,45.6
2015-04-08 12:00,33.1,32.8,39.1,49.7,45.6
2015-04-08 13:00,33.0,32.5,39.0,49.9,45.7
2015-04-08 14:00,33.2,32.5,39.2,49.9,45.2
2015-04-08 15:00,33.3,32.5,39.1,49.7,45.1
2015-04-08 16:00,33.2,32.6,38.9,49.7,44.6
2015-04-08 17:00,33.2,32.6,39.1,49.7,44.4
2015-04-08 18:00,33.2,32.6,39.1,49.7,44.3
2015-04-08 19:00,33.3,32.7,39.0,49.6,44.2
2015-04-08 20:00,33.3,32.5,39.2,49.7,44.1
2015-04-08 21:00,33.3,32.5,39.0,49.9,44.2
2015-04-08 22:00,33.2,32.5,38.8,49.9,44.1
2015-04-08 23:00,33.2,32.5,38.9,49.8,44.2
2015-04-09 00:00,33.3,32.4,39.0,49.7,44.1
2015-04-09 01:00,33.4,32.3,39.0,49.7,44.1
2015-04-09 02:00,33.3,32.3,39.0,49.6,43.8
2015-04-09 03:00,33.3,32.3,39.0,49.7,44.0
2015-04-09 04:00,33.3,32.3,39.0,49.7,44.0
2015-04-09 05:00,33.2,32.1,39.0,49.8,44.0
2015-04-09 06:00,33.0,32.1,38.9,49.8,43.9
2015-04-09 07:00,33.3,32.2,38.9,49.7,44.0
2015-04-09 08:00,33.1,31.9,38.9,49.8,43.9
2015-04-09 09:00,33.2,32.0,38.9,49.6,43.9
2015-04-09 10:00,32.3,31.8,39.1,49.6,43.8
2015-04-09 11:00,32.2,31.7,39.0,49.4,43.7
2015-04-09 12:00,32.1,31.6,38.9,49.5,43.7
2015-04-09 13:00,32.0,31.3,38.7,49.7,43.8
2015-04-09 14:00,31.9,31.1,38.8,49.7,43.7
2015-04-09 15:00,31.9,31.0,38.9,49.5,43.6
2015-04-09 16:00,31.7,30.8,38.9,49.6,43.6
2015-04-09 17:00,31.7,30.9,38.7,49.6,43.6
2015-04-09 18:00,31.7,30.8,38.9,49.4,43.8
2015-04-09 19:00,31.7,30.8,38.9,49.4,43.8
2015-04-09 20:00,31.7,30.5,39.0,49.4,43.9
2015-04-09 21:00,31.7,30.4,39.0,49.6,43.6
2015-04-09 22:00,31.7,30.6,39.0,49.4,43.7
2015-04-09 23:00,32.0,30.5,38.8,49.4,43.6
2015-04-10 00:00,32.1,30.4,39.0,49.4,43.6
2015-04-10 01:00,32.1,30.5,39.0,49.4,43.7
2015-04-10 02:00,39.9,35.0,42.5,54.1,43.6
2015-04-10 03:00,40.1,35.1,43.4,56.0,57.4
2015-04-10 04:00,37.1,35.0,43.1,56.2,57.4
2015-04-10 05:00,36.9,35.0,42.9,56.4,57.4
2015-04-10 06:00,36.4,34.9,42.5,56.3,57.4
2015-04-10 07:00,34.8,34.6,41.9,56.4,57.4
2015-04-10 08:00,34.4,34.6,41.6,56.2,57.6
2015-04-10 09:00,34.2,34.1,40.8,56.4,57.6
2015-04-10 10:00,34.0,33.9,40.2,53.5,57.6
2015-04-10 11:00,33.8,33.7,40.2,52.2,57.6
2015-04-10 12:00,33.6,33.5,40.1,51.5,57.6
2015-04-10 13:00,33.3,33.3,39.9,50.8,57.5
2015-04-10 14:00,33.2,33.1,39.7,50.5,57.6
2015-04-10 15:00,33.0,32.8,39.9,50.6,47.8
2015-04-10 16:00,32.9,32.5,39.7,50.7,46.1
2015-04-10 17:00,32.9,32.4,39.8,50.7,45.8
2015-04-10 18:00,32.8,32.2,39.8,50.5,45.9
2015-04-10 19:00,32.7,32.1,39.6,50.5,45.5
2015-04-10 20:00,32.7,32.1,39.6,50.6,44.9
