#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2015-12-11 04:00,61.4,50.2,,68.3,
2015-12-11 05:00,61.3,50.3,,68.5,
2015-12-11 06:00,61.3,50.2,,68.3,
2015-12-11 07:00,61.4,50.2,,68.0,
2015-12-11 08:00,61.4,50.3,,67.5,
2015-12-11 09:00,61.8,50.3,,68.2,
2015-12-11 10:00,61.8,50.7,,67.4,
2015-12-11 11:00,61.8,50.5,,67.9,
2015-12-11 12:00,61.8,50.6,,68.0,
2015-12-11 13:00,61.6,50.6,,67.4,
2015-12-11 14:00,61.6,50.5,,68.9,
2015-12-11 15:00,61.5,50.5,,68.2,
2015-12-11 16:00,61.5,50.6,,68.4,
2015-12-11 17:00,61.5,50.8,,68.1,
2015-12-11 18:00,61.4,50.8,,68.6,
2015-12-11 19:00,61.5,50.6,,68.6,
2015-12-11 20:00,61.3,50.6,,68.6,
2015-12-11 21:00,61.4,50.5,,68.4,
2015-12-11 22:00,61.2,50.6,,68.6,
2015-12-11 23:00,61.1,50.5,,68.4,
2015-12-12 00:00,61.3,50.7,,68.6,
2015-12-12 01:00,61.2,50.7,,68.5,
2015-12-12 02:00,61.1,50.7,,69.0,
2015-12-12 03:00,61.2,50.6,,68.9,
2015-12-12 04:00,61.2,50.7,,68.1,
2015-12-12 05:00,61.2,50.6,,68.8,
2015-12-12 06:00,61.0,50.7,,68.5,
2015-12-12 07:00,61.2,50.6,,68.9,
2015-12-12 08:00,61.0,50.6,,68.7,
2015-12-12 09:00,61.0,50.6,,68.3,
2015-12-12 10:00,61.0,50.6,,68.3,
2015-12-12 11:00,60.9,50.5,,68.5,
2015-12-12 12:00,60.8,50.7,,67.9,
2015-12-12 13:00,60.9,50.3,,68.6,
2015-12-12 14:00,60.9,50.3,,68.6,
2015-12-12 15:00,60.9,50.3,,68.1,
2015-12-12 16:00,60.7,50.4,,68.5,
2015-12-12 17:00,60.8,50.4,,68.6,
2015-12-12 18:00,60.9,50.5,,68.9,
2015-12-12 19:00,60.8,50.4,,68.0,
2015-12-12 20:00,60.8,50.3,,68.5,
2015-12-12 21:00,60.7,50.5,,68.7,
2015-12-12 22:00,60.9,50.3,,67.8,
2015-12-12 23:00,60.8,50.5,,68.4,
2015-12-13 00:00,60.8,50.3,,68.5,
2015-12-13 01:00,60.8,50.3,,69.4,
2015-12-13 02:00,60.8,50.6,,68.7,
2015-12-13 03:00,60.8,50.3,,68.8,
2015-12-13 04:00,60.8,50.4,,68.5,
2015-12-13 05:00,60.7,50.5,,68.8,
2015-12-13 06:00,60.7,50.3,,69.1,
2015-12-13 07:00,60.7,50.4,,69.2,
2015-12-13 08:00,60.7,50.3,,69.3,
2015-12-13 09:00,60.7,50.2,,69.5,
2015-12-13 10:00,60.7,50.3,,69.3,
2015-12-13 11:00,60.5,50.3,,68.3,
2015-12-13 12:00,60.6,50.0,,68.5,
2015-12-13 13:00,60.5,50.1,,68.6,
2015-12-13 14:00,60.5,50.0,,69.3,
2015-12-13 15:00,60.6,50.0,,68.4,
2015-12-13 16:00,60.4,50.2,,68.2,
2015-12-13 17:00,60.5,50.0,,68.4,
2015-12-13 18:00,60.7,49.9,,68.6,
2015-12-13 19:00,60.5,50.1,,68.9,
2015-12-13 20:00,60.6,50.1,,68.2,
2015-12-13 21:00,60.6,50.0,,68.7,
2015-12-13 22:00,60.6,50.1,,68.8,
2015-12-13 23:00,60.5,49.9,,69.1,
2015-12-14 00:00,60.4,50.2,,69.0,
2015-12-14 01:00,60.5,49.9,,69.6,
2015-12-14 02:00,60.6,50.1,,69.7,
2015-12-14 03:00,60.6,50.1,,68.8,
2015-12-14 04:00,60.6,50.1,,68.6,
2015-12-14 05:00,60.5,49.9,,69.2,
2015-12-14 06:00,60.7,50.0,,68.6,
2015-12-14 07:00,60.6,49.9,,69.0,
2015-12-14 08:00,60.7,49.9,,69.0,
2015-12-14 09:00,62.4,50.2,,66.2,
2015-12-14 10:00,62.4,50.4,,66.3,
2015-12-14 11:00,62.1,50.3,,66.1,
2015-12-14 12:00,64.0,50.6,,66.4,
2015-12-14 13:00,64.8,51.0,,66.8,
2015-12-14 14:00,65.9,52.6,,67.0,
2015-12-14 15:00,67.0,56.6,,67.0,
2015-12-14 16:00,66.8,57.9,,67.1,
2015-12-14 17:00,66.6,57.9,,67.0,
2015-12-14 18:00,66.3,57.8,,67.3,
2015-12-14 19:00,66.4,57.7,,66.9,
2015-12-14 20:00,66.2,57.5,,67.5,
2015-12-14 21:00,66.2,57.3,,68.4,
2015-12-14 22:00,66.1,57.1,,68.5,
2015-12-14 23:00,66.1,56.9,,69.3,
2015-12-15 00:00,65.9,57.0,,69.2,
2015-12-15 01:00,66.0,56.8,,69.4,
2015-12-15 02:00,65.8,56.8,,69.5,
2015-12-15 03:00,65.8,56.5,,68.9,
2015-12-15 04:00,65.7,56.6,,69.1,
2015-12-15 05:00,65.6,56.6,,69.6,
2015-12-15 06:00,65.5,56.5,,69.5,
2015-12-15 07:00,65.3,56.2,,70.2,
2015-12-15 08:00,64.9,56.3,,70.1,
2015-12-15 09:00,64.7,56.2,,70.5,
2015-12-15 10:00,64.5,56.1,,70.7,
2015-12-15 11:00,64.5,55.9,,70.4,
2015-12-15 12:00,64.3,55.8,,70.3,
2015-12-15 13:00,64.3,55.7,,69.9,
2015-12-15 14:00,64.2,55.6,,69.7,
2015-12-15 15:00,64.0,55.6,,71.2,
2015-12-15 16:00,64.0,55.7,,71.7,
2015-12-15 17:00,64.1,55.8,,72.3,
2015-12-15 18:00,64.5,56.2,,71.4,
2015-12-15 19:00,65.5,57.1,,72.2,
2015-12-15 20:00,65.5,57.3,,72.3,
2015-12-15 21:00,65.4,57.5,,72.5,
2015-12-15 22:00,65.3,57.4,,72.5,
2015-12-15 23:00,65.4,57.3,,73.0,
2015-12-16 00:00,65.3,57.2,,73.2,
2015-12-16 01:00,65.2,57.0,,73.8,
2015-12-16 02:00,65.2,56.9,,73.5,
2015-12-16 03:00,65.1,57.0,,73.1,
2015-12-16 04:00,65.2,56.8,,73.3,
2015-12-16 05:00,65.2,56.9,,73.0,
2015-12-16 06:00,65.4,57.0,,74.4,
2015-12-16 07:00,65.5,57.1,,74.0,
2015-12-16 08:00,65.5,57.1,,73.9,
2015-12-16 09:00,65.4,57.3,,74.4,
2015-12-16 10:00,65.6,57.3,,73.9,
2015-12-16 11:00,65.7,57.4,,74.0,
2015-12-16 12:00,65.5,57.3,,74.6,
2015-12-16 13:00,65.4,57.2,,74.0,
2015-12-16 14:00,65.4,57.1,,74.9,
2015-12-16 15:00,65.4,57.1,,75.5,
2015-12-16 16:00,65.4,56.9,,74.5,
2015-12-16 17:00,65.3,56.9,,75.1,
2015-12-16 18:00,65.4,57.0,,75.7,
2015-12-16 19:00,65.3,56.9,,75.9,
2015-12-16 20:00,65.2,56.7,,76.0,
2015-12-16 21:00,65.2,56.8,,76.3,
2015-12-16 22:00,65.2,56.8,,75.2,
2015-12-16 23:00,65.1,56.6,,75.1,
2015-12-17 00:00,65.1,56.5,,75.8,
2015-12-17 01:00,65.0,56.4,,76.3,
2015-12-17 02:00,64.8,56.5,,75.8,
2015-12-17 03:00,64.8,56.3,,76.2,
2015-12-17 04:00,64.8,56.3,,76.1,
2015-12-17 05:00,64.8,56.2,,76.0,
2015-12-17 06:00,64.7,56.3,,75.4,
2015-12-17 07:00,64.7,56.0,,75.5,
2015-12-17 08:00,64.7,56.1,,75.4,
2015-12-17 09:00,64.6,56.1,,76.0,
2015-12-17 10:00,64.5,55.9,,75.6,
2015-12-17 11:00,64.4,55.9,,75.6,
2015-12-17 12:00,64.4,55.8,,76.0,
2015-12-17 13:00,64.1,55.8,,75.7,
2015-12-17 14:00,64.1,55.8,,75.9,
2015-12-17 15:00,63.8,55.7,,71.3,
2015-12-17 16:00,63.7,55.5,,71.2,
2015-12-17 17:00,63.8,55.5,,72.1,
2015-12-17 18:00,63.8,55.6,,71.8,
2015-12-17 19:00,63.8,55.5,,71.9,
2015-12-17 20:00,63.7,55.4,,71.9,
2015-12-17 21:00,63.6,55.4,,71.6,
2015-12-17 22:00,63.5,55.3,,70.8,
2015-12-17 23:00,63.5,55.3,,71.9,
2015-12-18 00:00,63.9,55.8,,70.4,
2015-12-18 01:00,65.2,56.7,,70.8,
2015-12-18 02:00,65.3,57.3,,71.3,
2015-12-18 03:00,65.2,57.4,,70.9,
2015-12-18 04:00,65.6,57.5,,71.6,
2015-12-18 05:00,65.6,57.6,,72.3,
2015-12-18 06:00,65.6,57.6,,71.2,
2015-12-18 07:00,65.4,57.4,,71.3,
2015-12-18 08:00,65.6,57.5,,71.9,
2015-12-18 09:00,65.5,57.4,,72.3,
2015-12-18 10:00,65.4,57.5,,72.6,
2015-12-18 11:00,65.3,57.4,,72.7,
2015-12-18 12:00,65.3,57.3,,72.5,
2015-12-18 13:00,65.3,57.3,,72.8,
2015-12-18 14:00,65.2,57.2,,73.6,
2015-12-18 15:00,65.1,57.2,,73.5,
2015-12-18 16:00,65.0,57.0,,72.7,
2015-12-18 17:00,65.0,57.0,,72.9,
2015-12-18 18:00,64.9,57.0,,73.4,
2015-12-18 19:00,65.0,56.9,,73.3,
2015-12-18 20:00,65.2,57.2,,73.0,
2015-12-18 21:00,66.0,57.9,,73.3,
2015-12-18 22:00,66.5,58.5,,73.3,
2015-12-18 23:00,66.1,58.5,,73.4,
2015-12-19 00:00,66.3,58.5,,74.2,
2015-12-19 01:00,66.1,58.4,,74.3,
2015-12-19 02:00,67.5,59.1,,73.9,
2015-12-19 03:00,68.1,60.7,,75.8,
2015-12-19 04:00,68.1,60.6,,76.6,
2015-12-19 05:00,68.1,60.6,,77.7,
2015-12-19 06:00,68.2,60.5,,78.2,
2015-12-19 07:00,68.2,60.4,,78.2,
2015-12-19 08:00,68.0,60.1,,78.5,
2015-12-19 09:00,68.1,59.8,,77.8,
2015-12-19 10:00,68.0,59.7,,77.6,
2015-12-19 11:00,67.9,59.8,,77.3,
2015-12-19 12:00,68.3,60.5,,78.2,
2015-12-19 13:00,68.4,60.5,,77.9,
2015-12-19 14:00,68.3,60.6,,78.5,
2015-12-19 15:00,68.2,60.6,,79.0,
2015-12-19 16:00,68.2,60.3,,78.0,
2015-12-19 17:00,67.9,59.9,,77.6,
2015-12-19 18:00,67.8,59.7,,77.8,
2015-12-19 19:00,67.7,59.6,,77.0,
2015-12-19 20:00,67.6,59.3,,76.1,
2015-12-19 21:00,67.5,59.3,,76.6,
2015-12-19 22:00,68.1,60.0,,76.3,
2015-12-19 23:00,68.9,60.9,,76.1,
2015-12-20 00:00,69.7,62.8,,77.9,
2015-12-20 01:00,69.5,63.6,,81.7,
2015-12-20 02:00,69.5,63.7,,83.8,
2015-12-20 03:00,69.4,62.6,,82.3,
2015-12-20 04:00,69.1,61.9,,81.0,
2015-12-20 05:00,68.5,61.4,,79.1,
2015-12-20 06:00,68.3,61.1,,78.9,
2015-12-20 07:00,68.1,60.8,,77.4,
2015-12-20 08:00,68.0,60.5,,77.2,
2015-12-20 09:00,67.9,60.3,,79.5,
2015-12-20 10:00,67.8,60.2,,79.9,
2015-12-20 11:00,67.7,59.9,,79.3,
2015-12-20 12:00,67.7,59.7,,78.5,
2015-12-20 13:00,67.5,59.7,,78.4,
2015-12-20 14:00,67.4,59.5,,78.4,
2015-12-20 15:00,67.3,59.4,,77.5,
2015-12-20 16:00,67.4,59.2,,77.1,
2015-12-20 17:00,67.1,59.0,,77.1,
2015-12-20 18:00,67.1,59.1,,77.4,
2015-12-20 19:00,66.9,59.0,,76.8,
2015-12-20 20:00,67.0,58.6,,77.2,
2015-12-20 21:00,67.0,58.6,,76.9,
2015-12-20 22:00,66.8,58.6,,76.8,
2015-12-20 23:00,67.4,59.6,,76.1,
2015-12-21 00:00,67.6,60.0,,76.7,
2015-12-21 01:00,67.7,60.0,,77.3,
2015-12-21 02:00,68.2,60.7,,77.4,
2015-12-21 03:00,68.5,61.3,,78.4,
2015-12-21 04:00,69.2,62.5,,80.2,
2015-12-21 05:00,69.5,62.7,,83.5,
2015-12-21 06:00,69.5,62.9,,84.9,
2015-12-21 07:00,69.6,63.1,,85.3,
2015-12-21 08:00,69.6,63.0,,85.9,
2015-12-21 09:00,69.6,62.9,,86.2,
2015-12-21 10:00,69.4,62.2,,84.5,
2015-12-21 11:00,69.4,62.1,,82.8,
2015-12-21 12:00,69.5,62.0,,82.2,
2015-12-21 13:00,69.4,61.9,,82.5,
2015-12-21 14:00,69.4,61.8,,80.9,
2015-12-21 15:00,69.5,62.0,,81.6,
2015-12-21 16:00,69.4,61.8,,80.9,
2015-12-21 17:00,69.4,61.5,,81.0,
2015-12-21 18:00,69.5,61.6,,80.7,
2015-12-21 19:00,69.2,61.5,,81.1,
2015-12-21 20:00,68.6,61.1,,79.7,
2015-12-21 21:00,68.5,60.8,,79.0,
2015-12-21 22:00,68.5,61.0,,79.9,
2015-12-21 23:00,68.7,61.1,,79.3,
2015-12-22 00:00,69.4,62.2,,79.9,
2015-12-22 01:00,69.3,61.8,,81.3,
2015-12-22 02:00,69.3,61.7,,81.5,
2015-12-22 03:00,69.5,61.8,,81.5,
2015-12-22 04:00,69.4,61.4,,81.5,
2015-12-22 05:00,68.8,61.2,,81.4,
2015-12-22 06:00,68.7,61.0,,79.9,
2015-12-22 07:00,68.5,60.9,,80.2,
2015-12-22 08:00,68.5,60.8,,80.0,
2015-12-22 09:00,68.4,60.6,,79.0,
2015-12-22 10:00,68.3,60.3,,78.1,
2015-12-22 11:00,68.2,60.1,,77.8,
2015-12-22 12:00,68.1,60.0,,77.9,
2015-12-22 13:00,67.9,59.9,,78.1,
2015-12-22 14:00,67.9,59.6,,77.3,
2015-12-22 15:00,67.8,59.6,,77.7,
2015-12-22 16:00,67.6,59.4,,77.3,
2015-12-22 17:00,67.6,59.2,,76.9,
2015-12-22 18:00,68.2,59.7,,76.0,
2015-12-22 19:00,69.2,61.5,,77.2,
2015-12-22 20:00,69.4,61.7,,78.7,
2015-12-22 21:00,69.2,61.6,,80.0,
2015-12-22 22:00,68.9,61.1,,80.1,
2015-12-22 23:00,68.6,61.0,,79.9,
2015-12-23 00:00,69.1,61.4,,80.0,
2015-12-23 01:00,69.0,61.4,,80.3,
2015-12-23 02:00,68.9,61.2,,80.5,
2015-12-23 03:00,68.8,61.0,,79.9,
2015-12-23 04:00,68.7,60.8,,79.3,
2015-12-23 05:00,68.5,60.6,,79.5,
2015-12-23 06:00,68.5,60.5,,79.3,
2015-12-23 07:00,68.3,60.3,,79.2,
2015-12-23 08:00,68.3,60.2,,78.7,
2015-12-23 09:00,68.2,59.9,,78.7,
2015-12-23 10:00,68.2,59.9,,77.9,
2015-12-23 11:00,68.0,59.8,,78.0,
2015-12-23 12:00,68.0,59.4,,77.3,
2015-12-23 13:00,67.9,59.4,,77.7,
2015-12-23 14:00,67.8,59.3,,77.1,
2015-12-23 15:00,67.8,59.2,,77.3,
2015-12-23 16:00,67.7,58.9,,77.6,
2015-12-23 17:00,67.5,59.0,,76.3,
2015-12-23 18:00,67.5,58.9,,76.7,
2015-12-23 19:00,67.5,58.7,,76.6,
2015-12-23 20:00,67.3,58.7,,76.4,
2015-12-23 21:00,67.2,58.6,,76.7,
2015-12-23 22:00,67.2,58.4,,76.1,
2015-12-23 23:00,67.2,58.3,,76.0,
2015-12-24 00:00,67.1,58.2,,76.2,
2015-12-24 01:00,67.1,58.2,,75.7,
2015-12-24 02:00,67.1,58.1,,75.7,
2015-12-24 03:00,67.0,58.0,,76.0,
2015-12-24 04:00,66.9,58.0,,75.5,
2015-12-24 05:00,66.8,57.8,,75.6,
2015-12-24 06:00,66.8,57.7,,75.3,
2015-12-24 07:00,66.7,57.6,,75.6,
2015-12-24 08:00,66.6,57.5,,75.3,
2015-12-24 09:00,66.5,57.6,,75.6,
2015-12-24 10:00,66.4,57.4,,74.7,
2015-12-24 11:00,66.3,57.3,,75.1,
2015-12-24 12:00,66.3,57.3,,74.5,
2015-12-24 13:00,66.3,57.3,,74.3,
2015-12-24 14:00,66.2,57.2,,74.1,
2015-12-24 15:00,66.2,57.2,,74.1,
2015-12-24 16:00,66.3,57.2,,73.8,
2015-12-24 17:00,66.3,57.3,,75.0,
2015-12-24 18:00,66.3,57.4,,74.6,
2015-12-24 19:00,66.3,57.4,,75.2,
2015-12-24 20:00,66.3,57.6,,74.8,
2015-12-24 21:00,66.3,57.5,,74.5,
2015-12-24 22:00,66.2,57.5,,72.9,
2015-12-24 23:00,66.4,57.6,,72.9,
2015-12-25 00:00,66.2,57.6,,73.4,
2015-12-25 01:00,66.4,57.6,,74.2,
2015-12-25 02:00,66.4,57.5,,74.6,
2015-12-25 03:00,66.3,57.5,,74.4,
2015-12-25 04:00,66.2,57.6,,74.3,
2015-12-25 05:00,66.3,57.4,,74.6,
2015-12-25 06:00,66.2,57.5,,75.1,
2015-12-25 07:00,66.2,57.4,,74.3,
2015-12-25 08:00,66.2,57.4,,74.5,
2015-12-25 09:00,66.3,57.3,,74.4,
2015-12-25 10:00,66.3,57.4,,74.7,
2015-12-25 11:00,66.2,57.2,,74.9,
2015-12-25 12:00,66.0,57.3,,75.2,
2015-12-25 13:00,66.0,57.1,,74.8,
2015-12-25 14:00,66.1,57.2,,74.1,
2015-12-25 15:00,66.0,57.2,,74.6,
2015-12-25 16:00,66.1,57.0,,74.3,
2015-12-25 17:00,66.0,57.0,,74.3,
2015-12-25 18:00,66.0,57.2,,74.1,
2015-12-25 19:00,66.1,57.3,,74.3,
2015-12-25 20:00,66.2,57.3,,73.6,
2015-12-25 21:00,66.2,57.5,,73.2,
2015-12-25 22:00,66.3,57.7,,72.9,
2015-12-25 23:00,66.4,58.0,,73.2,
2015-12-26 00:00,66.5,58.1,,76.0,
2015-12-26 01:00,66.4,58.2,,75.6,
2015-12-26 02:00,66.5,58.4,,76.5,
2015-12-26 03:00,66.3,58.2,,76.0,
2015-12-26 04:00,66.4,58.2,,76.3,
2015-12-26 05:00,66.5,58.1,,76.1,
2015-12-26 06:00,66.3,58.2,,76.2,
2015-12-26 07:00,66.3,58.0,,76.1,
2015-12-26 08:00,66.2,58.0,,75.7,
2015-12-26 09:00,66.3,58.1,,74.9,
2015-12-26 10:00,66.3,57.9,,75.9,
2015-12-26 11:00,66.2,57.8,,75.4,
2015-12-26 12:00,66.2,57.7,,76.2,
2015-12-26 13:00,66.1,57.7,,76.1,
2015-12-26 14:00,66.2,57.8,,76.3,
2015-12-26 15:00,66.1,57.6,,76.5,
2015-12-26 16:00,66.1,57.7,,75.9,
2015-12-26 17:00,66.2,57.6,,76.6,
2015-12-26 18:00,66.2,57.7,,76.2,
2015-12-26 19:00,66.1,57.7,,76.0,
2015-12-26 20:00,66.1,57.5,,75.7,
2015-12-26 21:00,66.1,57.5,,76.3,
2015-12-26 22:00,66.1,57.5,,76.3,
2015-12-26 23:00,66.0,57.4,,75.8,
2015-12-27 00:00,66.1,57.2,,76.0,
2015-12-27 01:00,66.0,57.2,,76.6,
2015-12-27 02:00,66.1,57.2,,75.7,
2015-12-27 03:00,66.1,57.1,,75.6,
2015-12-27 04:00,66.0,57.1,,76.0,
2015-12-27 05:00,65.9,57.1,,76.0,
2015-12-27 06:00,66.0,57.0,,75.3,
2015-12-27 07:00,66.0,57.0,,75.6,
2015-12-27 08:00,65.8,57.0,,75.8,
2015-12-27 09:00,65.9,57.0,,75.1,
2015-12-27 10:00,65.8,56.6,,75.6,
2015-12-27 11:00,65.8,56.8,,75.4,
2015-12-27 12:00,65.8,56.6,,76.0,
2015-12-27 13:00,65.7,56.7,,74.9,
2015-12-27 14:00,65.6,56.6,,75.0,
2015-12-27 15:00,65.6,56.4,,75.3,
2015-12-27 16:00,65.7,56.5,,75.3,
2015-12-27 17:00,65.6,56.3,,75.1,
2015-12-27 18:00,65.5,56.4,,75.0,
2015-12-27 19:00,65.6,56.4,,74.4,
2015-12-27 20:00,65.4,56.3,,74.6,
2015-12-27 21:00,65.5,56.2,,74.2,
2015-12-27 22:00,65.5,56.2,,74.6,
2015-12-27 23:00,65.5,56.3,,73.4,
2015-12-28 00:00,65.4,56.1,,72.9,
2015-12-28 01:00,65.5,56.1,,73.1,
2015-12-28 02:00,65.4,56.2,,71.6,
2015-12-28 03:00,65.9,56.7,,71.4,
2015-12-28 04:00,66.4,57.7,,71.6,
2015-12-28 05:00,66.5,58.3,,71.3,
2015-12-28 06:00,66.5,58.5,,71.5,
2015-12-28 07:00,66.6,58.7,,71.5,
2015-12-28 08:00,67.0,59.0,,72.8,
2015-12-28 09:00,67.3,60.0,,72.3,
2015-12-28 10:00,67.1,59.9,,73.0,
2015-12-28 11:00,67.0,59.7,,73.4,
2015-12-28 12:00,66.9,59.5,,73.8,
2015-12-28 13:00,66.8,59.3,,74.9,
2015-12-28 14:00,66.7,59.2,,74.9,
2015-12-28 15:00,66.7,59.1,,74.7,
2015-12-28 16:00,66.6,58.9,,74.5,
2015-12-28 17:00,66.6,58.8,,74.2,
2015-12-28 18:00,66.6,58.7,,74.8,
2015-12-28 19:00,66.6,58.6,,74.5,
2015-12-28 20:00,66.5,58.6,,74.7,
2015-12-28 21:00,66.5,58.4,,74.7,
2015-12-28 22:00,66.5,58.4,,74.4,
2015-12-28 23:00,66.4,58.3,,74.9,
2015-12-29 00:00,66.5,58.2,,74.1,
2015-12-29 01:00,66.4,58.1,,73.8,
2015-12-29 02:00,66.2,58.1,,73.9,
2015-12-29 03:00,66.3,57.8,,74.2,
2015-12-29 04:00,66.2,58.0,,73.6,
2015-12-29 05:00,66.2,57.8,,73.8,
2015-12-29 06:00,66.2,57.7,,74.4,
2015-12-29 07:00,66.1,57.6,,73.8,
2015-12-29 08:00,66.1,57.6,,75.0,
2015-12-29 09:00,65.9,57.5,,73.5,
2015-12-29 10:00,65.9,57.3,,73.9,
2015-12-29 11:00,65.8,57.3,,73.8,
2015-12-29 12:00,65.7,57.2,,74.0,
2015-12-29 13:00,65.6,57.1,,74.0,
2015-12-29 14:00,65.7,57.1,,74.0,
2015-12-29 15:00,65.7,57.0,,73.7,
2015-12-29 16:00,65.6,57.0,,74.1,
2015-12-29 17:00,65.6,57.0,,73.7,
2015-12-29 18:00,65.6,57.0,,73.6,
2015-12-29 19:00,65.6,56.9,,74.0,
2015-12-29 20:00,65.5,56.8,,73.3,
2015-12-29 21:00,65.5,56.8,,74.4,
2015-12-29 22:00,65.5,56.8,,73.7,
2015-12-29 23:00,65.5,56.7,,73.8,
2015-12-30 00:00,65.5,56.6,,73.9,
2015-12-30 01:00,65.6,56.7,,73.9,
2015-12-30 02:00,65.6,56.6,,74.1,
2015-12-30 03:00,65.5,56.5,,74.5,
2015-12-30 04:00,65.5,56.4,,73.5,
2015-12-30 05:00,65.4,56.4,,73.7,
2015-12-30 06:00,65.4,56.3,,73.4,
2015-12-30 07:00,65.5,56.2,,73.6,
2015-12-30 08:00,65.3,56.3,,74.2,
2015-12-30 09:00,65.3,56.0,,72.7,
2015-12-30 10:00,65.4,56.2,,71.3,
2015-12-30 11:00,65.2,56.0,,72.0,
2015-12-30 12:00,65.3,55.8,,71.9,
2015-12-30 13:00,65.2,55.9,,71.5,
2015-12-30 14:00,65.2,55.9,,71.9,
2015-12-30 15:00,65.2,55.7,,71.6,
2015-12-30 16:00,65.1,55.6,,71.5,
2015-12-30 17:00,65.0,55.6,,71.6,
2015-12-30 18:00,65.2,55.7,,71.9,
2015-12-30 19:00,65.2,55.6,,72.1,
2015-12-30 20:00,65.2,55.5,,71.3,
2015-12-30 21:00,65.0,55.4,,71.2,
2015-12-30 22:00,64.9,55.5,,71.5,
2015-12-30 23:00,65.0,55.6,,71.4,
2015-12-31 00:00,65.0,55.3,,71.3,
2015-12-31 01:00,65.0,55.4,,71.4,
2015-12-31 02:00,65.0,55.3,,71.3,
2015-12-31 03:00,65.0,55.3,,71.2,
2015-12-31 04:00,64.9,55.2,,70.9,
2015-12-31 05:00,64.9,55.2,,71.8,
2015-12-31 06:00,64.8,55.1,,71.5,
2015-12-31 07:00,64.9,55.2,,70.7,
2015-12-31 08:00,64.8,55.2,,70.5,
2015-12-31 09:00,64.8,55.0,,70.8,
2015-12-31 10:00,64.7,55.0,,71.0,
2015-12-31 11:00,64.8,54.9,,71.1,
2015-12-31 12:00,64.7,54.9,,70.5,
2015-12-31 13:00,64.7,54.8,,70.9,
2015-12-31 14:00,64.7,54.8,,70.7,
2015-12-31 15:00,64.6,54.7,,70.5,
2015-12-31 16:00,64.6,54.7,,70.5,
2015-12-31 17:00,64.6,54.6,,70.6,
2015-12-31 18:00,64.5,54.6,,70.9,
2015-12-31 19:00,64.6,54.7,,70.9,
2015-12-31 20:00,64.4,54.6,,70.8,
2015-12-31 21:00,64.5,54.5,,70.3,
2015-12-31 22:00,64.5,54.7,,70.2,
2015-12-31 23:00,64.4,54.4,,70.4,
2016-01-01 00:00,64.4,54.5,,70.1,
2016-01-01 01:00,64.3,54.5,,70.5,
2016-01-01 02:00,64.3,54.3,,70.7,
2016-01-01 03:00,64.4,54.3,,70.5,
2016-01-01 04:00,64.3,54.5,,70.6,
2016-01-01 05:00,64.4,54.4,,70.9,
2016-01-01 06:00,64.2,54.3,,70.8,
2016-01-01 07:00,64.3,54.2,,71.1,
2016-01-01 08:00,64.2,54.2,,71.3,
2016-01-01 09:00,64.2,54.1,,71.9,
2016-01-01 10:00,64.2,54.1,,71.6,
2016-01-01 11:00,64.1,53.9,,72.0,
