#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2062: Moose Inc, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Moose Inc (2062) 
# Alaska  SCAN Site - 132 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:39 PM GMT-08:00
#
Date,Moose Inc (2062) Soil Moisture Percent -2in (pct),Moose Inc (2062) Soil Moisture Percent -4in (pct),Moose Inc (2062) Soil Moisture Percent -8in (pct),Moose Inc (2062) Soil Moisture Percent -20in (pct),Moose Inc (2062) Soil Moisture Percent -40in (pct)
2018-09-27 11:00,10.9,,,21.5,
2018-09-27 12:00,11.7,,,21.2,
2018-09-27 13:00,13.5,,,21.0,
2018-09-27 14:00,12.6,,,21.2,
2018-09-27 15:00,13.0,,,21.7,
2018-09-27 16:00,13.4,,,21.8,
2018-09-27 17:00,12.2,,,21.0,
2018-09-27 18:00,11.7,,,21.8,
2018-09-27 19:00,12.6,,,21.1,
2018-09-27 20:00,12.0,,,21.5,
2018-09-27 21:00,11.6,,,21.3,
2018-09-27 22:00,10.5,,,21.1,
2018-09-27 23:00,11.7,,,21.3,
2018-09-28 00:00,12.0,,,21.8,
2018-09-28 01:00,10.8,,,21.2,
2018-09-28 02:00,11.4,,,21.6,
2018-09-28 03:00,10.4,,,21.3,
2018-09-28 04:00,11.1,,,21.1,
2018-09-28 05:00,10.5,,,21.0,
2018-09-28 06:00,10.2,,,21.5,
2018-09-28 07:00,9.6,,,21.2,
2018-09-28 08:00,11.4,,,21.0,
2018-09-28 09:00,11.6,,,21.2,
2018-09-28 10:00,11.1,,,21.0,
2018-09-28 11:00,11.0,,,20.6,
2018-09-28 12:00,12.5,,,21.1,
2018-09-28 13:00,12.5,,,20.9,
2018-09-28 14:00,12.7,,,20.7,
2018-09-28 15:00,12.8,,,21.4,
2018-09-28 16:00,12.3,,,21.1,
2018-09-28 17:00,11.7,,,20.6,
2018-09-28 18:00,11.3,,,20.7,
2018-09-28 19:00,11.0,,,21.0,
2018-09-28 20:00,11.0,,,20.8,
2018-09-28 21:00,11.5,,,21.5,
2018-09-28 22:00,9.9,,,20.6,
2018-09-28 23:00,11.2,,,21.1,
2018-09-29 00:00,9.2,,,21.1,
2018-09-29 01:00,11.2,,,21.7,
2018-09-29 02:00,9.1,,,21.1,
2018-09-29 03:00,10.5,,,21.3,
2018-09-29 04:00,10.1,,,21.0,
2018-09-29 05:00,8.6,,,20.9,
2018-09-29 06:00,10.1,,,20.9,
2018-09-29 07:00,10.6,,,21.3,
2018-09-29 08:00,10.1,,,20.9,
2018-09-29 09:00,9.1,,,20.7,
2018-09-29 10:00,10.8,,,20.2,
2018-09-29 11:00,10.5,,,20.8,
2018-09-29 12:00,11.2,,,20.9,
2018-09-29 13:00,10.9,,,20.2,
2018-09-29 14:00,11.1,,,20.6,
2018-09-29 15:00,11.4,,,20.6,
2018-09-29 16:00,11.6,,,20.3,
2018-09-29 17:00,11.4,,,20.6,
2018-09-29 18:00,10.6,,,20.8,
2018-09-29 19:00,10.8,,,20.6,
2018-09-29 20:00,9.6,,,21.1,
2018-09-29 21:00,10.6,,,19.9,
2018-09-29 22:00,10.6,,,20.5,
2018-09-29 23:00,10.3,,,20.5,
2018-09-30 00:00,10.0,,,20.1,
2018-09-30 01:00,9.1,,,19.7,
2018-09-30 02:00,8.4,,,19.7,
2018-09-30 03:00,7.9,,,19.1,
2018-09-30 04:00,9.4,,,18.7,
2018-09-30 05:00,8.4,,,18.8,
2018-09-30 06:00,7.9,,,19.3,
2018-09-30 07:00,9.4,,,19.0,
2018-09-30 08:00,7.9,,,19.0,
2018-09-30 09:00,10.0,,,19.1,
2018-09-30 10:00,8.7,,,18.5,
2018-09-30 11:00,9.1,,,18.7,
2018-09-30 12:00,10.2,,,18.6,
2018-09-30 13:00,10.6,,,19.3,
2018-09-30 14:00,10.7,,,19.6,
2018-09-30 15:00,10.8,,,18.4,
2018-09-30 16:00,10.5,,,19.4,
2018-09-30 17:00,10.2,,,18.9,
2018-09-30 18:00,10.3,,,18.8,
2018-09-30 19:00,9.5,,,19.4,
2018-09-30 20:00,9.2,,,18.8,
2018-09-30 21:00,9.7,,,19.3,
2018-09-30 22:00,8.4,,,18.5,
2018-09-30 23:00,8.8,,,18.9,
2018-10-01 00:00,9.7,,,19.0,
2018-10-01 01:00,8.4,,,18.5,
2018-10-01 02:00,9.5,,,18.6,
2018-10-01 03:00,7.6,,,18.5,
2018-10-01 04:00,9.5,,,18.0,
2018-10-01 05:00,9.1,,,19.0,
2018-10-01 06:00,8.0,,,18.7,
2018-10-01 07:00,8.1,,,18.0,
2018-10-01 08:00,9.4,,,18.1,
2018-10-01 09:00,8.5,,,18.1,
2018-10-01 10:00,8.2,,,18.4,
2018-10-01 11:00,9.3,,,18.6,
2018-10-01 12:00,9.6,,,18.6,
2018-10-01 13:00,9.8,,,18.1,
2018-10-01 14:00,10.0,,,18.2,
2018-10-01 15:00,9.9,,,18.3,
2018-10-01 16:00,9.9,,,17.9,
2018-10-01 17:00,9.3,,,18.1,
2018-10-01 18:00,8.9,,,18.2,
2018-10-01 19:00,8.4,,,18.5,
2018-10-01 20:00,8.5,,,17.9,
2018-10-01 21:00,7.8,,,17.6,
2018-10-01 22:00,8.3,,,17.9,
2018-10-01 23:00,7.5,,,17.5,
2018-10-02 00:00,8.6,,,18.8,
2018-10-02 01:00,8.7,,,17.6,
2018-10-02 02:00,7.2,,,18.0,
2018-10-02 03:00,7.2,,,17.9,
2018-10-02 04:00,7.4,,,17.2,
2018-10-02 05:00,8.3,,,18.3,
2018-10-02 06:00,7.4,,,17.8,
2018-10-02 07:00,8.5,,,17.8,
2018-10-02 08:00,8.1,,,17.4,
2018-10-02 09:00,7.2,,,17.0,
2018-10-02 10:00,8.4,,,16.4,
2018-10-02 11:00,7.9,,,17.7,
2018-10-02 12:00,8.0,,,16.4,
2018-10-02 13:00,9.1,,,17.4,
2018-10-02 14:00,8.8,,,17.2,
2018-10-02 15:00,8.5,,,16.6,
2018-10-02 16:00,8.8,,,17.7,
2018-10-02 17:00,8.6,,,16.8,
2018-10-02 18:00,7.8,,,17.3,
2018-10-02 19:00,8.2,,,17.0,
2018-10-02 20:00,8.5,,,16.0,
2018-10-02 21:00,7.0,,,16.0,
2018-10-02 22:00,8.1,,,17.0,
2018-10-02 23:00,7.3,,,15.8,
2018-10-03 00:00,8.0,,,16.4,
2018-10-03 01:00,6.6,,,15.8,
2018-10-03 02:00,7.3,,,15.3,
2018-10-03 03:00,7.8,,,16.2,
2018-10-03 04:00,8.1,,,16.2,
2018-10-03 05:00,6.1,,,14.7,
2018-10-03 06:00,6.0,,,15.7,
2018-10-03 07:00,6.3,,,15.9,
2018-10-03 08:00,6.1,,,16.1,
2018-10-03 09:00,7.8,,,15.5,
2018-10-03 10:00,7.3,,,15.7,
2018-10-03 11:00,7.8,,,15.1,
2018-10-03 12:00,7.9,,,15.0,
2018-10-03 13:00,8.1,,,15.4,
2018-10-03 14:00,7.9,,,13.6,
2018-10-03 15:00,7.9,,,14.6,
2018-10-03 16:00,8.0,,,13.2,
2018-10-03 17:00,7.8,,,13.9,
2018-10-03 18:00,7.3,,,14.5,
2018-10-03 19:00,6.8,,,13.4,
2018-10-03 20:00,7.2,,,14.3,
2018-10-03 21:00,6.8,,,12.7,
2018-10-03 22:00,7.3,,,13.6,
2018-10-03 23:00,7.3,,,12.9,
2018-10-04 00:00,6.6,,,12.9,
2018-10-04 01:00,7.1,,,13.4,
2018-10-04 02:00,6.5,,,11.6,
2018-10-04 03:00,5.9,,,11.8,
2018-10-04 04:00,7.0,,,11.1,
2018-10-04 05:00,6.7,,,11.0,
2018-10-04 06:00,5.0,,,10.8,
2018-10-04 07:00,5.2,,,10.1,
2018-10-04 08:00,4.7,,,9.3,
2018-10-04 09:00,5.9,,,9.5,
2018-10-04 10:00,6.6,,,9.2,
2018-10-04 11:00,6.6,,,9.5,
2018-10-04 12:00,6.5,,,9.7,
2018-10-04 13:00,6.1,,,6.9,
2018-10-04 14:00,7.1,,,7.1,
2018-10-04 15:00,6.9,,,5.7,
2018-10-04 16:00,6.0,,,3.8,
2018-10-04 17:00,6.9,,,1.9,
2018-10-04 18:00,5.8,,,0.0,
2018-10-04 19:00,5.6,,,0.0,
2018-10-04 20:00,6.5,,,0.0,
2018-10-04 21:00,5.7,,,0.0,
2018-10-04 22:00,5.0,,,0.0,
2018-10-04 23:00,6.3,,,0.0,
2018-10-05 00:00,5.5,,,0.0,
2018-10-05 01:00,4.7,,,0.0,
2018-10-05 02:00,5.1,,,0.0,
2018-10-05 03:00,4.1,,,0.0,
2018-10-05 04:00,5.6,,,0.0,
2018-10-05 05:00,5.8,,,0.0,
2018-10-05 06:00,4.4,,,0.0,
2018-10-05 07:00,4.8,,,0.0,
2018-10-05 08:00,5.1,,,1.9,
2018-10-05 09:00,4.5,,,24.8,
2018-10-05 10:00,4.7,,,27.8,
2018-10-05 11:00,5.7,,,26.1,
2018-10-05 12:00,6.1,,,27.5,
2018-10-05 13:00,6.1,,,29.0,
2018-10-05 14:00,6.0,,,28.4,
2018-10-05 15:00,6.1,,,31.1,
2018-10-05 16:00,6.0,,,32.2,
2018-10-05 17:00,6.0,,,31.3,
2018-10-05 18:00,6.0,,,30.0,
2018-10-05 19:00,5.8,,,35.0,
2018-10-05 20:00,4.9,,,31.9,
2018-10-05 21:00,4.9,,,32.5,
2018-10-05 22:00,5.2,,,31.8,
2018-10-05 23:00,4.8,,,31.6,
2018-10-06 00:00,4.1,,,32.9,
2018-10-06 01:00,4.9,,,33.4,
2018-10-06 02:00,3.8,,,34.1,
2018-10-06 03:00,3.9,,,34.8,
2018-10-06 04:00,5.0,,,32.6,
2018-10-06 05:00,5.1,,,32.4,
2018-10-06 06:00,4.3,,,32.0,
2018-10-06 07:00,3.2,,,31.6,
2018-10-06 08:00,4.1,,,30.0,
2018-10-06 09:00,3.8,,,31.2,
2018-10-06 10:00,4.8,,,32.8,
2018-10-06 11:00,4.8,,,32.8,
2018-10-06 12:00,4.7,,,34.0,
2018-10-06 13:00,5.1,,,35.1,
2018-10-06 14:00,4.0,,,34.1,
2018-10-06 15:00,4.3,,,36.0,
2018-10-06 16:00,5.2,,,34.1,
2018-10-06 17:00,4.9,,,35.1,
2018-10-06 18:00,3.8,,,35.2,
2018-10-06 19:00,4.3,,,1.2,
2018-10-06 20:00,4.1,,,0.0,
2018-10-06 21:00,3.6,,,34.1,
2018-10-06 22:00,4.8,,,34.0,
2018-10-06 23:00,4.7,,,34.0,
2018-10-07 00:00,4.2,,,34.0,
2018-10-07 01:00,4.7,,,34.0,
2018-10-07 02:00,4.4,,,34.0,
2018-10-07 03:00,3.9,,,34.0,
2018-10-07 04:00,4.5,,,34.1,
2018-10-07 05:00,4.3,,,34.1,
2018-10-07 06:00,4.0,,,34.1,
2018-10-07 07:00,2.5,,,34.1,
2018-10-07 08:00,4.1,,,34.1,
2018-10-07 09:00,4.5,,,34.1,
2018-10-07 10:00,2.9,,,34.1,
2018-10-07 11:00,4.0,,,34.1,
2018-10-07 12:00,4.1,,,34.1,
2018-10-07 13:00,4.2,,,34.1,
2018-10-07 14:00,4.5,,,34.1,
2018-10-07 15:00,4.4,,,34.1,
2018-10-07 16:00,4.4,,,34.1,
2018-10-07 17:00,4.8,,,34.2,
2018-10-07 18:00,4.6,,,34.2,
2018-10-07 19:00,3.7,,,34.2,
2018-10-07 20:00,4.4,,,34.2,
2018-10-07 21:00,3.4,,,34.2,
2018-10-07 22:00,4.3,,,34.2,
2018-10-07 23:00,3.5,,,34.2,
2018-10-08 00:00,2.9,,,34.2,
2018-10-08 01:00,3.0,,,35.5,
2018-10-08 02:00,4.2,,,35.5,
2018-10-08 03:00,4.1,,,35.5,
2018-10-08 04:00,4.3,,,34.8,
2018-10-08 05:00,2.7,,,35.6,
2018-10-08 06:00,4.1,,,35.6,
2018-10-08 07:00,4.1,,,34.9,
2018-10-08 08:00,4.3,,,34.9,
2018-10-08 09:00,4.5,,,34.9,
2018-10-08 10:00,4.5,,,34.9,
2018-10-08 11:00,5.6,,,34.9,
2018-10-08 12:00,6.1,,,34.9,
2018-10-08 13:00,6.5,,,34.9,
2018-10-08 14:00,6.0,,,34.9,
2018-10-08 15:00,6.4,,,35.0,
2018-10-08 16:00,7.5,,,35.0,
2018-10-08 17:00,8.0,,,35.0,
2018-10-08 18:00,6.5,,,35.0,
2018-10-08 19:00,6.3,,,35.0,
2018-10-08 20:00,5.8,,,35.1,
2018-10-08 21:00,6.4,,,35.1,
2018-10-08 22:00,6.3,,,35.2,
2018-10-08 23:00,7.6,,,35.3,
2018-10-09 00:00,6.0,,,35.4,
2018-10-09 01:00,6.0,,,35.6,
2018-10-09 02:00,7.2,,,35.7,
2018-10-09 03:00,6.9,,,35.9,
2018-10-09 04:00,9.8,,,36.0,
2018-10-09 05:00,8.5,,,36.0,
2018-10-09 06:00,10.9,,,36.0,
2018-10-09 07:00,11.1,,,36.0,
2018-10-09 08:00,10.7,,,36.0,
2018-10-09 09:00,11.7,,,36.0,
2018-10-09 10:00,9.9,,,36.0,
2018-10-09 11:00,10.5,,,36.0,
2018-10-09 12:00,12.3,,,36.0,
2018-10-09 13:00,12.2,,,36.0,
2018-10-09 14:00,10.3,,,36.0,
2018-10-09 15:00,11.0,,,36.0,
2018-10-09 16:00,11.9,,,36.0,
2018-10-09 17:00,10.5,,,36.0,
2018-10-09 18:00,11.0,,,36.0,
2018-10-09 19:00,10.9,,,36.1,
2018-10-09 20:00,10.2,,,36.1,
2018-10-09 21:00,10.5,,,36.0,
2018-10-09 22:00,8.6,,,36.0,
2018-10-09 23:00,10.2,,,36.1,
2018-10-10 00:00,7.9,,,36.0,
2018-10-10 01:00,8.9,,,36.1,
2018-10-10 02:00,9.7,,,36.0,
2018-10-10 03:00,8.1,,,36.1,
2018-10-10 04:00,10.0,,,36.1,
2018-10-10 05:00,7.6,,,36.1,
2018-10-10 06:00,8.9,,,36.0,
2018-10-10 07:00,9.3,,,36.1,
2018-10-10 08:00,8.1,,,36.1,
2018-10-10 09:00,7.9,,,36.0,
2018-10-10 10:00,9.0,,,36.0,
2018-10-10 11:00,11.5,,,36.0,
2018-10-10 12:00,11.2,,,36.0,
2018-10-10 13:00,10.3,,,36.0,
2018-10-10 14:00,11.3,,,35.9,
2018-10-10 15:00,10.1,,,36.1,
2018-10-10 16:00,10.6,,,36.0,
2018-10-10 17:00,10.7,,,36.0,
2018-10-10 18:00,10.6,,,36.0,
2018-10-10 19:00,9.5,,,36.0,
2018-10-10 20:00,10.6,,,36.0,
2018-10-10 21:00,10.3,,,36.0,
2018-10-10 22:00,10.7,,,36.0,
2018-10-10 23:00,10.3,,,36.0,
2018-10-11 00:00,10.5,,,36.0,
2018-10-11 01:00,8.0,,,36.0,
2018-10-11 02:00,8.9,,,36.0,
2018-10-11 03:00,7.8,,,36.0,
2018-10-11 04:00,10.1,,,35.8,
2018-10-11 05:00,9.9,,,35.9,
2018-10-11 06:00,9.9,,,35.9,
2018-10-11 07:00,8.3,,,35.9,
2018-10-11 08:00,7.2,,,35.9,
2018-10-11 09:00,9.5,,,35.9,
2018-10-11 10:00,8.2,,,35.8,
2018-10-11 11:00,8.2,,,35.9,
2018-10-11 12:00,7.5,,,35.9,
2018-10-11 13:00,9.9,,,36.0,
2018-10-11 14:00,10.0,,,36.0,
2018-10-11 15:00,7.3,,,36.0,
2018-10-11 16:00,7.6,,,35.9,
2018-10-11 17:00,7.6,,,35.9,
2018-10-11 18:00,7.4,,,35.9,
2018-10-11 19:00,7.8,,,35.9,
2018-10-11 20:00,7.8,,,35.9,
2018-10-11 21:00,9.1,,,35.8,
2018-10-11 22:00,7.0,,,35.8,
2018-10-11 23:00,9.8,,,35.9,
2018-10-12 00:00,9.6,,,35.8,
2018-10-12 01:00,9.4,,,35.8,
2018-10-12 02:00,8.1,,,35.9,
2018-10-12 03:00,8.5,,,35.8,
2018-10-12 04:00,9.5,,,35.9,
2018-10-12 05:00,9.7,,,35.8,
2018-10-12 06:00,7.8,,,35.8,
2018-10-12 07:00,9.6,,,35.8,
2018-10-12 08:00,7.4,,,35.8,
2018-10-12 09:00,9.2,,,35.8,
2018-10-12 10:00,7.6,,,35.8,
2018-10-12 11:00,8.3,,,35.8,
2018-10-12 12:00,9.9,,,35.8,
2018-10-12 13:00,9.1,,,35.8,
2018-10-12 14:00,10.1,,,35.8,
2018-10-12 15:00,9.0,,,35.8,
2018-10-12 16:00,8.3,,,35.9,
2018-10-12 17:00,9.8,,,35.9,
2018-10-12 18:00,7.3,,,35.8,
2018-10-12 19:00,10.0,,,35.9,
2018-10-12 20:00,9.8,,,35.9,
2018-10-12 21:00,7.5,,,35.9,
2018-10-12 22:00,7.7,,,35.8,
2018-10-12 23:00,8.7,,,36.0,
2018-10-13 00:00,9.9,,,36.0,
2018-10-13 01:00,10.4,,,36.0,
2018-10-13 02:00,10.7,,,36.0,
2018-10-13 03:00,12.6,,,35.8,
2018-10-13 04:00,10.5,,,35.9,
2018-10-13 05:00,10.5,,,35.8,
2018-10-13 06:00,10.4,,,35.8,
2018-10-13 07:00,11.5,,,35.8,
2018-10-13 08:00,11.6,,,35.8,
2018-10-13 09:00,12.7,,,35.9,
2018-10-13 10:00,11.5,,,35.9,
2018-10-13 11:00,12.0,,,36.0,
2018-10-13 12:00,13.2,,,35.8,
2018-10-13 13:00,11.5,,,35.8,
2018-10-13 14:00,12.4,,,35.8,
2018-10-13 15:00,11.8,,,35.8,
2018-10-13 16:00,11.5,,,35.7,
2018-10-13 17:00,12.1,,,35.8,
2018-10-13 18:00,11.1,,,35.7,
2018-10-13 19:00,11.5,,,35.8,
2018-10-13 20:00,12.9,,,35.8,
2018-10-13 21:00,10.4,,,35.8,
2018-10-13 22:00,10.3,,,35.7,
2018-10-13 23:00,9.7,,,35.7,
2018-10-14 00:00,12.0,,,35.8,
2018-10-14 01:00,10.0,,,35.8,
2018-10-14 02:00,11.5,,,36.0,
2018-10-14 03:00,11.3,,,35.8,
2018-10-14 04:00,12.0,,,35.9,
2018-10-14 05:00,11.1,,,35.9,
2018-10-14 06:00,9.2,,,35.9,
2018-10-14 07:00,10.2,,,36.0,
2018-10-14 08:00,12.0,,,35.9,
2018-10-14 09:00,9.6,,,36.0,
2018-10-14 10:00,11.6,,,36.0,
2018-10-14 11:00,11.7,,,35.9,
2018-10-14 12:00,9.5,,,35.8,
2018-10-14 13:00,11.0,,,35.8,
2018-10-14 14:00,10.1,,,35.8,
2018-10-14 15:00,11.8,,,36.0,
2018-10-14 16:00,10.1,,,36.0,
2018-10-14 17:00,9.3,,,35.9,
2018-10-14 18:00,11.0,,,35.8,
2018-10-14 19:00,10.2,,,36.0,
2018-10-14 20:00,10.9,,,36.0,
2018-10-14 21:00,10.9,,,36.0,
2018-10-14 22:00,8.8,,,36.0,
2018-10-14 23:00,9.1,,,36.0,
2018-10-15 00:00,9.6,,,35.9,
2018-10-15 01:00,8.3,,,35.9,
2018-10-15 02:00,7.3,,,35.9,
2018-10-15 03:00,7.0,,,35.9,
2018-10-15 04:00,8.3,,,35.9,
2018-10-15 05:00,8.6,,,35.9,
2018-10-15 06:00,8.0,,,35.9,
2018-10-15 07:00,9.6,,,35.9,
2018-10-15 08:00,7.4,,,35.9,
2018-10-15 09:00,7.6,,,35.9,
2018-10-15 10:00,7.4,,,35.9,
2018-10-15 11:00,7.9,,,35.9,
2018-10-15 12:00,9.5,,,35.9,
2018-10-15 13:00,8.4,,,35.9,
2018-10-15 14:00,9.5,,,35.9,
2018-10-15 15:00,10.2,,,35.9,
2018-10-15 16:00,9.6,,,35.8,
2018-10-15 17:00,9.5,,,35.9,
2018-10-15 18:00,7.5,,,35.9,
2018-10-15 19:00,9.6,,,35.8,
2018-10-15 20:00,7.7,,,35.8,
2018-10-15 21:00,6.9,,,35.9,
2018-10-15 22:00,9.9,,,35.9,
2018-10-15 23:00,9.7,,,35.9,
2018-10-16 00:00,7.4,,,35.8,
2018-10-16 01:00,7.8,,,35.8,
2018-10-16 02:00,10.0,,,35.9,
2018-10-16 03:00,7.7,,,35.7,
2018-10-16 04:00,9.9,,,35.8,
2018-10-16 05:00,7.4,,,36.0,
2018-10-16 06:00,7.4,,,36.0,
2018-10-16 07:00,9.3,,,36.0,
2018-10-16 08:00,9.9,,,35.9,
2018-10-16 09:00,7.6,,,35.9,
2018-10-16 10:00,10.4,,,35.9,
2018-10-16 11:00,10.8,,,35.9,
2018-10-16 12:00,9.5,,,35.9,
2018-10-16 13:00,10.9,,,35.9,
2018-10-16 14:00,10.6,,,35.9,
2018-10-16 15:00,9.6,,,35.9,
2018-10-16 16:00,10.8,,,35.9,
2018-10-16 17:00,8.8,,,35.9,
2018-10-16 18:00,10.9,,,35.9,
2018-10-16 19:00,7.8,,,35.9,
2018-10-16 20:00,9.9,,,35.8,
2018-10-16 21:00,8.3,,,35.8,
2018-10-16 22:00,7.8,,,35.8,
2018-10-16 23:00,8.0,,,35.9,
2018-10-17 00:00,8.8,,,35.8,
2018-10-17 01:00,7.4,,,35.8,
2018-10-17 02:00,8.1,,,35.8,
2018-10-17 03:00,8.7,,,35.9,
2018-10-17 04:00,9.9,,,35.9,
2018-10-17 05:00,7.9,,,35.9,
2018-10-17 06:00,8.2,,,35.9,
2018-10-17 07:00,8.7,,,35.9,
2018-10-17 08:00,8.6,,,35.9,
2018-10-17 09:00,10.7,,,35.9,
2018-10-17 10:00,11.1,,,35.9,
2018-10-17 11:00,10.1,,,35.9,
2018-10-17 12:00,9.5,,,35.9,
2018-10-17 13:00,11.3,,,35.9,
2018-10-17 14:00,11.4,,,35.9,
2018-10-17 15:00,10.8,,,35.9,
2018-10-17 16:00,10.7,,,35.9,
2018-10-17 17:00,10.8,,,35.9,
2018-10-17 18:00,8.8,,,35.9,
2018-10-17 19:00,9.4,,,35.9,
2018-10-17 20:00,11.2,,,35.9,
2018-10-17 21:00,10.8,,,35.9,
2018-10-17 22:00,11.4,,,35.9,
2018-10-17 23:00,8.7,,,35.9,
2018-10-18 00:00,9.5,,,35.9,
2018-10-18 01:00,11.1,,,35.9,
2018-10-18 02:00,11.9,,,35.9,
2018-10-18 03:00,12.5,,,35.9,
2018-10-18 04:00,15.0,,,35.9,
2018-10-18 05:00,13.5,,,35.9,
2018-10-18 06:00,15.6,,,35.9,
2018-10-18 07:00,14.7,,,35.9,
2018-10-18 08:00,15.6,,,35.9,
2018-10-18 09:00,13.9,,,35.9,
2018-10-18 10:00,14.7,,,35.9,
2018-10-18 11:00,14.9,,,35.9,
2018-10-18 12:00,16.8,,,35.8,
2018-10-18 13:00,16.1,,,35.7,
2018-10-18 14:00,14.6,,,35.9,
2018-10-18 15:00,15.6,,,35.8,
2018-10-18 16:00,16.2,,,35.7,
2018-10-18 17:00,15.2,,,35.7,
2018-10-18 18:00,15.6,,,35.7,
2018-10-18 19:00,15.4,,,35.8,
2018-10-18 20:00,14.4,,,35.8,
2018-10-18 21:00,16.7,,,36.0,
2018-10-18 22:00,15.0,,,36.0,
2018-10-18 23:00,16.2,,,35.9,
2018-10-19 00:00,16.5,,,35.9,
2018-10-19 01:00,14.2,,,35.9,
2018-10-19 02:00,16.3,,,35.9,
2018-10-19 03:00,15.7,,,35.9,
2018-10-19 04:00,14.0,,,35.9,
2018-10-19 05:00,16.2,,,35.9,
2018-10-19 06:00,16.2,,,35.9,
2018-10-19 07:00,14.4,,,35.9,
2018-10-19 08:00,14.6,,,35.9,
2018-10-19 09:00,13.3,,,35.9,
2018-10-19 10:00,15.6,,,35.9,
2018-10-19 11:00,14.4,,,35.9,
2018-10-19 12:00,14.1,,,35.9,
2018-10-19 13:00,15.0,,,35.9,
2018-10-19 14:00,15.4,,,35.9,
2018-10-19 15:00,16.4,,,35.9,
2018-10-19 16:00,13.8,,,35.9,
2018-10-19 17:00,14.7,,,35.9,
2018-10-19 18:00,15.1,,,35.9,
2018-10-19 19:00,15.6,,,35.9,
2018-10-19 20:00,13.4,,,35.9,
2018-10-19 21:00,14.4,,,35.9,
2018-10-19 22:00,15.2,,,36.0,
2018-10-19 23:00,12.9,,,35.9,
2018-10-20 00:00,12.9,,,35.9,
2018-10-20 01:00,13.6,,,35.9,
2018-10-20 02:00,12.3,,,35.9,
2018-10-20 03:00,12.6,,,35.9,
2018-10-20 04:00,13.8,,,36.0,
2018-10-20 05:00,12.9,,,35.9,
2018-10-20 06:00,13.9,,,35.9,
2018-10-20 07:00,11.7,,,35.9,
2018-10-20 08:00,14.9,,,35.9,
2018-10-20 09:00,14.4,,,35.9,
2018-10-20 10:00,13.6,,,35.9,
2018-10-20 11:00,13.6,,,35.9,
2018-10-20 12:00,15.4,,,35.9,
2018-10-20 13:00,14.2,,,35.9,
2018-10-20 14:00,13.9,,,35.9,
2018-10-20 15:00,14.9,,,35.8,
2018-10-20 16:00,15.0,,,36.0,
2018-10-20 17:00,12.9,,,35.8,
2018-10-20 18:00,12.1,,,35.9,
2018-10-20 19:00,12.7,,,35.8,
2018-10-20 20:00,12.7,,,35.9,
2018-10-20 21:00,13.5,,,35.9,
2018-10-20 22:00,11.2,,,35.9,
2018-10-20 23:00,10.9,,,36.0,
2018-10-21 00:00,11.0,,,35.7,
2018-10-21 01:00,11.2,,,35.8,
2018-10-21 02:00,13.3,,,35.8,
2018-10-21 03:00,11.0,,,35.8,
2018-10-21 04:00,14.0,,,35.9,
2018-10-21 05:00,13.8,,,35.9,
2018-10-21 06:00,13.4,,,35.9,
2018-10-21 07:00,13.4,,,35.8,
2018-10-21 08:00,13.0,,,35.8,
2018-10-21 09:00,11.7,,,35.9,
2018-10-21 10:00,11.6,,,35.7,
2018-10-21 11:00,13.2,,,35.8,
2018-10-21 12:00,13.6,,,35.8,
2018-10-21 13:00,13.0,,,35.8,
2018-10-21 14:00,13.7,,,35.8,
2018-10-21 15:00,13.5,,,35.8,
2018-10-21 16:00,11.9,,,35.9,
