,ntwk,state,site_name,ts,start,lat,lon,elev,county,huc,geometry,clay_fract,silt_fract,sand_fract
160,SCAN,SD,Eros Data Center (2072),,2003-May,43.74,-96.61,1602,Minnehaha,Lower West Pipestone Creek (101702031402),POINT (-96.61 43.74),29.0,64.0,7.0
161,SCAN,TN,Allen Farms (2076),,2003-June,35.07,-86.89,705,Giles,Elk River-Kelly Creek (060300030905),POINT (-86.89 35.07),28.0,54.0,18.0
162,SCAN,TN,Eastview Farm (2077),,2003-June,35.14,-86.19,1054,Franklin,Beans Creek Lower (060300030602),POINT (-86.19 35.14),27.0,38.0,35.0
163,SCAN,TN,McAllister Farm (2075),,2003-June,35.06,-86.59,913,Lincoln,West Fork-Flint River (060300020302),POINT (-86.59 35.06),28.0,54.0,18.0
164,SCAN,TX,Beaumont (2207),,2013-September,30.07,-94.29,19,Jefferson,Lower Neches Valley Authority Canal-Taylor Bayou (120402010100),POINT (-94.29000000000001 30.07),31.0,33.0,36.0
165,SCAN,TX,Bushland #1 (2006),,1993-October,35.17,-102.1,3820,Randall,Negro Arroyo (111201020301),POINT (-102.1 35.17),48.0,29.0,23.0
166,SCAN,TX,Kingsville (2206),,2013-September,27.55,-97.88,67,Kleberg,Tranquitas Creek (121102040409),POINT (-97.88 27.55),52.0,30.0,18.0
167,SCAN,TX,Knox City (2201),,2013-September,33.45,-99.87,1448,Knox,Knox City Cemetery-Brazos River (120601010206),POINT (-99.87 33.45),28.0,17.0,55.0
168,SCAN,TX,Lehman (2106),,2005-March,33.63,-102.75,3767,Cochran,120800010301 (120800010301),POINT (-102.75 33.63),28.0,17.0,55.0
169,SCAN,TX,Levelland (2105),,2005-March,33.55,-102.37,3510,Hockley,Levelland Municipal Airport-City of Levelland (120500040203),POINT (-102.37 33.55),28.0,17.0,55.0
170,SCAN,TX,Nacogdoches (2228),,2018-April,31.5,-94.76,245,Nacogdoches,unknown (),POINT (-94.76000000000001 31.5),10.0,24.0,66.0
171,SCAN,TX,Prairie View #1 (2016),,1993-October,30.08,-95.98,270,Waller,Mound Creek-Cypress Creek (120401020101),POINT (-95.98 30.08),22.0,17.0,61.0
172,SCAN,TX,Reese Center (2104),,2005-March,33.62,-102.04,3333,Lubbock,120500011203-Smyer Oil Field (120500011203),POINT (-102.04 33.62),30.0,36.0,34.0
173,SCAN,TX,Riesel (2199),,2013-September,31.48,-96.88,539,Falls,Pin Oak Creek-Brushy Creek (120701010206),POINT (-96.88 31.48),44.0,49.0,7.0
174,SCAN,TX,San Angelo (2200),,2013-September,31.55,-100.51,1970,Tom Green,OC Fisher Lake (120901040509),POINT (-100.51 31.55),40.0,34.0,26.0
175,SCAN,TX,Stephenville (2203),,2013-September,32.25,-98.2,1311,Erath,Indian Creek-North Bosque River (120602040103),POINT (-98.2 32.25),41.0,30.0,29.0
176,SCAN,TX,Uvalde (2204),,2013-September,29.22,-99.76,915,Uvalde,Cooks Slough-Leona River (121101060903),POINT (-99.76000000000001 29.22),38.0,39.0,23.0
177,SCAN,TX,Vernon (2202),,2013-September,34.02,-99.25,1184,Wilbarger,Turkey Creek (111302070302),POINT (-99.25 34.02),40.0,30.0,30.0
178,SCAN,TX,Weslaco (2205),,2013-September,26.16,-97.96,57,Hidalgo,Upper Pilot Channel-Laguna Madre (121102080300),POINT (-97.95999999999999 26.16),27.0,26.0,47.0
179,SCAN,UT,Alkali Mesa (2138),,2007-September,37.67,-109.36,6445,San Juan,Devil Canyon (140802030601),POINT (-109.36 37.67),8.0,9.0,83.0
180,SCAN,UT,Blue Creek (2135),,2007-September,41.94,-112.43,5179,Box Elder,Headwaters Blue Creek (160203090802),POINT (-112.43 41.94),28.0,64.0,8.0
181,SCAN,UT,Buffalo Jump (2151),,2009-August,41.34,-111.19,6682,Rich,Coyote Creek (160101010403),POINT (-111.19 41.34),16.0,70.0,14.0
182,SCAN,UT,Cache Junction (2136),,2007-September,41.82,-111.98,4425,Cache,Cutler Reservoir-Bear River (160102020706),POINT (-111.98 41.82),28.0,43.0,29.0
183,SCAN,UT,Cave Valley (2161),,2010-April,37.36,-113.12,6273,Washington,Dry Creek (150100080503),POINT (-113.12 37.36),30.0,36.0,34.0
184,SCAN,UT,Chicken Ridge (2150),,2009-August,41.33,-111.3,7649,Morgan,Upper Lost Creek (160201010603),POINT (-111.3 41.33),22.0,38.0,40.0
185,SCAN,UT,Circleville (2125),,2007-May,38.15,-112.25,6120,Piute,Lost Creek (160300010604),POINT (-112.25 38.15),33.0,33.0,34.0
186,SCAN,UT,Dugway (2167),,2009-June,40.17,-113.02,4314,Tooele,Camels Back Ridge (160203061009),POINT (-113.02 40.17),25.0,68.0,7.0
187,SCAN,UT,Eastland (2130),,2007-May,37.78,-109.17,6837,San Juan,Horsehead Canyon (140802030109),POINT (-109.17 37.78),23.0,44.0,33.0
188,SCAN,UT,Enterprise (2128),,2007-May,37.63,-113.64,5250,Iron,Newcastle (160300061307),POINT (-113.64 37.63),31.0,34.0,35.0
189,SCAN,UT,Ephraim (2126),,2007-May,39.37,-111.58,5531,Sanpete,Pigeon Creek (160300040303),POINT (-111.58 39.37),23.0,38.0,39.0
190,SCAN,UT,Goshute (2165),,2010-March,39.99,-114.0,5487,Tooele,West Deep Creek (160203060808),POINT (-114 39.99),13.0,42.0,45.0
191,SCAN,UT,Grantsville (2152),,2009-August,40.59,-112.39,4337,Tooele,South Willow Creek-Frontal Great Salt Lake (160203040503),POINT (-112.39 40.59),14.0,41.0,45.0
192,SCAN,UT,Green River (2131),,2005-May,39.02,-110.16,4103,Emery,Gunnison Valley-Green River (140600080208),POINT (-110.16 39.02),33.0,49.0,18.0
193,SCAN,UT,Grouse Creek (2160),,2010-May,41.78,-113.82,5835,Box Elder,Kimbell Creek-Grouse Creek (160203080103),POINT (-113.82 41.78),24.0,37.0,39.0
194,SCAN,UT,Hals Canyon (2164),,2010-March,38.59,-113.75,5260,Millard,Cottonwood Wash-Frontal Pine Valley Hardpan (160203020303),POINT (-113.75 38.59),16.0,40.0,44.0
195,SCAN,UT,Harms Way (2166),,2010-March,38.31,-109.24,7055,San Juan,East Coyote Wash (140300020802),POINT (-109.24 38.31),48.0,28.0,24.0
196,SCAN,UT,Holden (2127),,2007-May,39.19,-112.4,4745,Millard,Whiskey Creek (160300051502),POINT (-112.4 39.19),24.0,46.0,30.0
197,SCAN,UT,Little Red Fox (2155),,2010-January,40.18,-110.3,5395,Duchesne,Rocky Point-Duchesne River (140600030406),POINT (-110.3 40.18),18.0,45.0,37.0
198,SCAN,UT,Manderfield (2156),,2010-April,38.37,-112.64,6185,Beaver,Upper Indian Creek (160300070101),POINT (-112.64 38.37),17.0,22.0,61.0
199,SCAN,UT,Mccracken Mesa (2140),,2007-September,37.45,-109.34,5315,San Juan,McCracken Canyon (140802010508),POINT (-109.34 37.45),26.0,36.0,38.0
200,SCAN,UT,Milford (2129),,2007-May,38.34,-113.01,5005,Beaver,Pole Canyon-Beaver River (160300070406),POINT (-113.01 38.34),22.0,22.0,56.0
201,SCAN,UT,Morgan (2133),,2007-May,41.0,-111.69,5113,Morgan,Outlet East Canyon Creek (160201020106),POINT (-111.69 41),38.0,31.0,31.0
202,SCAN,UT,Mountain Home (2134),,2007-September,40.37,-110.41,6927,Duchesne,Middle Pigeon Water Creek (140600030802),POINT (-110.41 40.37),22.0,38.0,40.0
203,SCAN,UT,Nephi (2137),,2007-September,39.65,-111.87,5245,Juab,Fourmile Creek (160202010101),POINT (-111.87 39.65),22.0,38.0,40.0
204,SCAN,UT,Panguitch (2157),,2010-January,37.87,-112.43,6534,Garfield,East Bench-Sevier River (160300010502),POINT (-112.43 37.87),13.0,27.0,60.0
205,SCAN,UT,Park Valley (2153),,2010-January,41.77,-113.29,5098,Box Elder,Cotton Creek (160203081407),POINT (-113.29 41.77),24.0,37.0,39.0
206,SCAN,UT,Price (2132),,2007-May,39.53,-110.81,5637,Carbon,Outlet Miller Creek (140600070603),POINT (-110.81 39.53),34.0,36.0,30.0
207,SCAN,UT,Sand Hollow (2159),,2010-January,37.11,-113.36,3088,Washington,Workman Wash (150100080907),POINT (-113.36 37.11),0.0,0.0,0.0
208,SCAN,UT,Split Mountain (2154),,2010-January,40.39,-109.35,4844,Uintah,Stewart Lake-Green River (140600101102),POINT (-109.35 40.39),46.0,48.0,6.0
209,SCAN,UT,Spooky (2158),,2010-April,37.51,-111.26,5341,Kane,Dry Fork Coyote Gulch (140700050701),POINT (-111.26 37.51),12.0,20.0,68.0
210,SCAN,UT,Tule Valley (2163),,2010-March,39.24,-113.46,4592,Millard,Marjum Canyon (160203030103),POINT (-113.46 39.24),15.0,41.0,44.0
211,SCAN,UT,Vermillion (2162),,2010-April,37.19,-112.19,6392,Kane,Lower Deer Spring Wash (140700070405),POINT (-112.19 37.19),21.0,43.0,36.0
212,SCAN,UT,West Summit (2139),,2007-September,38.01,-109.13,6993,San Juan,Iron Spring Canyon-East Canyon (140300050503),POINT (-109.13 38.01),8.0,9.0,83.0
213,SCAN,VA,N Piedmont Arec (2039),,2000-June,38.23,-78.12,520,Orange,Clear Creek-Pamunkey Creek (020801060501),POINT (-78.12 38.23),41.0,41.0,18.0
214,SCAN,VA,Reynolds Homestead (2089),,2004-April,36.63,-80.13,1127,Patrick,Koger Creek-North Mayo River (030101030407),POINT (-80.13 36.63),52.0,30.0,18.0
215,SCAN,VA,Shenandoah (2088),,2004-April,37.92,-79.2,1763,Augusta,Upper South River (020802020402),POINT (-79.2 37.92),20.0,55.0,25.0
216,SCAN,VA,Tidewater Arec (2040),,2000-June,36.68,-76.77,80,Suffolk,Jones Swamp (030102030101),POINT (-76.77 36.68),28.0,16.0,56.0
217,SCAN,VI,Cinnamon Bay (2124),,2008-September,18.35,-64.75,310,St. John,Northern St. John (210200010201),POINT (-64.75 18.35),-999.0,-999.0,-999.0
218,SCAN,VI,Upper Bethlehem (2123),,2006-November,17.72,-64.8,119,St. Croix,Southcentral-west St. Croix (210200020203),POINT (-64.8 17.72),-999.0,-999.0,-999.0
219,SCAN,VT,Lye Brook (2042),,2000-September,43.05,-73.03,2435,Bennington,Warm Brook (020200030202),POINT (-73.03 43.05),6.0,46.0,48.0
220,SCAN,VT,Mount Mansfield (2041),,2000-September,44.53,-72.83,2236,Chittenden,Headwaters Browns River (041504050201),POINT (-72.83 44.53),6.0,23.0,71.0
221,SCAN,WA,Cook Farm Field D (2198),,2013-July,46.78,-117.08,2727,Whitman,Missouri Flat Creek (170601080203),POINT (-117.08 46.78),32.0,61.0,7.0
222,SCAN,WA,Lind #1 (2021),,1993-September,47.0,-118.57,1640,Adams,Town of Lind-Lind Coulee (170200150807),POINT (-118.57 47),8.0,70.0,22.0
223,SCAN,WI,UW Platteville (2196),,2013-September,42.71,-90.39,1075,Lafayette,Pats Creek-Galena River (070600050302),POINT (-90.39 42.71),30.0,63.0,7.0
224,SCAN,WI,Wabeno #1 (2003),,1993-October,45.47,-88.58,1580,Forest,Otter Creek (040301050401),POINT (-88.58 45.47),11.0,20.0,69.0
225,SCAN,WY,Torrington #1 (2018),,1993-October,42.07,-104.13,4280,Goshen,Slater Flats (101800090503),POINT (-104.13 42.07),4.0,16.0,80.0
