#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2016-09-15 18:00,20.8,24.7,23.7,31.9,31.8
2016-09-15 19:00,20.7,25.0,23.7,31.9,31.8
2016-09-15 20:00,20.4,24.6,23.7,31.5,31.8
2016-09-15 21:00,20.3,24.5,23.7,31.9,32.0
2016-09-15 22:00,20.1,24.8,23.7,31.9,31.8
2016-09-15 23:00,20.1,24.3,23.8,31.9,31.8
2016-09-16 00:00,19.9,24.3,23.8,31.9,31.8
2016-09-16 01:00,19.9,24.3,23.5,31.9,31.8
2016-09-16 02:00,20.1,24.1,23.6,31.5,31.8
2016-09-16 03:00,19.7,24.2,23.6,31.9,31.8
2016-09-16 04:00,19.8,24.3,23.7,31.9,31.8
2016-09-16 05:00,19.6,24.2,23.7,31.5,31.8
2016-09-16 06:00,19.7,23.9,23.2,31.5,31.8
2016-09-16 07:00,19.9,24.0,23.3,31.9,31.8
2016-09-16 08:00,19.6,23.8,23.3,31.6,32.0
2016-09-16 09:00,19.7,23.7,23.4,31.6,31.8
2016-09-16 10:00,20.1,24.0,23.1,31.6,32.0
2016-09-16 11:00,20.5,24.0,23.2,31.6,32.0
2016-09-16 12:00,20.6,24.1,23.2,31.6,31.8
2016-09-16 13:00,20.9,24.4,23.2,31.7,31.8
2016-09-16 14:00,21.1,24.5,23.4,31.6,32.0
2016-09-16 15:00,20.8,24.6,23.4,31.7,31.8
2016-09-16 16:00,20.6,24.6,23.6,31.4,31.8
2016-09-16 17:00,20.5,24.6,23.6,31.7,32.0
2016-09-16 18:00,20.5,24.6,23.3,31.4,32.0
2016-09-16 19:00,20.0,24.3,23.5,31.7,31.8
2016-09-16 20:00,20.2,24.6,23.3,31.7,31.8
2016-09-16 21:00,20.1,24.4,23.4,31.7,31.8
2016-09-16 22:00,20.0,24.0,23.6,31.4,31.8
2016-09-16 23:00,19.8,24.4,23.3,31.6,31.8
2016-09-17 00:00,20.0,23.9,23.3,31.4,32.0
2016-09-17 01:00,19.9,24.3,23.4,31.7,31.8
2016-09-17 02:00,19.5,23.8,23.4,31.7,31.8
2016-09-17 03:00,19.6,23.9,23.4,31.7,32.0
2016-09-17 04:00,19.7,23.7,23.4,31.6,31.8
2016-09-17 05:00,19.4,23.8,23.1,31.7,31.8
2016-09-17 06:00,19.4,23.8,23.1,31.7,31.8
2016-09-17 07:00,19.4,23.9,23.1,31.4,31.8
2016-09-17 08:00,19.7,23.6,23.1,31.4,31.8
2016-09-17 09:00,19.6,23.8,23.1,31.4,32.0
2016-09-17 10:00,19.8,23.6,23.1,31.4,32.0
2016-09-17 11:00,19.7,23.8,23.3,31.4,32.0
2016-09-17 12:00,20.0,23.8,23.0,31.4,32.0
2016-09-17 13:00,20.0,23.8,23.0,31.6,32.0
2016-09-17 14:00,20.1,23.9,23.0,31.6,32.0
2016-09-17 15:00,20.1,23.9,23.0,31.6,31.8
2016-09-17 16:00,20.0,23.9,23.1,31.6,31.8
2016-09-17 17:00,19.9,23.9,23.1,31.6,31.8
2016-09-17 18:00,20.0,23.9,23.2,31.6,31.8
2016-09-17 19:00,20.0,23.9,23.2,31.6,32.0
2016-09-17 20:00,19.7,23.8,23.2,31.4,32.0
2016-09-17 21:00,19.8,23.8,23.1,31.0,32.0
2016-09-17 22:00,20.5,24.0,23.1,31.2,32.0
2016-09-17 23:00,21.1,23.7,23.1,31.4,31.8
2016-09-18 00:00,22.2,23.7,23.0,31.2,31.8
2016-09-18 01:00,22.7,23.6,23.0,31.1,31.8
2016-09-18 02:00,23.2,23.6,23.0,31.1,32.0
2016-09-18 03:00,23.5,23.8,23.0,31.3,32.0
2016-09-18 04:00,23.9,23.8,23.0,31.3,32.0
2016-09-18 05:00,24.3,23.6,23.0,31.3,31.8
2016-09-18 06:00,24.5,23.6,23.0,31.3,31.8
2016-09-18 07:00,24.9,23.6,22.7,31.1,32.0
2016-09-18 08:00,25.3,23.8,22.7,31.3,31.8
2016-09-18 09:00,25.3,24.0,22.7,31.3,31.8
2016-09-18 10:00,25.6,24.0,22.7,31.1,32.0
2016-09-18 11:00,26.0,23.8,23.0,31.2,32.0
2016-09-18 12:00,26.3,24.4,22.7,31.1,32.0
2016-09-18 13:00,26.2,24.0,23.0,31.1,32.0
2016-09-18 14:00,28.6,30.7,24.1,32.3,32.0
2016-09-18 15:00,29.3,31.6,26.8,33.8,32.0
2016-09-18 16:00,29.6,31.5,27.5,34.0,32.0
2016-09-18 17:00,30.0,32.1,28.4,33.9,32.1
2016-09-18 18:00,30.4,32.0,28.5,34.2,32.0
2016-09-18 19:00,30.6,32.6,29.0,34.2,32.0
2016-09-18 20:00,30.9,32.3,29.2,34.1,32.0
2016-09-18 21:00,31.1,32.2,29.7,34.2,31.9
2016-09-18 22:00,30.9,32.5,29.6,34.2,32.1
2016-09-18 23:00,31.1,32.5,29.8,34.2,31.8
2016-09-19 00:00,31.0,32.5,29.5,34.2,31.6
2016-09-19 01:00,31.3,32.5,29.8,33.9,32.0
2016-09-19 02:00,31.3,32.5,29.8,33.9,32.0
2016-09-19 03:00,31.2,32.5,29.8,33.9,32.1
2016-09-19 04:00,31.2,32.5,29.8,33.9,31.9
2016-09-19 05:00,31.2,32.5,29.5,33.9,32.1
2016-09-19 06:00,31.2,32.5,29.5,33.9,32.1
2016-09-19 07:00,31.2,32.4,29.5,34.0,32.1
2016-09-19 08:00,31.1,32.4,29.5,34.0,32.1
2016-09-19 09:00,31.5,32.5,29.6,34.0,32.1
2016-09-19 10:00,31.7,32.5,29.2,34.0,31.7
2016-09-19 11:00,31.6,32.4,29.2,33.6,31.7
2016-09-19 12:00,31.7,32.4,29.2,33.6,32.1
2016-09-19 13:00,31.7,32.2,29.2,33.6,32.1
2016-09-19 14:00,31.5,32.4,29.2,33.9,32.1
2016-09-19 15:00,31.2,32.4,29.2,33.7,31.7
2016-09-19 16:00,31.3,32.5,29.3,33.9,31.7
2016-09-19 17:00,31.0,32.2,29.3,33.7,32.1
2016-09-19 18:00,31.1,32.3,29.3,33.9,32.1
2016-09-19 19:00,30.8,31.9,29.4,33.4,32.1
2016-09-19 20:00,30.8,31.9,29.2,33.7,31.7
2016-09-19 21:00,30.9,32.3,29.2,33.7,31.7
2016-09-19 22:00,30.5,32.0,29.3,33.7,32.1
2016-09-19 23:00,30.3,32.1,29.2,33.8,31.7
2016-09-20 00:00,30.4,32.1,28.9,33.5,32.1
2016-09-20 01:00,30.0,32.0,29.0,33.5,31.7
2016-09-20 02:00,30.1,31.9,28.7,33.5,32.1
2016-09-20 03:00,30.1,32.0,28.8,33.5,32.1
2016-09-20 04:00,30.1,31.7,28.8,33.6,31.7
2016-09-20 05:00,30.1,31.6,28.8,33.6,32.1
2016-09-20 06:00,30.2,31.7,28.5,33.6,32.1
2016-09-20 07:00,29.9,31.5,28.5,33.6,31.7
2016-09-20 08:00,29.8,31.5,28.7,33.2,31.7
2016-09-20 09:00,30.1,31.6,28.4,33.2,31.7
2016-09-20 10:00,30.4,31.5,28.5,33.4,32.1
2016-09-20 11:00,30.4,31.5,28.2,33.2,31.7
2016-09-20 12:00,31.0,31.7,28.3,33.1,31.7
2016-09-20 13:00,31.0,31.6,28.3,33.1,31.7
2016-09-20 14:00,31.0,31.7,28.3,33.1,32.1
2016-09-20 15:00,30.8,31.6,28.3,33.2,32.1
2016-09-20 16:00,30.9,31.7,28.3,33.2,31.7
2016-09-20 17:00,30.6,31.7,28.3,33.2,31.7
2016-09-20 18:00,30.7,31.8,28.3,33.2,31.7
2016-09-20 19:00,30.3,31.5,28.6,33.2,31.7
2016-09-20 20:00,30.1,31.5,28.6,32.9,32.1
2016-09-20 21:00,30.3,31.1,28.6,32.9,32.1
2016-09-20 22:00,30.0,31.2,28.6,33.3,32.1
2016-09-20 23:00,29.9,31.5,28.6,32.9,31.7
2016-09-21 00:00,29.6,31.2,28.3,32.9,31.7
2016-09-21 01:00,29.4,30.7,28.3,32.9,31.7
2016-09-21 02:00,29.7,30.8,28.4,32.9,32.1
2016-09-21 03:00,29.5,30.9,28.1,32.9,31.7
2016-09-21 04:00,29.6,30.9,28.1,32.9,32.1
2016-09-21 05:00,29.2,30.6,28.2,32.9,31.7
2016-09-21 06:00,29.3,31.0,28.2,32.9,31.7
2016-09-21 07:00,29.2,31.0,27.8,32.7,31.7
2016-09-21 08:00,29.2,30.6,27.8,32.7,31.7
2016-09-21 09:00,29.2,30.6,27.7,32.7,31.7
2016-09-21 10:00,29.7,30.6,27.7,32.7,31.7
2016-09-21 11:00,29.9,31.0,27.9,32.7,31.7
2016-09-21 12:00,30.4,30.6,27.5,33.0,31.7
2016-09-21 13:00,30.3,31.2,27.5,32.8,31.7
2016-09-21 14:00,30.4,30.8,27.5,32.6,31.7
2016-09-21 15:00,30.0,31.1,27.5,32.6,31.7
2016-09-21 16:00,29.9,31.1,27.5,32.7,31.7
2016-09-21 17:00,30.2,31.2,27.5,32.7,31.7
2016-09-21 18:00,29.9,30.9,27.5,32.7,31.7
2016-09-21 19:00,29.7,31.0,27.6,32.7,31.7
2016-09-21 20:00,29.7,30.6,27.6,32.7,31.7
2016-09-21 21:00,29.4,30.7,27.8,32.7,31.7
2016-09-21 22:00,29.2,30.6,27.6,32.7,31.7
2016-09-21 23:00,29.3,30.5,27.6,32.7,31.7
2016-09-22 00:00,29.0,30.5,27.7,32.4,31.7
2016-09-22 01:00,29.0,30.2,27.7,32.5,32.1
2016-09-22 02:00,29.1,30.2,27.7,32.5,31.7
2016-09-22 03:00,28.6,30.5,27.7,32.5,31.7
2016-09-22 04:00,28.8,30.5,27.6,32.5,31.7
2016-09-22 05:00,28.8,29.9,27.5,32.5,31.5
2016-09-22 06:00,28.6,29.9,27.5,32.5,31.7
2016-09-22 07:00,28.7,30.2,27.2,32.5,31.7
2016-09-22 08:00,28.3,30.3,27.2,32.7,31.7
2016-09-22 09:00,28.7,30.2,27.3,32.7,31.5
2016-09-22 10:00,29.0,30.2,27.1,32.3,31.7
2016-09-22 11:00,29.2,30.1,27.1,32.1,31.7
2016-09-22 12:00,29.9,30.5,27.1,32.3,31.7
2016-09-22 13:00,29.7,30.4,27.3,32.3,31.7
2016-09-22 14:00,29.7,30.7,27.3,32.3,31.7
2016-09-22 15:00,29.7,30.6,27.2,32.3,31.7
2016-09-22 16:00,29.4,30.7,27.3,32.4,31.7
2016-09-22 17:00,29.5,30.4,27.2,32.4,31.7
2016-09-22 18:00,29.1,30.5,27.2,32.4,31.7
2016-09-22 19:00,29.0,30.5,27.1,32.1,31.7
2016-09-22 20:00,28.8,30.3,27.2,32.1,31.7
2016-09-22 21:00,28.8,30.4,27.2,32.1,31.6
2016-09-22 22:00,28.3,30.2,27.3,32.2,31.5
2016-09-22 23:00,28.6,30.2,27.3,32.2,31.7
2016-09-23 00:00,28.4,29.9,26.9,32.2,31.7
2016-09-23 01:00,28.2,29.6,27.0,32.2,31.7
2016-09-23 02:00,28.0,29.7,27.0,32.2,31.7
2016-09-23 03:00,27.6,29.7,27.0,32.2,31.7
2016-09-23 04:00,28.0,29.8,26.7,32.2,31.7
2016-09-23 05:00,27.9,29.8,26.8,32.2,31.7
2016-09-23 06:00,27.6,29.5,26.8,32.2,31.7
2016-09-23 08:00,27.4,29.5,26.5,32.2,31.6
2016-09-23 09:00,27.5,29.4,26.5,31.9,31.7
2016-09-23 10:00,28.3,29.3,26.5,31.9,31.7
2016-09-23 11:00,28.6,29.6,26.8,32.2,31.7
2016-09-23 12:00,28.8,29.8,26.8,32.2,31.7
2016-09-23 13:00,29.0,30.0,26.8,32.0,31.7
2016-09-23 14:00,28.8,30.0,26.7,32.2,31.7
2016-09-23 15:00,28.6,29.9,26.8,32.2,31.7
2016-09-23 16:00,28.5,29.9,26.7,31.9,31.7
2016-09-23 17:00,28.8,29.9,27.1,31.9,31.6
2016-09-23 18:00,28.4,29.9,27.1,31.9,31.7
2016-09-23 19:00,28.0,29.7,27.1,31.9,31.7
2016-09-23 20:00,28.0,29.8,26.7,31.9,31.7
2016-09-23 21:00,27.8,29.3,26.7,31.9,31.7
2016-09-23 22:00,27.5,29.5,26.8,31.9,31.7
2016-09-23 23:00,27.3,29.7,26.8,31.9,31.7
2016-09-24 00:00,27.3,29.4,26.8,31.8,31.7
2016-09-24 01:00,27.2,29.5,26.5,31.8,31.7
2016-09-24 02:00,27.0,29.3,26.7,31.9,31.7
2016-09-24 03:00,27.0,29.3,26.6,31.9,31.7
2016-09-24 04:00,26.7,29.0,26.7,31.9,31.7
2016-09-24 05:00,26.6,29.2,26.3,31.9,31.7
2016-09-24 06:00,26.5,29.3,26.4,31.9,31.7
2016-09-24 07:00,26.6,29.1,26.4,31.9,31.7
2016-09-24 08:00,26.6,29.1,26.2,31.9,31.7
2016-09-24 09:00,26.8,29.2,26.3,31.9,31.7
2016-09-24 10:00,27.1,29.1,26.3,31.9,31.7
2016-09-24 11:00,27.4,29.1,26.4,32.0,31.7
2016-09-24 12:00,27.9,29.4,26.3,32.0,31.7
2016-09-24 13:00,27.8,29.5,26.2,31.7,31.7
2016-09-24 14:00,28.1,29.4,26.3,31.7,31.7
2016-09-24 15:00,27.7,29.5,26.4,31.7,31.7
2016-09-24 16:00,27.8,29.5,26.5,31.7,31.7
2016-09-24 17:00,27.6,29.5,26.5,31.7,31.7
2016-09-24 18:00,27.3,29.2,26.5,31.7,31.7
2016-09-24 19:00,27.0,29.3,26.3,31.8,31.7
2016-09-24 20:00,26.9,29.2,26.3,31.7,31.7
2016-09-24 21:00,26.6,29.0,26.5,31.8,31.7
2016-09-24 22:00,26.5,29.0,26.6,31.7,31.7
2016-09-24 23:00,26.2,29.1,26.3,31.7,31.7
2016-09-25 00:00,26.2,29.2,26.4,31.7,31.7
2016-09-25 01:00,26.0,29.0,26.4,31.7,31.7
2016-09-25 02:00,25.9,28.9,26.5,31.7,31.6
2016-09-25 03:00,25.8,28.6,26.2,31.7,31.7
2016-09-25 04:00,25.7,28.7,26.2,31.8,31.7
2016-09-25 05:00,25.4,28.4,25.8,31.7,31.7
2016-09-25 06:00,25.2,28.6,25.9,31.8,31.7
2016-09-25 07:00,25.4,28.3,25.9,31.8,31.7
2016-09-25 08:00,25.4,28.4,26.0,31.8,31.7
2016-09-25 09:00,25.6,28.7,26.0,31.8,31.7
2016-09-25 10:00,25.7,28.4,25.7,31.7,31.7
2016-09-25 11:00,26.5,28.6,25.8,31.7,31.7
2016-09-25 12:00,26.8,28.7,25.7,31.4,31.7
2016-09-25 13:00,26.6,28.8,26.0,31.4,31.7
2016-09-25 14:00,26.8,29.2,25.9,31.4,31.7
2016-09-25 15:00,26.9,29.1,25.8,31.4,31.7
2016-09-25 16:00,26.6,29.1,25.9,31.4,31.7
2016-09-25 17:00,26.5,28.7,26.2,31.5,31.7
2016-09-25 18:00,25.8,28.8,26.2,31.4,31.7
2016-09-25 19:00,25.6,28.6,25.8,31.6,31.6
2016-09-25 20:00,25.6,28.8,26.0,31.4,31.7
2016-09-25 21:00,25.3,28.4,26.0,31.6,31.7
2016-09-25 22:00,25.3,28.6,25.9,31.6,31.7
2016-09-25 23:00,25.1,28.6,26.1,31.4,31.7
2016-09-26 00:00,24.9,28.6,25.9,31.6,31.8
2016-09-26 01:00,24.8,28.3,25.9,31.6,31.7
2016-09-26 02:00,24.6,28.1,26.0,31.6,31.7
2016-09-26 03:00,24.5,28.1,26.0,31.6,31.6
2016-09-26 04:00,24.4,28.2,26.0,31.6,31.8
2016-09-26 05:00,24.3,28.0,25.6,31.6,31.7
2016-09-26 06:00,24.1,28.1,25.6,31.6,31.7
2016-09-26 07:00,24.2,27.9,25.7,31.6,31.8
2016-09-26 08:00,24.2,27.8,25.7,31.6,31.5
2016-09-26 09:00,24.3,27.7,25.5,31.6,31.8
2016-09-26 10:00,24.6,27.8,25.5,31.6,31.8
2016-09-26 11:00,25.2,28.1,25.5,31.4,31.5
2016-09-26 12:00,25.7,28.0,25.5,31.4,31.7
2016-09-26 13:00,26.0,28.3,25.5,31.4,31.8
2016-09-26 14:00,25.9,28.2,25.7,31.4,31.7
2016-09-26 15:00,25.6,28.3,25.7,31.4,31.5
2016-09-26 16:00,25.4,28.3,25.7,31.4,31.5
2016-09-26 17:00,25.3,28.4,25.7,31.4,31.8
2016-09-26 18:00,25.1,28.4,25.6,31.4,31.8
2016-09-26 19:00,25.1,28.1,26.0,31.4,31.8
2016-09-26 20:00,24.7,28.2,25.7,31.4,31.8
2016-09-26 21:00,24.4,28.0,25.7,31.4,31.5
2016-09-26 22:00,24.4,27.6,25.7,31.4,31.8
2016-09-26 23:00,24.1,28.0,25.8,31.4,31.8
2016-09-27 00:00,23.9,27.7,25.5,31.4,31.8
2016-09-27 01:00,23.6,27.8,25.6,31.4,31.5
2016-09-27 02:00,23.9,27.4,25.6,31.4,31.8
2016-09-27 03:00,23.8,27.7,25.2,31.4,31.8
2016-09-27 04:00,23.6,27.5,25.2,31.4,31.8
2016-09-27 05:00,23.6,27.6,25.6,31.4,31.8
2016-09-27 06:00,23.6,27.1,25.6,31.4,31.8
2016-09-27 07:00,23.3,27.3,25.3,31.4,31.8
2016-09-27 08:00,23.7,27.0,25.3,31.4,31.5
2016-09-27 09:00,23.5,27.0,25.3,31.4,31.8
2016-09-27 10:00,23.6,27.0,25.3,31.5,31.8
2016-09-27 11:00,24.0,27.3,25.4,31.1,31.8
2016-09-27 12:00,24.8,27.6,25.3,31.1,31.8
2016-09-27 13:00,24.9,27.7,25.3,31.1,31.5
2016-09-27 14:00,24.6,27.9,25.4,31.1,31.8
2016-09-27 15:00,24.6,28.1,25.6,31.2,31.5
2016-09-27 16:00,24.7,27.8,25.6,31.1,31.8
2016-09-27 17:00,24.5,27.8,25.5,31.1,31.5
2016-09-27 18:00,24.0,27.8,25.5,31.1,31.8
2016-09-27 19:00,24.2,27.5,25.5,31.1,31.8
2016-09-27 20:00,23.8,27.7,25.5,31.1,31.8
2016-09-27 21:00,23.7,27.5,25.5,31.1,31.5
2016-09-27 22:00,23.3,27.2,25.6,31.1,31.8
2016-09-27 23:00,23.3,27.2,25.3,31.1,31.5
2016-09-28 00:00,23.2,27.0,25.4,31.1,31.8
2016-09-28 01:00,23.2,27.4,25.4,31.1,31.8
2016-09-28 02:00,23.2,27.0,25.4,31.1,31.5
2016-09-28 03:00,23.1,26.8,25.0,31.1,31.8
2016-09-28 04:00,22.8,26.9,25.1,31.1,31.5
2016-09-28 05:00,22.7,26.7,25.1,31.1,31.5
2016-09-28 06:00,22.6,26.7,25.1,31.1,31.5
2016-09-28 07:00,22.6,26.6,24.9,31.1,31.5
2016-09-28 08:00,22.6,26.8,25.1,31.1,31.8
2016-09-28 09:00,22.8,26.8,25.2,31.1,31.5
2016-09-28 10:00,23.2,26.7,25.0,31.1,31.5
2016-09-28 11:00,23.5,27.0,25.2,31.3,31.8
2016-09-28 12:00,23.9,26.9,25.2,31.3,31.8
2016-09-28 13:00,24.3,26.8,25.2,31.1,31.5
2016-09-28 14:00,24.3,27.0,25.1,31.0,31.5
2016-09-28 15:00,24.1,27.2,25.1,31.1,31.5
2016-09-28 16:00,23.9,27.2,25.0,31.1,31.5
2016-09-28 17:00,23.7,27.3,25.0,31.1,31.8
2016-09-28 18:00,23.4,27.1,25.2,31.1,31.5
2016-09-28 19:00,23.5,26.7,25.2,31.1,31.5
2016-09-28 20:00,23.2,27.2,25.0,31.0,31.5
2016-09-28 21:00,22.9,27.0,25.2,31.0,31.5
2016-09-28 22:00,22.7,26.4,25.2,30.9,31.5
2016-09-28 23:00,22.5,26.7,25.0,31.0,31.5
2016-09-29 00:00,22.3,26.5,25.1,31.0,31.5
2016-09-29 01:00,22.1,26.2,25.2,31.0,31.5
2016-09-29 02:00,22.0,26.3,24.9,31.0,31.5
2016-09-29 03:00,22.0,26.5,25.0,31.0,31.5
2016-09-29 04:00,21.9,26.1,25.0,31.1,31.5
2016-09-29 05:00,21.9,26.2,24.6,31.1,31.5
2016-09-29 06:00,21.7,25.8,24.6,31.1,31.5
2016-09-29 07:00,21.5,25.7,24.7,31.1,31.5
2016-09-29 08:00,21.7,25.8,24.8,31.1,31.5
2016-09-29 09:00,21.6,25.8,24.5,31.1,31.5
2016-09-29 10:00,21.9,25.8,24.5,31.2,31.5
2016-09-29 11:00,22.5,25.6,24.6,30.7,31.5
2016-09-29 12:00,22.8,26.0,24.6,30.7,31.5
2016-09-29 13:00,23.3,26.0,24.5,30.7,31.5
2016-09-29 14:00,23.2,26.5,24.8,30.7,31.5
2016-09-29 15:00,23.0,26.1,24.7,30.8,31.5
2016-09-29 16:00,22.8,26.2,24.7,30.8,31.5
2016-09-29 17:00,22.7,26.6,24.7,30.8,31.5
2016-09-29 18:00,22.0,26.4,25.1,30.8,31.6
2016-09-29 19:00,21.9,26.0,24.7,30.8,31.8
2016-09-29 20:00,21.8,25.9,24.7,30.8,31.5
2016-09-29 21:00,21.5,25.8,24.8,30.8,31.6
2016-09-29 22:00,21.2,25.7,24.7,30.8,31.6
2016-09-29 23:00,21.0,25.6,24.6,30.8,31.5
2016-09-30 00:00,21.1,25.3,24.8,30.5,31.6
2016-09-30 01:00,20.9,25.6,24.2,30.8,31.6
2016-09-30 02:00,20.7,25.4,24.5,30.8,31.6
2016-09-30 03:00,20.9,25.4,24.5,30.8,31.6
2016-09-30 04:00,20.7,25.1,24.3,30.8,31.6
2016-09-30 05:00,20.5,24.9,24.1,30.8,31.5
2016-09-30 06:00,20.2,25.0,24.4,30.6,31.6
2016-09-30 07:00,20.3,25.0,24.5,30.6,31.6
2016-09-30 08:00,20.3,24.8,24.1,30.6,31.6
2016-09-30 09:00,20.5,24.9,24.2,30.6,31.6
2016-09-30 10:00,20.7,24.6,24.1,30.6,31.6
2016-09-30 11:00,21.2,24.7,24.1,30.9,31.6
2016-09-30 12:00,21.8,24.8,24.2,30.6,31.6
2016-09-30 13:00,21.9,25.1,24.2,30.9,31.6
2016-09-30 14:00,22.1,25.6,24.1,30.6,31.6
2016-09-30 15:00,22.2,25.9,24.4,30.6,31.6
2016-09-30 16:00,21.8,25.9,24.4,30.7,31.6
2016-09-30 17:00,21.6,25.9,24.4,30.7,31.6
2016-09-30 18:00,21.3,25.6,24.4,30.7,31.6
2016-09-30 19:00,20.8,25.1,24.4,30.7,31.6
2016-09-30 20:00,20.8,25.1,24.4,30.7,31.6
2016-09-30 21:00,20.6,25.2,24.4,30.7,31.6
2016-09-30 22:00,20.6,24.8,24.0,30.7,31.6
2016-09-30 23:00,20.3,24.7,24.1,30.7,31.6
2016-10-01 00:00,20.2,24.8,24.1,30.7,31.6
2016-10-01 01:00,20.2,25.0,24.2,30.7,31.6
2016-10-01 02:00,20.0,24.6,23.9,30.7,31.6
2016-10-01 03:00,19.8,24.4,24.0,30.7,31.6
2016-10-01 04:00,20.0,24.5,24.1,30.7,31.6
2016-10-01 05:00,19.8,24.3,23.6,30.7,31.6
2016-10-01 06:00,19.8,24.5,23.7,30.3,31.6
2016-10-01 07:00,19.9,24.4,23.7,30.7,31.6
2016-10-01 08:00,19.8,24.0,23.5,30.3,31.6
2016-10-01 09:00,20.0,24.2,23.7,30.7,31.6
2016-10-01 10:00,20.2,23.9,23.6,30.3,31.6
2016-10-01 11:00,20.7,24.5,23.6,30.4,31.6
2016-10-01 12:00,21.3,24.4,23.8,30.4,31.6
2016-10-01 13:00,21.4,24.9,23.7,30.4,31.6
2016-10-01 14:00,21.9,24.9,23.6,30.4,31.6
2016-10-01 15:00,21.6,25.2,23.8,30.4,31.6
2016-10-01 16:00,21.4,25.2,23.8,30.4,31.6
2016-10-01 17:00,20.9,25.2,24.0,30.4,31.6
2016-10-01 18:00,20.8,25.3,24.0,30.1,31.6
2016-10-01 19:00,21.0,25.0,24.0,30.5,31.6
2016-10-01 20:00,20.5,24.8,24.2,30.4,31.6
2016-10-01 21:00,20.4,24.9,23.8,30.2,31.6
2016-10-01 22:00,20.2,24.7,23.8,30.1,31.6
2016-10-01 23:00,20.1,24.5,23.8,30.2,31.6
2016-10-02 00:00,20.0,24.3,23.9,30.2,31.6
2016-10-02 01:00,19.9,24.5,23.6,30.2,31.6
2016-10-02 02:00,19.8,24.3,23.7,30.2,31.6
2016-10-02 03:00,20.0,24.4,23.7,30.2,31.6
2016-10-02 04:00,19.7,24.1,23.8,30.2,31.2
2016-10-02 05:00,19.7,24.2,23.5,30.2,31.6
2016-10-02 06:00,19.9,24.1,23.6,30.2,31.6
2016-10-02 07:00,19.9,24.0,23.6,30.2,31.6
2016-10-02 08:00,19.7,23.7,23.2,30.3,31.6
2016-10-02 09:00,20.0,24.1,23.7,30.4,31.2
2016-10-02 10:00,20.0,24.1,23.3,29.8,31.2
2016-10-02 11:00,20.2,24.2,23.7,29.8,31.2
2016-10-02 12:00,20.8,24.3,23.7,30.0,31.6
2016-10-02 13:00,21.0,24.4,23.6,30.0,31.2
2016-10-02 14:00,21.1,24.6,23.7,30.0,31.6
2016-10-02 15:00,21.1,25.0,23.5,30.1,31.6
2016-10-02 16:00,20.9,24.7,23.5,30.1,31.6
2016-10-02 17:00,20.8,25.0,23.8,30.1,31.6
2016-10-02 18:00,20.6,25.0,23.8,30.1,31.2
2016-10-02 19:00,20.4,24.7,23.8,30.1,31.2
2016-10-02 20:00,20.0,24.7,23.8,30.1,31.2
2016-10-02 21:00,20.1,24.4,23.8,30.1,31.2
2016-10-02 22:00,20.2,24.3,23.5,30.1,31.2
2016-10-02 23:00,19.7,24.3,23.6,30.1,31.6
