#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2015-09-05 00:00,7.4,26.9,14.6,45.9,
2015-09-05 01:00,7.7,26.6,14.8,45.4,
2015-09-05 02:00,7.4,26.7,14.8,45.9,
2015-09-05 03:00,7.4,26.3,14.8,45.4,
2015-09-05 04:00,7.4,26.3,14.7,45.9,
2015-09-05 05:00,7.4,26.4,14.5,45.4,
2015-09-05 06:00,7.4,26.4,14.6,45.9,
2015-09-05 07:00,7.4,26.2,14.6,45.4,
2015-09-05 08:00,7.6,26.2,14.4,45.9,
2015-09-05 09:00,8.0,26.2,14.4,45.9,
2015-09-05 10:00,7.8,26.2,14.6,45.9,
2015-09-05 11:00,8.1,26.4,14.4,45.9,
2015-09-05 12:00,8.2,26.3,14.8,45.9,
2015-09-05 13:00,8.5,26.6,14.6,45.9,
2015-09-05 14:00,8.6,26.5,15.1,45.9,
2015-09-05 15:00,8.4,26.6,14.4,45.9,
2015-09-05 16:00,8.6,26.5,14.4,43.8,
2015-09-05 17:00,8.5,27.0,14.8,43.8,
2015-09-05 18:00,8.2,27.0,14.6,45.9,
2015-09-05 19:00,8.5,27.1,14.6,45.9,
2015-09-05 20:00,8.3,26.5,14.6,45.9,
2015-09-05 21:00,8.3,26.7,14.4,45.9,
2015-09-05 22:00,7.8,26.8,14.5,45.9,
2015-09-05 23:00,7.6,26.5,14.9,45.9,
2015-09-06 00:00,7.9,26.6,15.1,45.9,
2015-09-06 01:00,8.0,26.6,14.5,45.9,
2015-09-06 02:00,7.4,26.1,14.6,45.9,
2015-09-06 03:00,7.4,26.3,14.8,45.9,
2015-09-06 04:00,7.6,26.4,14.6,45.9,
2015-09-06 05:00,7.6,26.0,14.6,45.9,
2015-09-06 06:00,7.6,26.2,14.6,45.9,
2015-09-06 07:00,7.4,26.2,14.4,43.8,
2015-09-06 08:00,8.0,26.2,14.4,45.9,
2015-09-06 09:00,7.8,26.2,14.6,45.9,
2015-09-06 10:00,8.1,26.2,14.6,43.8,
2015-09-06 11:00,8.2,26.0,14.6,45.9,
2015-09-06 12:00,8.5,25.9,14.6,43.8,
2015-09-06 13:00,8.7,26.0,14.6,43.8,
2015-09-06 14:00,9.4,26.3,14.6,43.8,
2015-09-06 15:00,9.0,26.9,14.5,45.9,
2015-09-06 16:00,8.9,27.3,14.9,43.8,
2015-09-06 17:00,9.0,27.1,14.7,43.8,
2015-09-06 18:00,8.8,27.1,14.8,45.9,
2015-09-06 19:00,8.5,27.1,14.6,45.9,
2015-09-06 20:00,8.2,27.1,14.6,45.9,
2015-09-06 21:00,8.3,27.1,14.7,44.4,
2015-09-06 22:00,8.1,26.7,14.7,43.8,
2015-09-06 23:00,7.6,26.8,14.9,46.0,
2015-09-07 00:00,7.8,26.5,14.9,43.8,
2015-09-07 01:00,7.6,26.7,14.5,43.8,
2015-09-07 02:00,7.8,26.1,14.7,46.0,
2015-09-07 03:00,7.4,26.3,14.4,44.4,
2015-09-07 04:00,7.4,26.3,14.6,46.0,
2015-09-07 05:00,7.6,26.0,14.5,43.8,
2015-09-07 06:00,7.6,26.2,14.6,43.8,
2015-09-07 07:00,7.6,26.2,14.6,43.8,
2015-09-07 08:00,7.4,26.3,14.8,44.4,
2015-09-07 09:00,7.6,25.9,14.2,44.4,
2015-09-07 10:00,8.1,25.9,14.2,44.4,
2015-09-07 11:00,8.5,26.2,14.8,44.4,
2015-09-07 12:00,8.5,25.9,14.6,44.4,
2015-09-07 13:00,9.0,26.2,14.2,44.4,
2015-09-07 14:00,8.9,26.6,14.7,44.4,
2015-09-07 15:00,8.6,26.7,14.5,44.4,
2015-09-07 16:00,9.2,26.6,14.7,44.4,
2015-09-07 17:00,9.0,27.1,14.7,44.4,
2015-09-07 18:00,8.4,27.1,14.7,44.4,
2015-09-07 19:00,8.3,27.1,14.4,44.4,
2015-09-07 20:00,8.7,27.3,14.9,44.4,
2015-09-07 21:00,8.1,26.8,14.9,44.4,
2015-09-07 22:00,7.6,26.7,14.5,44.4,
2015-09-07 23:00,8.0,26.4,14.7,44.4,
2015-09-08 00:00,7.9,26.6,14.8,44.4,
2015-09-08 01:00,7.9,26.5,14.8,44.4,
2015-09-08 02:00,7.4,26.0,14.6,44.4,
2015-09-08 03:00,7.7,26.1,14.3,44.4,
2015-09-08 04:00,7.6,26.3,14.6,44.4,
2015-09-08 05:00,7.6,26.0,14.6,44.4,
2015-09-08 06:00,7.4,26.2,14.3,44.4,
2015-09-08 07:00,7.4,26.4,14.4,44.4,
2015-09-08 08:00,7.6,26.1,14.6,44.4,
2015-09-08 09:00,7.8,26.1,14.2,44.4,
2015-09-08 10:00,8.1,26.1,14.5,45.2,
2015-09-08 11:00,8.2,26.4,14.6,44.4,
2015-09-08 12:00,8.5,26.1,14.4,44.4,
2015-09-08 13:00,8.8,26.3,14.3,45.2,
2015-09-08 14:00,8.8,25.9,14.6,45.2,
2015-09-08 15:00,9.2,26.5,14.4,45.2,
2015-09-08 16:00,9.2,26.6,14.7,45.2,
2015-09-08 17:00,9.0,26.4,14.7,45.2,
2015-09-08 18:00,8.6,26.4,14.5,45.2,
2015-09-08 19:00,8.5,26.7,14.5,44.4,
2015-09-08 20:00,8.1,26.6,14.5,45.2,
2015-09-08 21:00,8.1,26.8,14.7,45.2,
2015-09-08 22:00,7.6,26.6,14.7,44.4,
2015-09-08 23:00,7.8,26.8,14.6,44.4,
2015-09-09 00:00,7.9,26.3,14.8,45.2,
2015-09-09 01:00,8.0,26.4,14.4,44.4,
2015-09-09 02:00,7.4,26.6,14.6,45.2,
2015-09-09 03:00,7.7,25.9,14.3,45.2,
2015-09-09 04:00,7.6,26.3,14.7,45.2,
2015-09-09 05:00,7.6,26.0,14.7,43.8,
2015-09-09 06:00,7.6,25.8,14.7,45.2,
2015-09-09 07:00,7.6,26.2,14.4,45.2,
2015-09-09 08:00,7.6,25.7,14.4,45.2,
2015-09-09 09:00,7.4,25.7,14.5,45.2,
2015-09-09 10:00,7.8,25.7,14.1,43.8,
2015-09-09 11:00,7.6,25.7,14.5,45.2,
2015-09-09 12:00,8.1,25.7,14.5,45.2,
2015-09-09 13:00,8.2,25.5,14.5,45.2,
2015-09-09 14:00,7.8,26.2,14.5,45.2,
2015-09-09 15:00,8.2,26.0,14.1,45.2,
2015-09-09 16:00,8.2,26.0,14.4,43.8,
2015-09-09 17:00,8.3,26.0,14.4,43.8,
2015-09-09 18:00,8.3,25.8,14.4,45.2,
2015-09-09 19:00,8.4,25.8,14.4,43.8,
2015-09-09 20:00,8.2,25.8,14.4,45.2,
2015-09-09 21:00,7.8,26.0,14.3,44.9,
2015-09-09 22:00,8.2,26.2,14.3,43.8,
2015-09-09 23:00,7.8,25.5,14.1,44.9,
2015-09-10 00:00,8.0,25.7,14.1,45.3,
2015-09-10 01:00,8.0,25.7,14.3,46.0,
2015-09-10 02:00,8.0,25.8,14.1,44.7,
2015-09-10 03:00,8.2,25.6,14.2,44.7,
2015-09-10 04:00,8.0,25.6,14.2,44.6,
2015-09-10 05:00,8.2,25.5,13.9,45.7,
2015-09-10 06:00,7.5,25.7,13.9,44.5,
2015-09-10 07:00,7.5,25.2,13.9,44.5,
2015-09-10 08:00,8.0,25.2,13.9,44.5,
2015-09-10 09:00,8.1,25.1,13.9,44.5,
2015-09-10 10:00,8.3,25.0,13.9,43.9,
2015-09-10 11:00,8.7,25.5,14.2,43.8,
2015-09-10 12:00,8.8,25.4,13.6,43.1,
2015-09-10 13:00,9.1,25.7,14.1,43.1,
2015-09-10 14:00,9.2,26.4,14.1,45.2,
2015-09-10 15:00,9.0,26.2,14.2,45.8,
2015-09-10 16:00,9.0,26.1,14.5,43.1,
2015-09-10 17:00,8.8,26.0,14.1,45.2,
2015-09-10 18:00,8.8,26.3,14.1,45.2,
2015-09-10 19:00,8.5,26.5,14.5,44.7,
2015-09-10 20:00,8.3,25.7,14.1,43.2,
2015-09-10 21:00,8.4,25.8,14.1,45.2,
2015-09-10 22:00,8.3,26.0,14.1,45.2,
2015-09-10 23:00,7.8,26.0,14.5,45.2,
2015-09-11 00:00,8.4,25.5,13.9,43.1,
2015-09-11 01:00,8.1,25.7,14.3,43.9,
2015-09-11 02:00,8.4,25.4,14.1,44.6,
2015-09-11 03:00,7.8,25.6,13.8,44.5,
2015-09-11 04:00,7.9,25.6,14.2,44.5,
2015-09-11 05:00,7.9,25.0,13.9,44.5,
2015-09-11 06:00,8.0,25.2,13.8,44.5,
2015-09-11 07:00,7.8,25.4,14.0,43.7,
2015-09-11 08:00,7.7,24.9,13.9,43.7,
2015-09-11 09:00,7.8,24.9,13.6,43.7,
2015-09-11 10:00,8.7,24.9,13.9,43.7,
2015-09-11 11:00,8.6,25.2,13.9,43.7,
2015-09-11 12:00,8.3,25.4,13.8,43.7,
2015-09-11 13:00,8.9,25.7,13.7,44.7,
2015-09-11 14:00,9.4,25.9,13.9,43.7,
2015-09-11 15:00,9.4,25.7,14.1,43.7,
2015-09-11 16:00,9.4,26.2,13.9,45.3,
2015-09-11 17:00,9.0,26.2,14.5,44.4,
2015-09-11 18:00,8.5,26.2,14.1,45.3,
2015-09-11 19:00,8.3,25.8,13.9,45.3,
2015-09-11 20:00,7.8,25.9,14.1,45.3,
2015-09-11 21:00,8.2,25.7,14.0,45.3,
2015-09-11 22:00,7.8,25.4,14.0,43.9,
2015-09-11 23:00,7.6,25.1,13.8,43.0,
2015-09-12 00:00,7.3,25.2,13.7,43.0,
2015-09-12 01:00,7.3,25.0,14.1,43.6,
2015-09-12 02:00,7.6,25.1,13.4,42.9,
2015-09-12 03:00,7.3,24.6,13.7,42.8,
2015-09-12 04:00,7.5,24.7,13.7,43.5,
2015-09-12 05:00,7.0,25.0,13.7,42.7,
2015-09-12 06:00,7.2,25.1,13.3,42.7,
2015-09-12 07:00,7.1,24.7,13.1,42.1,
2015-09-12 08:00,7.1,24.4,13.2,43.4,
2015-09-12 09:00,7.2,24.4,13.4,42.3,
2015-09-12 10:00,7.9,24.6,13.5,42.2,
2015-09-12 11:00,7.7,24.6,13.5,42.6,
2015-09-12 12:00,8.5,24.4,13.4,42.3,
2015-09-12 13:00,8.4,24.7,13.6,42.3,
2015-09-12 14:00,8.3,24.4,13.1,41.5,
2015-09-12 15:00,8.5,24.9,13.6,42.7,
2015-09-12 16:00,8.4,24.8,13.3,41.5,
2015-09-12 17:00,8.5,25.1,13.6,41.5,
2015-09-12 18:00,8.0,25.2,13.7,42.0,
2015-09-12 19:00,7.7,25.2,13.1,42.5,
2015-09-12 20:00,7.5,24.8,13.3,41.4,
2015-09-12 21:00,6.9,24.9,13.6,41.3,
2015-09-12 22:00,7.5,24.6,13.6,41.4,
2015-09-12 23:00,6.6,24.7,13.4,40.2,
2015-09-13 00:00,6.6,24.4,13.5,40.5,
2015-09-13 01:00,6.3,24.8,13.1,39.8,
2015-09-13 02:00,6.8,24.5,12.6,39.6,
2015-09-13 03:00,7.0,24.0,13.2,39.5,
2015-09-13 04:00,6.3,24.2,13.1,39.3,
2015-09-13 05:00,6.5,23.9,13.1,39.7,
2015-09-13 06:00,6.8,24.0,12.6,39.0,
2015-09-13 07:00,6.5,23.6,13.0,39.0,
2015-09-13 08:00,6.5,23.6,12.6,39.0,
2015-09-13 09:00,6.3,23.8,12.8,39.0,
2015-09-13 10:00,6.4,23.6,12.6,38.6,
2015-09-13 11:00,6.9,24.0,12.8,39.3,
2015-09-13 12:00,7.3,24.4,12.7,40.8,
2015-09-13 13:00,7.4,24.1,12.8,39.6,
2015-09-13 14:00,7.9,24.4,13.0,39.3,
2015-09-13 15:00,7.9,24.6,13.0,39.8,
2015-09-13 16:00,7.9,24.7,13.4,39.8,
2015-09-13 17:00,7.6,25.0,13.0,39.4,
2015-09-13 18:00,7.6,25.0,13.0,40.5,
2015-09-13 19:00,7.5,25.0,13.0,39.9,
2015-09-13 20:00,7.1,25.0,13.0,39.9,
2015-09-13 21:00,7.1,24.7,13.2,40.0,
2015-09-13 22:00,6.7,24.8,13.4,39.6,
2015-09-13 23:00,6.8,24.6,13.0,39.6,
2015-09-14 00:00,6.7,24.7,13.0,40.7,
2015-09-14 01:00,6.8,24.2,13.2,40.7,
2015-09-14 02:00,6.7,24.6,13.1,40.7,
2015-09-14 03:00,7.0,24.1,13.0,39.6,
2015-09-14 04:00,6.3,24.3,13.3,39.6,
2015-09-14 05:00,6.5,24.0,12.9,40.7,
2015-09-14 06:00,6.8,24.2,13.1,40.5,
2015-09-14 07:00,6.4,23.6,12.7,39.9,
2015-09-14 08:00,6.5,23.6,13.1,39.5,
2015-09-14 09:00,7.0,23.6,12.7,40.0,
2015-09-14 10:00,6.8,23.6,12.7,40.0,
2015-09-14 11:00,6.9,23.5,12.7,39.6,
2015-09-14 12:00,7.4,24.0,13.1,40.7,
2015-09-14 13:00,8.0,23.9,13.1,40.7,
2015-09-14 14:00,7.7,24.2,13.0,40.7,
2015-09-14 15:00,7.5,24.6,12.6,40.7,
2015-09-14 16:00,7.5,24.7,13.0,40.1,
2015-09-14 17:00,8.1,24.6,13.0,40.7,
2015-09-14 18:00,7.4,24.6,13.0,40.1,
2015-09-14 19:00,7.3,24.6,13.0,40.1,
2015-09-14 20:00,6.9,24.2,12.8,40.6,
2015-09-14 21:00,6.7,24.6,13.0,39.3,
2015-09-14 22:00,6.7,24.3,13.1,39.8,
2015-09-14 23:00,6.8,24.5,13.1,39.7,
2015-09-15 00:00,6.4,24.2,12.9,38.1,
2015-09-15 01:00,6.4,24.1,12.7,39.0,
2015-09-15 02:00,6.5,23.8,12.7,39.0,
2015-09-15 03:00,6.5,24.0,12.9,38.2,
2015-09-15 04:00,6.5,24.0,12.9,39.0,
2015-09-15 05:00,6.5,24.2,12.5,39.0,
2015-09-15 06:00,6.3,23.5,12.8,38.7,
2015-09-15 07:00,7.0,23.5,12.6,38.7,
2015-09-15 08:00,6.8,23.7,12.8,38.7,
2015-09-15 09:00,6.7,23.5,12.8,39.2,
2015-09-15 10:00,7.1,23.5,13.0,38.8,
2015-09-15 11:00,7.1,24.0,12.7,38.8,
2015-09-15 12:00,7.3,23.8,12.5,39.5,
2015-09-15 13:00,7.4,24.1,12.7,39.5,
2015-09-15 14:00,8.0,23.8,12.9,38.7,
2015-09-15 15:00,7.7,24.3,12.9,39.0,
2015-09-15 16:00,7.9,24.4,12.5,39.8,
2015-09-15 17:00,7.4,24.2,13.1,39.4,
2015-09-15 18:00,7.6,24.9,13.0,39.4,
2015-09-15 19:00,7.6,24.9,13.0,40.2,
2015-09-15 20:00,7.1,24.7,13.0,39.4,
2015-09-15 21:00,7.5,24.7,13.0,39.4,
2015-09-15 22:00,7.4,24.2,13.1,39.8,
2015-09-15 23:00,7.4,24.4,13.1,39.4,
2015-09-16 00:00,7.3,24.6,13.1,39.4,
2015-09-16 01:00,7.3,24.1,12.5,40.3,
2015-09-16 02:00,7.3,24.3,12.8,39.5,
2015-09-16 03:00,7.3,24.3,13.0,39.5,
2015-09-16 04:00,7.3,24.5,12.8,39.5,
2015-09-16 05:00,7.1,23.8,12.9,39.5,
2015-09-16 06:00,7.3,23.8,13.1,39.5,
2015-09-16 07:00,7.3,23.9,13.1,39.5,
2015-09-16 08:00,7.7,23.9,12.5,39.5,
2015-09-16 09:00,7.7,23.9,12.7,39.5,
2015-09-16 10:00,7.4,23.8,12.7,40.3,
2015-09-16 11:00,7.6,24.2,13.0,39.5,
2015-09-16 12:00,8.5,24.1,13.3,39.5,
2015-09-16 13:00,8.3,24.4,13.1,39.5,
2015-09-16 14:00,8.7,24.7,13.0,39.5,
2015-09-16 15:00,8.8,25.3,13.1,39.5,
2015-09-16 16:00,9.0,24.9,12.9,39.5,
2015-09-16 17:00,8.8,25.2,13.1,39.5,
2015-09-16 18:00,8.7,25.2,13.1,39.5,
2015-09-16 19:00,8.2,25.2,13.1,39.5,
2015-09-16 20:00,8.2,24.9,13.1,39.5,
2015-09-16 21:00,8.2,24.7,13.1,39.5,
2015-09-16 22:00,7.6,25.3,12.9,39.5,
2015-09-16 23:00,7.8,24.7,13.1,39.5,
2015-09-17 00:00,7.6,24.4,13.4,39.5,
2015-09-17 01:00,7.8,24.6,13.1,39.5,
2015-09-17 02:00,7.4,24.3,13.0,39.5,
2015-09-17 03:00,7.6,24.2,13.0,39.5,
2015-09-17 04:00,7.6,24.4,13.0,39.5,
2015-09-17 05:00,7.6,24.1,12.8,39.5,
2015-09-17 06:00,7.6,24.3,12.8,39.5,
2015-09-17 07:00,7.2,24.3,13.0,39.5,
2015-09-17 08:00,7.3,23.8,13.3,39.5,
2015-09-17 09:00,7.5,23.8,13.1,39.5,
2015-09-17 10:00,8.0,24.2,13.3,39.5,
2015-09-17 11:00,8.2,24.6,13.0,39.5,
2015-09-17 12:00,8.5,24.7,12.8,39.5,
2015-09-17 13:00,8.7,24.6,13.0,39.5,
2015-09-17 14:00,8.7,24.7,13.1,39.5,
2015-09-17 15:00,8.6,25.1,13.1,39.5,
2015-09-17 16:00,8.6,25.0,13.2,39.5,
2015-09-17 17:00,8.7,25.2,13.3,38.9,
2015-09-17 18:00,8.3,25.2,13.5,39.6,
2015-09-17 19:00,8.8,25.2,13.3,39.6,
2015-09-17 20:00,8.2,25.0,13.5,39.0,
2015-09-17 21:00,8.2,25.1,12.9,39.0,
2015-09-17 22:00,8.1,24.8,13.1,39.6,
2015-09-17 23:00,7.6,24.8,13.3,39.6,
2015-09-18 00:00,7.6,24.5,13.1,39.0,
2015-09-18 01:00,7.8,24.6,13.1,39.0,
2015-09-18 02:00,7.7,24.8,13.1,39.0,
2015-09-18 03:00,7.8,24.8,13.1,39.0,
2015-09-18 04:00,7.8,24.5,13.2,39.0,
2015-09-18 05:00,7.3,24.5,12.7,39.0,
2015-09-18 06:00,7.3,24.7,13.2,39.0,
2015-09-18 07:00,8.0,24.2,13.2,39.6,
2015-09-18 08:00,7.6,24.2,13.0,39.0,
2015-09-18 09:00,7.6,24.2,13.0,39.0,
2015-09-18 10:00,7.8,24.2,13.0,39.0,
2015-09-18 11:00,8.3,24.6,13.2,39.0,
2015-09-18 12:00,8.9,24.5,13.0,39.0,
2015-09-18 13:00,9.2,24.6,13.1,39.0,
2015-09-18 14:00,8.8,24.8,13.1,39.0,
2015-09-18 15:00,9.2,24.4,12.9,39.0,
2015-09-18 16:00,9.2,25.0,13.1,39.0,
2015-09-18 17:00,9.2,24.8,13.3,39.0,
2015-09-18 18:00,8.4,25.2,13.3,40.1,
2015-09-18 19:00,8.1,24.8,13.3,39.0,
2015-09-18 20:00,8.5,25.0,13.3,40.1,
2015-09-18 21:00,7.8,25.1,13.1,39.0,
2015-09-18 22:00,8.2,24.8,13.5,39.0,
2015-09-18 23:00,8.2,25.0,13.1,39.0,
2015-09-19 00:00,7.6,24.7,13.3,40.1,
2015-09-19 01:00,7.8,24.8,13.5,40.1,
2015-09-19 02:00,7.5,24.3,13.1,39.0,
2015-09-19 03:00,7.8,24.5,13.1,40.1,
2015-09-19 04:00,7.8,24.7,13.1,39.0,
2015-09-19 05:00,7.3,24.2,13.0,39.6,
2015-09-19 06:00,7.6,24.4,13.2,38.3,
2015-09-19 07:00,7.2,24.1,13.0,39.0,
2015-09-19 08:00,7.6,24.1,13.0,39.7,
2015-09-19 09:00,7.3,24.1,13.0,39.9,
2015-09-19 10:00,8.0,24.1,13.2,39.6,
2015-09-19 11:00,8.4,24.3,13.2,39.6,
2015-09-19 12:00,8.7,24.2,12.8,39.6,
2015-09-19 13:00,8.7,24.6,13.0,39.6,
2015-09-19 14:00,9.0,24.7,13.1,39.6,
2015-09-19 15:00,9.5,24.8,13.1,39.0,
2015-09-19 16:00,8.9,24.4,13.1,39.0,
2015-09-19 17:00,8.6,25.1,13.1,39.0,
2015-09-19 18:00,8.5,25.1,13.3,39.0,
2015-09-19 19:00,8.5,24.4,13.3,39.0,
2015-09-19 20:00,8.1,24.7,13.3,39.0,
2015-09-19 21:00,8.1,24.3,13.1,39.5,
2015-09-19 22:00,7.8,24.7,12.7,39.9,
2015-09-19 23:00,7.8,24.7,13.2,38.3,
2015-09-20 00:00,7.4,24.6,13.1,39.7,
2015-09-20 01:00,7.2,24.6,13.0,39.4,
2015-09-20 02:00,7.7,24.0,12.8,39.3,
2015-09-20 03:00,7.5,24.2,13.0,38.8,
2015-09-20 04:00,7.1,23.9,12.7,37.6,
2015-09-20 05:00,7.2,24.1,13.0,37.1,
2015-09-20 06:00,7.1,24.3,12.5,38.6,
2015-09-20 07:00,7.3,23.6,12.5,38.1,
2015-09-20 08:00,6.8,23.8,13.1,38.6,
2015-09-20 09:00,7.5,23.8,12.8,38.3,
2015-09-20 10:00,7.3,23.8,12.5,38.1,
2015-09-20 11:00,8.1,23.6,13.1,37.6,
2015-09-20 12:00,8.5,23.9,12.7,38.8,
2015-09-20 13:00,8.5,24.2,13.0,38.2,
2015-09-20 14:00,8.4,24.6,13.2,38.9,
2015-09-20 15:00,9.0,24.2,13.2,38.4,
2015-09-20 16:00,8.4,24.6,13.2,38.4,
2015-09-20 17:00,8.5,24.8,12.8,39.4,
2015-09-20 18:00,8.5,24.4,13.1,37.8,
2015-09-20 19:00,8.1,24.4,13.1,39.4,
2015-09-20 20:00,8.1,24.6,13.5,39.4,
2015-09-20 21:00,7.6,24.7,13.0,38.4,
2015-09-20 22:00,7.6,24.4,13.0,38.9,
2015-09-20 23:00,7.4,24.6,13.1,39.3,
2015-09-21 00:00,7.6,24.6,12.9,38.2,
2015-09-21 01:00,7.2,24.0,12.8,39.3,
2015-09-21 02:00,7.7,24.0,12.8,38.2,
2015-09-21 03:00,8.0,24.2,13.0,38.8,
2015-09-21 04:00,7.5,24.2,13.0,38.8,
2015-09-21 05:00,7.5,23.9,12.5,38.8,
2015-09-21 06:00,7.7,24.1,12.5,38.9,
2015-09-21 07:00,7.1,24.1,12.8,38.6,
2015-09-21 08:00,7.7,23.6,12.8,38.3,
2015-09-21 09:00,7.7,23.6,12.4,37.9,
2015-09-21 10:00,7.8,23.6,12.4,37.6,
2015-09-21 11:00,8.2,24.1,12.5,37.6,
2015-09-21 12:00,8.2,24.2,12.4,37.6,
2015-09-21 13:00,8.5,23.9,12.7,38.8,
2015-09-21 14:00,8.3,24.6,12.5,38.8,
2015-09-21 15:00,8.3,24.2,13.0,38.9,
2015-09-21 16:00,8.8,24.8,12.8,38.3,
2015-09-21 17:00,8.3,24.6,13.0,38.9,
2015-09-21 18:00,8.5,24.6,13.0,38.3,
2015-09-21 19:00,7.8,24.6,13.0,38.3,
2015-09-21 20:00,8.1,24.3,13.2,38.3,
2015-09-21 21:00,7.6,24.4,12.8,38.9,
2015-09-21 22:00,7.8,24.6,13.0,37.3,
2015-09-21 23:00,7.4,24.2,12.8,38.4,
2015-09-22 00:00,7.2,24.3,13.0,38.2,
2015-09-22 01:00,7.7,23.8,12.8,36.6,
2015-09-22 02:00,7.5,23.9,12.4,37.5,
2015-09-22 03:00,7.7,24.1,12.5,36.9,
2015-09-22 04:00,7.1,23.6,12.7,36.8,
2015-09-22 05:00,7.2,23.8,12.8,37.2,
2015-09-22 06:00,7.1,23.4,12.5,37.5,
2015-09-22 07:00,6.8,23.5,12.8,36.4,
2015-09-22 08:00,7.0,23.6,12.8,37.5,
2015-09-22 09:00,7.3,23.9,12.8,37.6,
2015-09-22 10:00,7.8,23.9,12.7,36.5,
2015-09-22 11:00,8.0,23.6,12.5,37.5,
2015-09-22 12:00,8.4,23.8,12.7,38.1,
2015-09-22 13:00,8.3,23.9,12.5,38.1,
2015-09-22 14:00,8.7,24.5,12.7,37.6,
2015-09-22 15:00,8.7,24.2,13.0,37.1,
2015-09-22 16:00,9.0,24.5,12.8,37.1,
2015-09-22 17:00,8.8,24.5,12.8,36.7,
2015-09-22 18:00,8.7,24.4,13.0,36.7,
2015-09-22 19:00,8.2,24.5,12.8,36.7,
2015-09-22 20:00,7.8,24.5,13.0,37.6,
2015-09-22 21:00,7.6,24.6,12.8,37.5,
2015-09-22 22:00,7.8,24.2,12.8,36.5,
2015-09-22 23:00,7.4,24.3,12.4,37.6,
2015-09-23 00:00,7.4,23.8,12.6,37.5,
2015-09-23 01:00,7.5,23.9,12.7,36.9,
2015-09-23 02:00,7.7,23.5,12.9,36.3,
2015-09-23 03:00,7.2,23.6,12.7,36.2,
2015-09-23 04:00,7.3,24.1,12.8,35.8,
2015-09-23 05:00,7.3,23.8,12.4,36.2,
2015-09-23 06:00,7.5,23.9,12.8,36.1,
2015-09-23 07:00,6.8,23.5,12.6,36.4,
2015-09-23 08:00,7.3,23.4,12.8,36.1,
2015-09-23 09:00,7.7,23.6,12.6,36.1,
2015-09-23 10:00,7.3,23.4,12.6,35.7,
2015-09-23 11:00,8.0,23.9,12.5,36.2,
2015-09-23 12:00,8.2,23.6,12.4,35.9,
2015-09-23 13:00,8.5,23.9,12.8,36.8,
2015-09-23 14:00,8.3,24.2,12.8,36.5,
2015-09-23 15:00,8.7,24.1,12.5,36.0,
2015-09-23 16:00,8.7,24.3,12.9,36.5,
2015-09-23 17:00,8.3,24.2,12.4,36.0,
2015-09-23 18:00,8.2,24.2,12.6,36.5,
2015-09-23 19:00,8.1,24.2,12.9,36.8,
2015-09-23 20:00,7.6,24.3,12.7,35.4,
2015-09-23 21:00,7.6,24.1,12.9,35.3,
2015-09-23 22:00,8.0,24.2,12.8,36.5,
2015-09-23 23:00,7.1,23.7,12.4,36.0,
2015-09-24 00:00,7.0,24.1,12.3,34.6,
2015-09-24 01:00,6.8,23.8,12.3,34.5,
