,,B1,B2,B3,B4,B5,B6,B7
2048,2017-12-20,,,,,,,
2048,2018-01-05,,,,,,,
2048,2018-01-05,,,,,,,
2048,2018-02-06,,,,,,,
2048,2018-03-10,,,,,,,
2048,2018-03-10,,,,,,,
2048,2018-04-11,,,,,,,
2048,2018-04-11,,,,,,,
2048,2018-04-27,0.04197407407407408,0.05384814814814816,0.08361111111111111,0.10076296296296296,0.18971481481481484,0.2368,0.1730592592592593
2048,2018-04-27,0.04324485981308412,0.05406448598130841,0.08325420560747664,0.10016448598130842,0.18892897196261682,0.23542897196261686,0.17291962616822432
2048,2018-05-29,,,,,,,
2048,2018-06-14,,,,,,,
2048,2018-06-14,,,,,,,
2048,2018-06-30,0.01908888888888889,0.021607407407407412,0.03715925925925927,0.020692592592592596,0.501662962962963,0.14034074074074077,0.0485925925925926
2048,2018-06-30,0.018770093457943927,0.02147476635514019,0.0371,0.02080467289719626,0.49884953271028043,0.14033457943925234,0.048619626168224295
2048,2018-07-16,0.018074074074074076,0.021485185185185187,0.03833703703703703,0.023114814814814814,0.4736777777777778,0.14153333333333334,0.05079999999999999
2048,2018-07-16,0.017644859813084113,0.021429906542056076,0.03848504672897197,0.023410280373831777,0.47352336448598137,0.14218504672897195,0.05138504672897196
2048,2018-08-01,,,,,,,
2048,2018-08-01,,,,,,,
2048,2018-08-17,,,,,,,
2048,2018-08-17,,,,,,,
2048,2018-09-02,,,,,,,
2048,2018-09-02,,,,,,,
2048,2018-09-18,0.060488888888888884,0.0736,0.10314074074074076,0.13882592592592594,0.25334074074074076,0.3698777777777778,0.2480851851851852
2048,2018-09-18,0.05967009345794393,0.07317009345794394,0.1037,0.1407102803738318,0.2552158878504673,0.37165046728971957,0.25325887850467294
2048,2018-10-04,0.05338518518518518,0.0671851851851852,0.09698518518518519,0.11939629629629632,0.23755185185185188,0.3187888888888889,0.20959629629629628
2048,2018-10-04,0.0526,0.06589532710280374,0.0959803738317757,0.11762990654205609,0.23893644859813085,0.3185299065420561,0.20843925233644858
2048,2018-10-20,0.059588888888888886,0.0782,0.1172851851851852,0.1549703703703704,0.28635555555555553,0.3267851851851851,0.22205925925925926
2048,2018-10-20,0.05951028037383178,0.07845046728971963,0.1171102803738318,0.1549252336448598,0.28929158878504674,0.3253102803738318,0.2214495327102804
2048,2018-11-21,0.055329629629629624,0.06946296296296296,0.09677037037037037,0.13093703703703705,0.21511481481481484,0.2867925925925926,0.22155925925925923
2048,2018-11-21,0.053025233644859816,0.06690560747663551,0.09328504672897196,0.12641028037383178,0.20942056074766355,0.27341401869158877,0.20895420560747663
2048,2018-12-07,,,,,,,
2048,2018-12-23,,,,,,,
2048,2019-01-08,0.0442037037037037,0.05711851851851853,0.0822037037037037,0.10778518518518519,0.19256666666666666,0.2307925925925926,0.16691851851851852
2048,2019-01-08,0.03907943925233646,0.05384579439252337,0.08003084112149533,0.10482990654205607,0.19272616822429905,0.22500186915887854,0.16250654205607476
2048,2019-01-24,0.025777777777777774,0.04134814814814815,0.07079629629629629,0.09602592592592592,0.1844148148148148,0.1797962962962963,0.1189740740740741
2048,2019-01-24,0.02485607476635514,0.04051121495327103,0.06983644859813085,0.09486168224299066,0.18414672897196263,0.1777691588785047,0.11799345794392525
2049,2015-01-05,,,,,,,
2049,2015-02-06,,,,,,,
2049,2015-03-26,,,,,,,
2049,2015-04-11,0.03549915966386555,0.039200840336134454,0.05063781512605042,0.0657563025210084,0.17795882352941175,0.22565798319327732,0.1441579831932773
2049,2015-04-27,,,,,,,
2049,2015-05-13,,,,,,,
2049,2015-05-29,,,,,,,
2049,2015-06-14,0.026383193277310923,0.026666386554621852,0.041802521008403364,0.02183529411764706,0.4141974789915967,0.1491764705882353,0.0524529411764706
2049,2015-06-30,,,,,,,
2049,2015-07-16,0.019084033613445378,0.02065042016806723,0.03391764705882353,0.019400840336134453,0.34797815126050424,0.14543193277310923,0.05378403361344539
2049,2015-08-01,0.01666890756302521,0.023500840336134452,0.04185210084033614,0.02613529411764706,0.35233949579831936,0.15512436974789917,0.056919327731092435
2049,2015-08-17,0.014822689075630254,0.0190546218487395,0.03476974789915967,0.021384873949579834,0.30406890756302524,0.1330058823529412,0.04796806722689075
2049,2015-09-02,,,,,,,
2049,2015-09-18,0.01920168067226891,0.019918487394957985,0.030088235294117652,0.01877058823529412,0.2611949579831933,0.12050672268907563,0.04557478991596639
2049,2015-10-20,0.012068067226890758,0.01633613445378151,0.03037142857142857,0.021937815126050423,0.22167394957983194,0.11000756302521007,0.04528235294117647
2049,2015-11-05,,,,,,,
2049,2015-11-21,0.039716806722689076,0.04826302521008404,0.06188067226890757,0.06868319327731093,0.18876134453781515,0.1926714285714286,0.1375310924369748
2049,2015-12-07,0.025770588235294118,0.02967142857142857,0.03533865546218488,0.041009243697479,0.11312857142857143,0.13828991596638657,0.08863781512605041
2049,2016-01-24,,,,,,,
2049,2016-03-28,0.028619327731092437,0.03265210084033613,0.04243613445378152,0.053470588235294124,0.15431932773109241,0.17008487394957983,0.10641176470588236
2049,2016-04-13,0.03293445378151261,0.03776890756302521,0.050671428571428576,0.06114033613445378,0.17111008403361344,0.2244747899159664,0.14252436974789914
2049,2016-05-15,0.03152436974789917,0.04235126050420169,0.07877983193277312,0.05437731092436975,0.4073151260504202,0.18950336134453782,0.09691176470588235
2049,2016-05-31,,,,,,,
2049,2016-06-16,,,,,,,
2049,2016-07-02,0.011950420168067228,0.013833613445378154,0.03130168067226891,0.015018487394957983,0.3845932773109244,0.14660252100840337,0.05515126050420168
2049,2016-07-18,0.024818487394957983,0.026384873949579835,0.04011932773109244,0.02455294117647059,0.3626142857142857,0.14488823529411765,0.05591764705882353
2049,2016-08-03,0.011826890756302522,0.014674789915966387,0.030988235294117643,0.015936134453781513,0.28543193277310924,0.10550336134453782,0.03644117647058824
2049,2016-08-19,,,,,,,
2049,2016-09-04,,,,,,,
2049,2016-09-20,,,,,,,
2049,2016-10-06,,,,,,,
2049,2016-10-22,0.013684873949579832,0.015436134453781515,0.028322689075630257,0.022003361344537814,0.19525462184873948,0.11049663865546219,0.050045378151260506
2049,2016-11-07,0.014401680672268907,0.0165218487394958,0.029597478991596638,0.03033445378151261,0.162336974789916,0.11889411764705883,0.05691848739495799
2049,2016-11-23,0.023640336134453783,0.027655462184873948,0.03734285714285714,0.04483193277310925,0.1478142857142857,0.1486764705882353,0.08454621848739495
2049,2016-12-09,0.02825126050420168,0.031836134453781514,0.03678991596638656,0.042176470588235294,0.11510084033613446,0.1453126050420168,0.09435966386554623
2049,2016-12-25,0.024700840336134452,0.02798403361344538,0.03137310924369748,0.03535882352941177,0.10582857142857144,0.11511680672268908,0.07361764705882354
2049,2017-01-26,,,,,,,
2049,2017-02-11,,,,,,,
2049,2017-02-27,,,,,,,
2049,2017-03-15,,,,,,,
2049,2017-04-16,0.031817647058823534,0.038436134453781516,0.057603361344537814,0.05997058823529412,0.2060890756302521,0.19525210084033612,0.11161260504201681
2049,2017-05-02,,,,,,,
2049,2017-05-18,0.022719327731092434,0.02490252100840336,0.045420168067226895,0.024485714285714288,0.3749100840336135,0.1400579831932773,0.05600084033613446
2049,2017-06-03,,,,,,,
2049,2017-06-19,,,,,,,
2049,2017-07-05,,,,,,,
2049,2017-07-21,,,,,,,
2049,2017-08-06,,,,,,,
2049,2017-08-22,0.022584033613445378,0.0230672268907563,0.0347344537815126,0.019817647058823534,0.3136403361344538,0.13903529411764706,0.04851764705882354
2049,2017-09-07,0.018349579831932774,0.0190672268907563,0.029403361344537818,0.017852100840336133,0.2810025210084034,0.12491848739495798,0.047205882352941174
2049,2017-09-23,0.014499159663865547,0.015033613445378152,0.026337815126050424,0.01633529411764706,0.24531344537815128,0.1212655462184874,0.04588823529411764
2049,2017-10-25,,,,,,,
2049,2017-11-10,,,,,,,
2049,2017-11-26,,,,,,,
2049,2017-12-12,,,,,,,
2049,2017-12-28,0.028852941176470588,0.03153781512605042,0.03565798319327731,0.04254621848739496,0.11354453781512605,0.14431848739495798,0.09621596638655464
2049,2018-01-13,,,,,,,
2049,2018-02-14,,,,,,,
2049,2018-03-02,,,,,,,
2049,2018-03-18,0.029252100840336137,0.03340336134453782,0.04085798319327732,0.05376134453781513,0.14433529411764706,0.199881512605042,0.13073781512605043
2049,2018-04-19,,,,,,,
2049,2018-05-05,,,,,,,
2049,2018-05-21,,,,,,,
2049,2018-06-06,,,,,,,
2049,2018-07-08,0.0155,0.016549579831932774,0.03131848739495798,0.01705042016806723,0.37697142857142857,0.15248403361344537,0.05750084033613446
2049,2018-08-09,0.025302521008403363,0.027365546218487392,0.04542773109243698,0.02799327731092437,0.379964705882353,0.1726260504201681,0.06612605042016807
2049,2018-08-25,,,,,,,
2049,2018-09-26,0.01951932773109244,0.01973529411764706,0.027552100840336134,0.017518487394957982,0.2338495798319328,0.12077899159663867,0.04368655462184874
2049,2018-10-12,0.013785714285714287,0.01545294117647059,0.024621008403361344,0.017553781512605043,0.2089487394957983,0.12180756302521009,0.05090168067226891
2049,2018-10-28,,,,,,,
2049,2018-11-29,0.02472016806722689,0.031070588235294117,0.042573109243697484,0.046658823529411766,0.12529663865546217,0.1403764705882353,0.09131932773109243
2049,2019-01-16,,,,,,,
2050,2015-01-07,0.7837242105263159,0.7887526315789474,0.7531726315789474,0.7948463157894737,0.7630305263157896,0.08853789473684211,0.1044378947368421
2050,2015-01-30,,,,,,,
2050,2015-02-24,0.8798231578947369,0.8833021052631579,0.8563852631578949,0.883584210526316,0.8308431578947368,0.1014978947368421,0.11492947368421051
2050,2015-03-12,,,,,,,
2050,2015-03-19,,,,,,,
2050,2015-03-28,,,,,,,
2050,2015-04-04,,,,,,,
2050,2015-04-13,0.06178315789473684,0.08261789473684211,0.11673578947368421,0.15624000000000002,0.25818736842105267,0.39519473684210527,0.2687526315789474
2050,2015-04-29,0.049968421052631586,0.07268421052631578,0.10803684210526315,0.14023789473684212,0.23633473684210526,0.34138631578947376,0.23466947368421054
2050,2015-05-15,,,,,,,
2050,2015-05-22,0.0414,0.0536,0.0818,0.09380000000000001,0.22110000000000002,0.2916,0.1884
2050,2015-05-31,0.03857157894736842,0.0520378947368421,0.08280736842105263,0.09070842105263158,0.24853052631578945,0.28817789473684213,0.18187052631578948
2050,2015-06-07,0.005,0.0154,0.041100000000000005,0.0363,0.12390000000000001,0.0998,0.0511
2050,2015-06-16,,,,,,,
2050,2015-06-23,0.031900000000000005,0.0392,0.0682,0.06470000000000001,0.25320000000000004,0.2442,0.1383
2050,2015-07-02,0.028550526315789474,0.048753684210526324,0.09761894736842104,0.0719042105263158,0.2863778947368421,0.24358947368421052,0.14251473684210528
2050,2015-07-09,0.0262,0.0356,0.065,0.0601,0.24750000000000003,0.2205,0.12350000000000001
2050,2015-07-18,0.033613684210526316,0.041295789473684216,0.07421894736842105,0.06575684210526317,0.309478947368421,0.26109368421052637,0.14125789473684208
2050,2015-07-25,,,,,,,
2050,2015-08-03,0.029929473684210523,0.037762105263157895,0.06786842105263159,0.06285894736842106,0.2819042105263158,0.24646947368421054,0.1308557894736842
2050,2015-08-10,,,,,,,
2050,2015-08-26,0.025,0.0346,0.0664,0.058300000000000005,0.2725,0.22740000000000002,0.1217
2050,2015-09-04,,,,,,,
2050,2015-09-11,,,,,,,
2050,2015-09-20,0.03278315789473684,0.04266736842105263,0.06750210526315789,0.07931894736842106,0.23441894736842106,0.2675484210526316,0.15286
2050,2015-09-27,,,,,,,
2050,2015-10-06,0.03149789473684211,0.043150526315789466,0.06458631578947369,0.08363684210526316,0.2102778947368421,0.2526336842105263,0.14889789473684212
2050,2015-10-13,0.0279,0.038,0.0597,0.07980000000000001,0.21130000000000002,0.2403,0.14120000000000002
2050,2015-10-22,0.033333684210526314,0.04723894736842106,0.07074421052631578,0.09514631578947369,0.22013789473684212,0.2755947368421053,0.1613157894736842
2050,2015-11-07,0.023033684210526314,0.03777052631578948,0.06405578947368422,0.08690842105263158,0.18529578947368422,0.21589789473684215,0.13364105263157897
2050,2015-11-14,,,,,,,
2050,2015-11-23,,,,,,,
2050,2015-11-30,,,,,,,
2050,2015-12-09,,,,,,,
2050,2016-01-01,0.8459,0.8388,0.773,0.7905000000000001,0.7473000000000001,0.056400000000000006,0.0771
2050,2016-01-10,0.8944768421052633,0.8926926315789475,0.8400894736842105,0.8789263157894738,0.8361578947368421,0.07854315789473684,0.10204736842105264
2050,2016-01-17,,,,,,,
2050,2016-02-02,,,,,,,
2050,2016-03-05,,,,,,,
2050,2016-03-14,0.04116736842105263,0.05955263157894737,0.08667052631578948,0.11885473684210526,0.20108,0.29239473684210526,0.19560947368421053
2050,2016-03-21,,,,,,,
2050,2016-03-30,,,,,,,
2050,2016-04-15,,,,,,,
2050,2016-04-22,0.0451,0.0673,0.1022,0.13040000000000002,0.2162,0.3098,0.21430000000000002
2050,2016-05-01,0.046520000000000006,0.06514,0.09569263157894738,0.12189894736842105,0.22142,0.3249368421052632,0.21872947368421053
2050,2016-05-08,0.049100000000000005,0.0697,0.1135,0.0949,0.20520000000000002,0.2974,0.19490000000000002
2050,2016-05-17,0.04067263157894738,0.05837368421052632,0.09029157894736842,0.10911473684210526,0.23582210526315792,0.3024084210526316,0.19579894736842104
2050,2016-05-24,0.031900000000000005,0.046900000000000004,0.07970000000000001,0.09140000000000001,0.2521,0.2791,0.1671
2050,2016-06-02,0.03475157894736842,0.04591894736842105,0.07650526315789473,0.07914,0.24859368421052636,0.26510736842105265,0.15943157894736842
2050,2016-06-09,0.032600000000000004,0.0413,0.0714,0.0702,0.2553,0.25620000000000004,0.1449
2050,2016-06-18,,,,,,,
2050,2016-06-25,,,,,,,
2050,2016-07-04,,,,,,,
2050,2016-07-27,0.022500000000000003,0.0291,0.058800000000000005,0.0534,0.26080000000000003,0.21660000000000001,0.1139
2050,2016-08-05,0.02578,0.03432947368421053,0.06658421052631579,0.059722105263157896,0.29055157894736844,0.23587157894736846,0.1192284210526316
2050,2016-08-12,0.0218,0.0304,0.0631,0.056100000000000004,0.28600000000000003,0.2223,0.1109
2050,2016-08-21,0.024729473684210527,0.032746315789473686,0.06281684210526316,0.05609473684210526,0.26258421052631575,0.20945263157894742,0.11157052631578948
2050,2016-08-28,0.0267,0.0357,0.08080000000000001,0.07010000000000001,0.3512,0.26330000000000003,0.1346
2050,2016-09-06,0.024617894736842106,0.032584210526315785,0.06595684210526315,0.05663263157894737,0.30903684210526317,0.22978105263157894,0.11192947368421054
2050,2016-09-22,0.02343263157894737,0.03133368421052632,0.05837157894736843,0.05412,0.2580705263157895,0.2204915789473684,0.11260210526315789
2050,2016-09-29,0.032600000000000004,0.038200000000000005,0.0655,0.0606,0.2928,0.2531,0.1313
2050,2016-10-08,,,,,,,
2050,2016-10-15,,,,,,,
2050,2016-10-24,0.02620105263157895,0.03908421052631579,0.06572526315789473,0.07773789473684212,0.24233263157894738,0.24532631578947373,0.1375947368421053
2050,2016-10-31,,,,,,,
2050,2016-11-09,0.032467368421052634,0.04650210526315789,0.07420736842105263,0.09368947368421053,0.23246947368421056,0.2693621052631579,0.16069263157894736
2050,2016-11-16,,,,,,,
2050,2016-12-27,1.0311400000000002,1.0259063157894737,0.9429915789473685,0.9505947368421053,0.814198947368421,0.07980842105263158,0.10130526315789476
2050,2017-01-12,1.145146315789474,1.1340884210526316,1.0377915789473684,1.0542284210526318,0.9384326315789475,0.06847684210526317,0.09879684210526316
2050,2017-03-01,0.039551578947368424,0.06970526315789474,0.12439894736842105,0.16101157894736842,0.27223263157894734,0.3115284210526316,0.2143905263157895
2050,2017-03-08,,,,,,,
2050,2017-03-24,,,,,,,
2050,2017-04-02,,,,,,,
2050,2017-04-09,,,,,,,
2050,2017-05-04,0.053835789473684205,0.0812884210526316,0.12377684210526317,0.16071157894736843,0.2903126315789474,0.3781957894736842,0.24768421052631584
2050,2017-05-11,0.0403,0.061500000000000006,0.09970000000000001,0.1255,0.259,0.32,0.2041
2050,2017-05-27,0.0335,0.05,0.0882,0.10010000000000001,0.29610000000000003,0.303,0.1776
2050,2017-06-05,0.033801052631578954,0.04803473684210527,0.08450315789473685,0.08993894736842106,0.2941389473684211,0.28950315789473685,0.16549578947368423
2050,2017-06-12,0.0285,0.041600000000000005,0.07640000000000001,0.0763,0.2916,0.2574,0.1457
2050,2017-06-21,,,,,,,
2050,2017-07-07,,,,,,,
2050,2017-07-14,0.0227,0.029300000000000003,0.0574,0.0536,0.2469,0.2215,0.1211
2050,2017-07-30,0.0287,0.0396,0.0766,0.0741,0.3225,0.263,0.1375
2050,2017-08-08,0.031545263157894736,0.03944631578947369,0.06526631578947369,0.0704421052631579,0.24409789473684212,0.25205263157894736,0.14206105263157892
2050,2017-08-15,0.0234,0.0451,0.0956,0.0952,0.2998,0.2275,0.1322
2050,2017-08-24,0.029464210526315787,0.038613684210526314,0.06416736842105264,0.06836105263157896,0.22686421052631578,0.23698736842105267,0.13555368421052633
2050,2017-08-31,0.0419,0.0694,0.11560000000000001,0.0625,0.2477,0.2394,0.14170000000000002
2050,2017-09-09,0.03333157894736842,0.04471578947368421,0.0697863157894737,0.08531684210526316,0.21736315789473684,0.2686884210526316,0.15809578947368422
2050,2017-10-02,0.05,0.0674,0.1067,0.11460000000000001,0.2451,0.27990000000000004,0.1927
2050,2017-10-11,0.035286315789473686,0.044622105263157893,0.06622842105263159,0.0809463157894737,0.2038042105263158,0.25852842105263163,0.1591242105263158
2050,2017-10-18,0.0323,0.042300000000000004,0.06430000000000001,0.0809,0.20220000000000002,0.2594,0.1578
2050,2017-11-12,,,,,,,
2050,2017-11-19,0.0298,0.0449,0.0711,0.0952,0.2006,0.2485,0.1584
2050,2017-11-28,0.032663157894736845,0.04624736842105263,0.06705368421052632,0.09014631578947369,0.18850631578947372,0.2551157894736842,0.16041263157894736
2050,2017-12-21,1.0708,1.0618,0.9690000000000001,1.0032,0.9521000000000001,0.1092,0.1394
2050,2017-12-30,0.8655073684210526,0.8527842105263158,0.7827652631578949,0.8018915789473685,0.7349494736842105,0.09895789473684212,0.12182631578947369
2050,2018-01-15,1.1122915789473684,1.1112652631578948,1.0127126315789472,1.037143157894737,0.9502589473684211,0.12152842105263158,0.14274947368421054
2050,2018-02-16,,,,,,,
2050,2018-02-23,1.1095000000000002,1.1041,1.0174,1.0151000000000001,0.9306000000000001,0.1279,0.1471
2050,2018-03-27,0.9643,0.9464,0.8839,0.8935000000000001,0.8093,0.06810000000000001,0.0795
2050,2018-04-21,0.05015894736842105,0.06861157894736843,0.09668315789473686,0.1270105263157895,0.20839684210526316,0.3282663157894737,0.23036210526315792
2050,2018-04-28,,,,,,,
2050,2018-05-14,,,,,,,
2050,2018-05-23,0.04670736842105263,0.06734105263157895,0.10806315789473683,0.12686736842105265,0.3053726315789474,0.36669684210526315,0.22141368421052635
2050,2018-05-30,,,,,,,
2050,2018-06-08,,,,,,,
2050,2018-06-15,,,,,,,
2050,2018-06-24,0.02908631578947368,0.03671052631578948,0.08708210526315789,0.06798,0.3879515789473685,0.28058947368421056,0.1485757894736842
2050,2018-07-01,,,,,,,
2050,2018-07-10,0.02989684210526316,0.036528421052631585,0.06675052631578948,0.05620421052631579,0.2934568421052632,0.23192947368421055,0.11834315789473686
2050,2018-07-17,0.023700000000000002,0.029500000000000002,0.059300000000000005,0.052700000000000004,0.2796,0.2215,0.1145
2050,2018-08-02,0.028200000000000003,0.0373,0.0698,0.0668,0.30260000000000004,0.25420000000000004,0.132
2050,2018-08-11,0.028998947368421055,0.04483368421052632,0.08740105263157893,0.07394421052631578,0.2830105263157895,0.25737263157894735,0.1399926315789474
2050,2018-08-18,,,,,,,
2050,2018-08-27,,,,,,,
2050,2018-09-03,0.027800000000000002,0.0359,0.06280000000000001,0.0654,0.2341,0.2311,0.1292
2050,2018-09-12,,,,,,,
2050,2018-09-19,,,,,,,
2050,2018-09-28,,,,,,,
2050,2018-10-21,0.0345,0.042800000000000005,0.0658,0.0801,0.21230000000000002,0.2528,0.1499
2050,2018-10-30,0.024217894736842105,0.036305263157894736,0.05939263157894738,0.07553157894736842,0.18818947368421055,0.21231894736842108,0.1279084210526316
2050,2018-12-17,0.7492631578947369,0.7475936842105264,0.7073094736842106,0.7263178947368422,0.6647031578947369,0.039226315789473686,0.04168736842105263
2050,2018-12-24,,,,,,,
2050,2019-01-09,0.8068000000000001,0.8102,0.7813,0.8184,0.7616,0.0678,0.081
2051,2015-05-13,,,,,,,
2051,2015-05-29,,,,,,,
2051,2015-06-14,,,,,,,
2051,2015-06-30,,,,,,,
2051,2015-07-16,,,,,,,
2051,2015-08-01,,,,,,,
2051,2015-08-17,,,,,,,
2051,2015-09-02,,,,,,,
2051,2015-09-18,,,,,,,
2051,2015-10-04,,,,,,,
2051,2015-10-20,,,,,,,
2051,2015-11-05,0.060000000000000005,0.0698,0.10840000000000001,0.1,0.40690000000000004,0.2933,0.16540000000000002
2051,2015-12-23,,,,,,,
2051,2016-01-24,0.0707,0.0828,0.12250000000000001,0.1405,0.3244,0.3336,0.2369
2051,2016-02-09,,,,,,,
2051,2016-03-12,,,,,,,
2051,2016-03-28,,,,,,,
2051,2016-04-13,0.09530000000000001,0.1143,0.1751,0.19940000000000002,0.405,0.44930000000000003,0.3477
2051,2016-04-29,0.0952,0.11230000000000001,0.1613,0.18560000000000001,0.4274,0.4499,0.3089
2051,2016-05-15,0.055900000000000005,0.0606,0.0974,0.0915,0.3957,0.26080000000000003,0.1544
2051,2016-05-31,,,,,,,
2051,2016-06-16,0.0176,0.0206,0.0386,0.0257,0.14500000000000002,0.07590000000000001,0.0408
2051,2016-07-02,0.0485,0.061000000000000006,0.1032,0.0912,0.4047,0.2335,0.1351
2051,2016-07-18,0.0441,0.062400000000000004,0.109,0.1019,0.4199,0.30860000000000004,0.166
2051,2016-08-03,,,,,,,
2051,2016-08-19,0.06720000000000001,0.0859,0.15,0.1463,0.4616,0.39830000000000004,0.22690000000000002
2051,2016-09-04,0.0397,0.0473,0.1056,0.0684,0.5042,0.2861,0.1512
2051,2016-09-20,,,,,,,
2051,2016-10-06,0.49720000000000003,0.49060000000000004,0.5039,0.4924,0.5659000000000001,0.274,0.22840000000000002
2051,2016-10-22,0.06620000000000001,0.0794,0.1178,0.12840000000000001,0.3163,0.34750000000000003,0.24530000000000002
2051,2016-11-07,,,,,,,
2051,2016-11-23,0.07540000000000001,0.0864,0.12390000000000001,0.1434,0.3235,0.3463,0.254
2051,2016-12-09,,,,,,,
2051,2016-12-25,0.0533,0.06430000000000001,0.094,0.0781,0.4148,0.2891,0.152
2051,2017-01-10,,,,,,,
2051,2017-01-26,0.0687,0.0796,0.1072,0.1231,0.2914,0.3466,0.249
2051,2017-02-11,0.0815,0.0945,0.1323,0.15180000000000002,0.3355,0.3977,0.28040000000000004
2051,2017-02-27,,,,,,,
2051,2017-03-15,0.053000000000000005,0.0613,0.10250000000000001,0.1013,0.34550000000000003,0.29600000000000004,0.19190000000000002
2051,2017-03-31,,,,,,,
2051,2017-04-16,,,,,,,
2051,2017-05-02,0.06960000000000001,0.08610000000000001,0.135,0.1439,0.36510000000000004,0.3376,0.216
2051,2017-05-18,0.07350000000000001,0.09190000000000001,0.1461,0.1395,0.4743,0.3849,0.2222
2051,2017-06-03,,,,,,,
2051,2017-06-19,,,,,,,
2051,2017-07-05,,,,,,,
2051,2017-07-21,,,,,,,
2051,2017-08-06,,,,,,,
2051,2017-08-22,0.0374,0.047400000000000005,0.0756,0.076,0.27440000000000003,0.1829,0.1023
2051,2017-09-07,0.0775,0.0983,0.14550000000000002,0.1542,0.42700000000000005,0.3798,0.23170000000000002
2051,2017-09-23,,,,,,,
2051,2017-10-09,,,,,,,
2051,2017-10-25,,,,,,,
2051,2017-11-10,,,,,,,
2051,2017-11-26,0.049,0.0604,0.08750000000000001,0.08080000000000001,0.36110000000000003,0.2604,0.1477
2051,2017-12-12,0.0426,0.053000000000000005,0.0804,0.0737,0.3488,0.2727,0.1605
2051,2017-12-28,,,,,,,
2051,2018-01-13,0.0436,0.0487,0.0816,0.0761,0.3377,0.2462,0.1487
2051,2018-01-29,,,,,,,
2051,2018-03-02,0.0666,0.0714,0.10890000000000001,0.1058,0.4098,0.3085,0.18680000000000002
2051,2018-03-18,0.0896,0.1017,0.14930000000000002,0.1756,0.381,0.4202,0.2937
2051,2018-04-03,,,,,,,
2051,2018-04-19,0.0757,0.094,0.14,0.151,0.3504,0.3779,0.25830000000000003
2051,2018-05-05,,,,,,,
2051,2018-06-06,0.0325,0.0468,0.0874,0.0838,0.2687,0.2205,0.13340000000000002
2051,2018-06-22,,,,,,,
2051,2018-07-08,,,,,,,
2051,2018-07-24,0.0332,0.044700000000000004,0.10070000000000001,0.0741,0.445,0.26030000000000003,0.1342
2051,2018-08-09,,,,,,,
2051,2018-08-25,,,,,,,
2051,2018-10-12,0.0718,0.0872,0.1325,0.1443,0.3527,0.3981,0.2494
2051,2018-10-28,,,,,,,
2053,2015-01-08,0.032100000000000004,0.0367,0.051800000000000006,0.0669,0.1683,0.21960000000000002,0.1443
2053,2015-01-24,,,,,,,
2053,2015-01-31,,,,,,,
2053,2015-03-29,0.031400000000000004,0.041100000000000005,0.06810000000000001,0.0835,0.2202,0.2711,0.1825
2053,2015-04-05,,,,,,,
2053,2015-04-21,0.0193,0.025,0.0531,0.0449,0.2669,0.16040000000000001,0.0863
2053,2015-04-30,0.0194,0.027700000000000002,0.06430000000000001,0.0523,0.3294,0.1953,0.1042
2053,2015-05-07,0.020900000000000002,0.025400000000000002,0.054700000000000006,0.0529,0.32680000000000003,0.1779,0.10400000000000001
2053,2015-05-23,0.0188,0.0239,0.0461,0.0373,0.3388,0.1769,0.08950000000000001
2053,2015-06-08,,,,,,,
2053,2015-06-17,,,,,,,
2053,2015-06-24,0.019100000000000002,0.0284,0.0653,0.0541,0.3395,0.19970000000000002,0.10830000000000001
2053,2015-07-10,0.0198,0.024,0.053700000000000005,0.0357,0.3508,0.1872,0.0834
2053,2015-07-19,,,,,,,
2053,2015-07-26,0.0123,0.0211,0.0492,0.034800000000000005,0.3783,0.19160000000000002,0.0864
2053,2015-08-04,0.0239,0.0302,0.057800000000000004,0.0516,0.3573,0.22440000000000002,0.1143
2053,2015-08-11,,,,,,,
2053,2015-08-20,,,,,,,
2053,2015-08-27,,,,,,,
2053,2015-09-05,0.0152,0.020800000000000003,0.044500000000000005,0.0286,0.31770000000000004,0.16060000000000002,0.0663
2053,2015-09-12,,,,,,,
2053,2015-09-21,,,,,,,
2053,2015-10-07,0.0233,0.024300000000000002,0.0357,0.0339,0.2099,0.1585,0.08220000000000001
2053,2015-10-14,0.0092,0.013300000000000001,0.031,0.032600000000000004,0.18760000000000002,0.1539,0.0858
2053,2015-10-23,0.0099,0.015300000000000001,0.0374,0.0395,0.2096,0.1791,0.0946
2053,2015-10-30,0.009000000000000001,0.0131,0.027100000000000003,0.0344,0.1768,0.1398,0.0738
2053,2015-11-08,,,,,,,
2053,2015-11-15,,,,,,,
2053,2015-11-24,0.0122,0.0238,0.046900000000000004,0.0609,0.2005,0.1885,0.1053
2053,2015-12-10,,,,,,,
2053,2015-12-17,,,,,,,
2053,2015-12-26,,,,,,,
2053,2016-01-02,,,,,,,
2053,2016-01-11,0.021400000000000002,0.029500000000000002,0.046200000000000005,0.0574,0.1738,0.2126,0.13440000000000002
2053,2016-01-18,0.0239,0.0296,0.0427,0.0551,0.1636,0.1952,0.1267
2053,2016-01-27,,,,,,,
2053,2016-02-03,,,,,,,
2053,2016-02-12,0.0292,0.0381,0.057,0.068,0.18510000000000001,0.2358,0.1479
2053,2016-02-28,0.033100000000000004,0.0378,0.0551,0.068,0.18080000000000002,0.24830000000000002,0.16090000000000002
