#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2016-01-01 20:00,47.6,54.7,54.3,61.3,63.2
2016-01-01 21:00,47.5,54.7,54.3,62.2,63.2
2016-01-01 22:00,47.5,54.7,54.3,61.3,63.2
2016-01-01 23:00,47.6,54.7,54.5,61.3,63.2
2016-01-02 00:00,47.4,54.8,54.4,62.2,63.2
2016-01-02 01:00,47.3,54.4,54.4,61.3,63.2
2016-01-02 02:00,47.5,54.4,54.6,62.2,63.2
2016-01-02 03:00,47.3,54.6,54.6,62.2,63.2
2016-01-02 04:00,47.3,54.7,54.4,61.3,63.2
2016-01-02 05:00,47.3,54.7,54.6,61.3,63.2
2016-01-02 06:00,47.1,54.3,54.6,61.7,63.2
2016-01-02 07:00,47.0,54.3,54.6,61.3,63.2
2016-01-02 08:00,47.1,54.4,54.2,61.3,63.2
2016-01-02 09:00,46.7,54.6,54.2,61.3,63.2
2016-01-02 10:00,47.0,54.2,54.2,62.0,63.2
2016-01-02 11:00,47.2,54.5,54.2,62.0,63.1
2016-01-02 12:00,47.0,54.5,54.2,61.7,63.1
2016-01-02 13:00,47.2,54.2,54.1,62.0,63.1
2016-01-02 14:00,47.0,54.7,54.5,61.1,63.1
2016-01-02 15:00,47.0,54.5,54.1,62.0,63.1
2016-01-02 16:00,47.1,54.6,53.9,61.1,63.1
2016-01-02 17:00,46.8,54.6,54.1,61.9,63.6
2016-01-02 18:00,46.9,54.4,54.2,61.5,63.6
2016-01-02 19:00,46.8,54.4,54.2,61.9,63.2
2016-01-02 20:00,46.8,54.6,54.2,61.9,63.2
2016-01-02 21:00,46.6,54.6,54.2,61.5,63.2
2016-01-02 22:00,46.8,54.5,54.2,61.9,63.2
2016-01-02 23:00,46.6,54.3,54.2,61.9,63.2
2016-01-03 00:00,46.6,53.9,54.2,61.9,63.2
2016-01-03 01:00,46.6,53.9,54.3,61.5,63.2
2016-01-03 02:00,46.5,53.8,54.3,61.9,63.2
2016-01-03 03:00,46.5,53.9,54.3,61.5,63.2
2016-01-03 04:00,46.6,53.5,54.3,61.9,63.2
2016-01-03 05:00,46.6,53.5,54.3,61.9,63.2
2016-01-03 06:00,46.3,53.5,53.9,61.0,63.2
2016-01-03 07:00,46.3,53.2,54.1,61.9,63.6
2016-01-03 08:00,46.5,53.1,54.3,61.9,63.6
2016-01-03 09:00,46.3,53.7,54.0,61.3,63.6
2016-01-03 10:00,46.3,53.4,54.2,61.3,63.6
2016-01-03 11:00,46.2,53.4,54.2,61.3,62.5
2016-01-03 12:00,46.3,53.4,54.2,61.3,62.5
2016-01-03 13:00,46.5,53.7,53.8,61.3,63.1
2016-01-03 14:00,46.5,53.3,54.4,61.7,63.0
2016-01-03 15:00,46.3,53.6,53.9,61.7,63.0
2016-01-03 16:00,46.7,53.5,54.2,61.7,62.6
2016-01-03 17:00,46.5,53.4,54.2,61.3,63.0
2016-01-03 18:00,46.3,53.4,54.0,61.3,62.5
2016-01-03 19:00,46.4,53.5,54.2,61.3,63.5
2016-01-03 20:00,46.1,53.5,54.2,61.3,62.5
2016-01-03 21:00,46.3,53.5,53.9,61.3,63.5
2016-01-03 22:00,46.4,53.4,53.9,61.3,63.5
2016-01-03 23:00,45.9,53.5,54.3,61.3,63.5
2016-01-04 00:00,45.9,53.4,53.9,61.3,63.5
2016-01-04 01:00,45.9,53.1,53.9,61.2,63.5
2016-01-04 02:00,45.9,53.2,54.1,61.2,63.5
2016-01-04 03:00,45.6,52.8,53.9,61.2,63.5
2016-01-04 04:00,45.9,53.1,53.9,61.2,63.5
2016-01-04 05:00,45.5,53.1,54.0,61.2,63.5
2016-01-04 06:00,45.5,52.9,54.2,61.2,63.5
2016-01-04 07:00,45.3,53.0,54.2,61.2,63.5
2016-01-04 08:00,45.4,52.8,54.1,61.2,63.5
2016-01-04 09:00,45.2,53.0,54.2,61.6,63.0
2016-01-04 10:00,45.3,52.9,54.2,61.2,63.0
2016-01-04 11:00,45.3,52.7,54.2,61.2,63.0
2016-01-04 12:00,45.3,52.6,53.8,61.5,63.0
2016-01-04 13:00,45.2,52.6,54.0,61.9,63.0
2016-01-04 14:00,45.2,52.6,54.4,61.6,63.0
2016-01-04 15:00,45.2,52.6,54.1,61.6,63.0
2016-01-04 16:00,45.3,52.7,53.9,61.6,63.0
2016-01-04 17:00,45.1,52.7,54.2,61.5,63.0
2016-01-04 18:00,44.7,52.7,54.2,61.5,62.4
2016-01-04 19:00,44.9,52.3,54.2,61.5,63.5
2016-01-04 20:00,44.7,52.6,53.8,61.5,63.5
2016-01-04 21:00,44.7,52.3,54.1,61.5,63.5
2016-01-04 22:00,44.5,52.0,54.1,61.5,63.5
2016-01-04 23:00,44.4,52.3,54.1,61.4,63.5
2016-01-05 00:00,44.2,52.0,53.7,61.4,63.5
2016-01-05 01:00,44.4,52.2,53.8,61.4,63.5
2016-01-05 02:00,44.3,52.3,53.8,61.4,63.5
2016-01-05 03:00,44.3,51.9,53.8,61.4,63.5
2016-01-05 04:00,44.1,52.2,53.8,61.4,63.5
2016-01-05 05:00,44.1,52.3,53.5,61.4,63.5
2016-01-05 06:00,44.1,52.0,53.8,61.4,63.5
2016-01-05 07:00,43.9,52.0,53.5,62.2,63.5
2016-01-05 08:00,44.0,51.9,53.5,61.4,63.5
2016-01-05 09:00,44.0,51.7,53.7,61.8,63.0
2016-01-05 10:00,43.8,51.8,53.7,61.0,63.0
2016-01-05 11:00,44.2,51.8,53.7,61.8,62.9
2016-01-05 12:00,44.1,51.8,53.7,61.8,62.9
2016-01-05 13:00,44.1,51.7,53.8,61.8,62.9
2016-01-05 14:00,44.1,51.8,53.6,61.0,62.9
2016-01-05 15:00,44.3,51.8,53.4,61.2,62.9
2016-01-05 16:00,44.3,51.9,53.4,61.2,62.9
2016-01-05 17:00,44.4,51.8,53.7,60.5,62.9
2016-01-05 18:00,44.3,51.6,53.7,61.4,62.4
2016-01-05 19:00,44.2,52.0,53.7,61.3,63.4
2016-01-05 20:00,44.0,51.6,53.7,61.3,62.4
2016-01-05 21:00,44.0,51.9,53.7,61.3,62.4
2016-01-05 22:00,44.0,51.5,53.5,61.3,63.4
2016-01-05 23:00,43.8,51.6,53.7,60.9,63.4
2016-01-06 00:00,43.7,51.5,53.7,61.2,62.4
2016-01-06 01:00,43.8,51.3,53.7,62.0,62.4
2016-01-06 02:00,43.6,51.4,53.7,61.6,62.4
2016-01-06 03:00,43.7,51.2,53.7,61.2,62.4
2016-01-06 04:00,43.7,51.3,53.7,60.8,62.4
2016-01-06 05:00,43.5,51.3,53.7,60.8,62.4
2016-01-06 06:00,43.6,51.2,53.7,61.6,63.4
2016-01-06 07:00,43.5,51.6,53.7,60.7,63.4
2016-01-06 08:00,43.6,51.2,53.7,60.7,63.4
2016-01-06 09:00,43.3,51.5,53.7,61.2,62.9
2016-01-06 10:00,43.7,51.1,53.6,61.2,62.9
2016-01-06 11:00,43.4,51.1,53.5,61.1,62.9
2016-01-06 12:00,43.7,51.1,53.6,60.3,63.3
2016-01-06 13:00,43.7,51.4,53.6,61.1,62.2
2016-01-06 14:00,43.6,51.5,53.6,61.1,63.3
2016-01-06 15:00,43.8,51.2,53.2,61.1,63.3
2016-01-06 16:00,44.0,51.3,53.5,60.6,63.3
2016-01-06 17:00,43.8,51.2,53.6,61.4,63.3
2016-01-06 18:00,44.1,51.6,53.7,61.1,62.8
2016-01-06 19:00,43.9,51.4,53.7,61.1,62.7
2016-01-06 20:00,43.7,51.6,53.7,61.4,62.7
2016-01-06 21:00,43.9,51.6,53.7,61.4,62.3
2016-01-06 22:00,43.7,51.3,53.7,61.4,62.7
2016-01-06 23:00,43.7,51.3,53.7,61.4,62.7
2016-01-07 00:00,43.8,51.3,53.7,61.4,63.3
2016-01-07 01:00,43.5,51.3,53.6,61.4,63.3
2016-01-07 02:00,43.6,51.3,53.6,61.4,62.7
2016-01-07 03:00,43.4,51.4,53.7,61.3,62.7
2016-01-07 04:00,43.5,51.0,53.6,61.3,62.7
2016-01-07 05:00,43.5,51.3,53.7,61.3,62.7
2016-01-07 06:00,43.5,51.3,53.7,61.3,63.2
2016-01-07 07:00,43.5,51.3,53.6,61.3,62.7
2016-01-07 08:00,43.6,50.9,53.7,61.3,62.7
2016-01-07 09:00,43.6,51.4,53.7,61.3,62.7
2016-01-07 10:00,43.5,51.0,53.7,61.3,63.2
2016-01-07 11:00,43.5,51.0,53.7,61.3,63.2
2016-01-07 12:00,43.5,50.9,53.7,60.5,63.2
2016-01-07 13:00,44.1,51.0,53.7,61.3,63.2
2016-01-07 14:00,45.6,51.9,54.0,60.5,63.2
2016-01-07 15:00,45.4,51.9,53.9,60.5,63.2
2016-01-07 16:00,45.2,52.0,53.7,61.2,63.2
2016-01-07 17:00,45.1,51.9,54.0,60.5,63.2
2016-01-07 18:00,44.7,51.8,53.9,60.5,63.2
2016-01-07 19:00,44.7,51.9,54.1,61.3,63.2
2016-01-07 20:00,44.5,51.7,54.3,60.5,62.7
2016-01-07 21:00,44.5,51.6,54.2,60.5,62.7
2016-01-07 22:00,44.5,52.0,54.0,60.5,63.2
2016-01-07 23:00,44.7,52.0,54.0,61.3,62.7
2016-01-08 00:00,44.7,52.0,54.0,60.8,63.2
2016-01-08 01:00,44.5,51.9,54.3,60.8,63.1
2016-01-08 02:00,44.6,51.9,54.4,60.8,62.6
2016-01-08 03:00,44.5,51.9,54.4,61.5,62.0
2016-01-08 04:00,44.7,52.3,54.4,61.5,63.6
2016-01-08 05:00,44.6,52.3,54.4,61.5,63.6
2016-01-08 06:00,44.5,51.7,54.3,61.5,63.0
2016-01-08 07:00,44.5,52.2,54.3,60.8,63.0
2016-01-08 08:00,44.7,52.0,54.3,60.8,63.0
2016-01-08 09:00,44.5,52.0,54.3,60.8,62.0
2016-01-08 10:00,44.5,52.2,54.0,60.8,62.5
2016-01-08 11:00,44.7,52.2,54.3,60.8,62.5
2016-01-08 12:00,44.6,52.0,54.2,60.8,62.5
2016-01-08 13:00,44.7,52.6,54.2,61.2,62.5
2016-01-08 14:00,44.9,52.3,54.2,60.8,62.5
2016-01-08 15:00,45.0,52.2,54.3,61.2,63.0
2016-01-08 16:00,44.8,52.3,54.3,61.2,63.0
2016-01-08 17:00,45.1,52.6,54.4,60.8,62.5
2016-01-08 18:00,45.1,52.4,54.4,60.8,62.5
2016-01-08 19:00,44.9,52.4,54.3,60.8,62.5
2016-01-08 20:00,44.9,52.4,54.3,60.8,63.5
2016-01-08 21:00,44.9,52.4,54.3,61.2,62.5
2016-01-08 22:00,45.0,52.3,54.7,60.8,62.5
2016-01-08 23:00,45.0,52.4,54.4,60.8,62.5
2016-01-09 00:00,44.8,52.3,54.7,60.8,62.5
2016-01-09 01:00,44.8,52.3,54.5,60.8,62.5
2016-01-09 02:00,45.1,52.3,54.7,60.8,63.5
2016-01-09 03:00,47.2,53.0,54.5,60.8,62.5
2016-01-09 04:00,49.8,56.7,54.4,60.8,62.5
2016-01-09 05:00,50.1,60.7,54.8,60.8,62.5
2016-01-09 06:00,50.6,61.1,54.8,60.8,62.5
2016-01-09 07:00,50.6,61.1,54.8,60.5,62.5
2016-01-09 08:00,50.7,61.1,54.7,60.5,62.5
2016-01-09 09:00,50.9,61.0,54.7,60.5,62.5
2016-01-09 10:00,50.9,61.0,54.7,60.5,62.5
2016-01-09 11:00,50.9,61.4,54.7,61.7,62.5
2016-01-09 12:00,50.9,61.4,54.7,60.5,63.0
2016-01-09 13:00,51.1,61.2,54.7,60.9,63.0
2016-01-09 14:00,50.7,61.6,54.7,60.9,63.0
2016-01-09 15:00,50.9,61.5,54.7,60.9,63.0
2016-01-09 16:00,50.7,61.5,54.7,61.0,63.0
2016-01-09 17:00,50.4,61.7,55.1,60.5,62.5
2016-01-09 18:00,50.4,61.7,54.8,61.3,62.5
2016-01-09 19:00,49.9,61.7,54.8,60.5,62.5
2016-01-09 20:00,49.9,61.7,54.8,61.3,62.5
2016-01-09 21:00,49.9,61.5,54.8,61.3,62.5
2016-01-09 22:00,49.6,61.6,54.8,61.3,62.5
2016-01-09 23:00,49.3,61.5,55.1,61.3,62.5
2016-01-10 00:00,49.3,61.6,55.1,61.4,62.5
2016-01-10 01:00,49.1,61.1,54.7,61.4,62.5
2016-01-10 02:00,49.1,61.1,55.1,61.4,62.5
2016-01-10 03:00,48.9,61.3,55.1,61.4,62.5
2016-01-10 04:00,48.8,61.0,55.2,61.4,62.5
2016-01-10 05:00,48.8,60.9,55.2,61.4,62.5
2016-01-10 06:00,48.6,60.0,55.2,61.1,62.5
2016-01-10 07:00,48.6,59.6,54.7,61.1,63.5
2016-01-10 08:00,48.4,59.1,54.7,61.9,63.5
2016-01-10 09:00,48.3,58.3,54.7,61.1,63.5
2016-01-10 10:00,47.8,58.0,54.7,61.1,62.5
2016-01-10 11:00,48.0,56.9,55.0,61.1,63.0
2016-01-10 12:00,48.0,55.9,54.8,61.1,63.0
2016-01-10 13:00,48.0,56.2,55.0,61.1,63.0
2016-01-10 14:00,47.8,55.9,55.0,61.1,63.0
2016-01-10 15:00,48.0,55.6,55.0,61.1,63.0
2016-01-10 16:00,47.8,55.9,55.0,61.1,62.5
2016-01-10 17:00,47.7,55.4,55.0,61.1,63.0
2016-01-10 18:00,47.4,55.5,54.7,61.5,62.5
2016-01-10 19:00,47.4,55.2,54.7,61.9,62.5
2016-01-10 20:00,47.4,54.9,54.7,61.9,62.5
2016-01-10 21:00,47.3,55.2,54.8,61.9,62.5
2016-01-10 22:00,47.1,54.8,54.8,61.2,63.4
2016-01-10 23:00,46.9,55.1,54.8,61.6,62.4
2016-01-11 00:00,46.9,54.4,54.8,61.2,62.4
2016-01-11 01:00,46.7,54.7,54.8,61.2,62.4
2016-01-11 02:00,46.6,54.4,54.7,61.2,62.4
2016-01-11 03:00,46.7,54.3,54.8,61.2,62.4
2016-01-11 04:00,46.6,54.0,55.0,61.2,63.4
2016-01-11 05:00,46.4,54.3,55.0,61.2,62.4
2016-01-11 06:00,46.4,54.1,55.1,61.2,62.4
2016-01-11 07:00,46.2,53.9,55.0,61.2,63.4
2016-01-11 08:00,46.0,53.7,54.7,61.2,63.4
2016-01-11 09:00,46.1,53.8,54.8,61.1,63.0
2016-01-11 10:00,45.9,53.8,54.5,61.1,63.0
2016-01-11 11:00,45.9,53.9,54.9,61.1,63.0
2016-01-11 12:00,45.9,53.8,54.9,61.1,63.0
2016-01-11 13:00,46.3,53.4,54.6,61.1,63.0
2016-01-11 14:00,46.3,53.5,54.6,61.1,63.0
2016-01-11 15:00,46.3,53.9,54.6,61.1,63.0
2016-01-11 16:00,46.3,53.6,54.6,61.1,63.0
2016-01-11 17:00,46.4,53.6,54.6,61.1,63.0
2016-01-11 18:00,46.1,53.7,54.7,61.3,62.4
2016-01-11 19:00,46.2,53.8,54.7,60.9,62.4
2016-01-11 20:00,46.0,53.6,54.7,61.3,62.4
2016-01-11 21:00,45.9,53.7,54.7,61.0,62.4
2016-01-11 22:00,45.8,53.8,54.7,61.8,62.4
2016-01-11 23:00,45.9,53.7,54.7,62.1,63.4
2016-01-12 00:00,45.7,53.6,54.7,61.3,63.4
2016-01-12 01:00,45.5,53.3,54.7,61.3,63.4
2016-01-12 02:00,45.4,53.6,54.4,62.0,62.4
2016-01-12 03:00,45.5,53.3,54.6,61.3,63.4
2016-01-12 04:00,45.3,53.0,54.3,61.3,62.9
2016-01-12 05:00,45.3,53.2,54.5,61.3,63.4
2016-01-12 06:00,45.3,53.3,54.6,61.3,62.9
2016-01-12 07:00,45.3,53.0,54.6,61.3,62.4
2016-01-12 08:00,45.2,53.1,54.6,61.3,62.4
2016-01-12 09:00,45.1,52.9,54.5,61.6,62.9
2016-01-12 10:00,45.1,52.9,54.8,60.9,62.9
2016-01-12 11:00,45.1,52.9,54.5,61.2,61.9
2016-01-12 12:00,45.1,52.8,54.5,60.4,62.9
2016-01-12 13:00,45.4,52.9,54.5,60.9,62.9
2016-01-12 14:00,45.6,53.2,54.5,60.7,62.9
2016-01-12 15:00,45.5,52.9,54.5,60.7,62.3
2016-01-12 16:00,45.6,53.2,54.5,61.1,62.3
2016-01-12 17:00,45.4,53.3,54.5,60.7,62.3
2016-01-12 18:00,45.2,53.5,54.6,61.5,62.4
2016-01-12 19:00,45.5,53.1,54.6,61.2,62.4
2016-01-12 20:00,45.4,53.1,54.4,61.2,62.4
2016-01-12 21:00,45.3,53.4,54.6,61.2,62.4
2016-01-12 22:00,45.2,53.1,54.9,61.2,62.4
2016-01-12 23:00,45.1,53.1,54.3,61.2,62.4
2016-01-13 00:00,45.0,53.0,54.5,61.2,62.4
2016-01-13 01:00,44.8,52.6,54.9,61.2,62.4
2016-01-13 02:00,44.9,52.8,54.6,61.2,62.4
2016-01-13 03:00,44.8,52.6,54.5,60.4,62.4
2016-01-13 04:00,44.8,52.7,54.6,61.2,62.4
2016-01-13 05:00,44.6,52.7,54.6,61.2,62.4
2016-01-13 06:00,44.6,52.5,54.6,61.2,62.4
2016-01-13 07:00,44.6,52.6,54.6,61.2,62.4
2016-01-13 08:00,44.6,52.3,54.6,60.4,62.4
2016-01-13 09:00,44.5,52.2,54.5,61.0,62.9
2016-01-13 10:00,44.5,52.4,54.5,61.0,62.3
2016-01-13 11:00,44.7,52.4,54.5,61.0,62.3
2016-01-13 12:00,44.5,52.5,54.5,61.0,62.3
2016-01-13 13:00,44.7,52.4,54.1,61.0,62.3
2016-01-13 14:00,45.1,52.5,54.5,61.0,62.3
2016-01-13 15:00,44.9,52.6,54.5,61.0,62.3
2016-01-13 16:00,45.1,52.6,54.5,61.0,62.3
2016-01-13 17:00,45.2,52.6,54.5,61.0,62.3
2016-01-13 18:00,44.8,52.7,54.3,60.6,62.7
2016-01-13 19:00,45.0,52.8,54.6,61.4,62.7
2016-01-13 20:00,44.7,52.7,54.6,60.6,62.7
2016-01-13 21:00,44.8,52.7,54.6,60.6,62.4
2016-01-13 22:00,44.7,52.3,54.6,60.6,62.4
2016-01-13 23:00,44.6,52.4,54.6,60.6,62.4
2016-01-14 00:00,44.8,52.5,54.5,60.6,62.4
2016-01-14 01:00,44.6,52.7,54.6,60.6,62.7
2016-01-14 02:00,44.3,52.4,54.6,60.6,62.4
2016-01-14 03:00,44.4,52.4,54.2,60.6,62.7
2016-01-14 04:00,44.2,52.4,54.6,60.6,62.7
2016-01-14 05:00,44.4,52.2,54.6,60.6,62.7
2016-01-14 06:00,44.1,52.3,54.2,60.6,62.7
2016-01-14 07:00,44.1,51.9,54.7,60.6,62.7
2016-01-14 08:00,44.2,52.4,54.3,60.6,62.7
2016-01-14 09:00,44.1,51.9,54.5,61.2,62.2
2016-01-14 10:00,44.3,51.9,54.5,61.2,62.7
2016-01-14 11:00,44.3,51.8,54.5,61.0,62.2
2016-01-14 12:00,44.5,52.1,54.5,61.0,62.2
2016-01-14 13:00,44.5,52.3,54.5,61.2,62.2
2016-01-14 14:00,44.6,51.9,54.2,60.5,62.2
2016-01-14 15:00,44.7,52.3,54.5,61.2,62.6
2016-01-14 16:00,44.9,52.4,54.5,60.5,62.6
2016-01-14 17:00,44.7,52.7,54.3,61.2,62.6
2016-01-14 18:00,44.7,52.4,54.3,61.2,62.2
2016-01-14 19:00,44.8,52.4,54.2,61.2,63.2
2016-01-14 20:00,44.5,52.4,54.5,61.2,62.2
2016-01-14 21:00,44.8,52.5,54.3,61.2,62.2
2016-01-14 22:00,44.7,52.8,54.6,61.2,63.0
2016-01-14 23:00,44.7,52.8,54.7,61.2,61.7
2016-01-15 00:00,44.8,52.7,54.3,61.2,62.6
2016-01-15 01:00,45.0,52.5,54.7,60.8,62.6
2016-01-15 02:00,44.7,52.5,54.7,61.2,62.2
2016-01-15 03:00,44.7,52.9,54.6,61.2,62.6
2016-01-15 04:00,44.7,52.8,54.6,61.2,62.6
2016-01-15 05:00,44.8,52.8,54.6,61.2,62.6
2016-01-15 06:00,45.0,52.8,54.6,61.2,62.6
2016-01-15 07:00,45.0,52.8,54.6,60.5,62.6
2016-01-15 08:00,44.9,52.8,54.6,60.5,62.6
2016-01-15 09:00,44.8,52.7,54.6,61.2,62.6
2016-01-15 10:00,44.9,52.8,54.6,61.2,62.6
2016-01-15 11:00,45.0,52.8,54.6,61.2,62.6
2016-01-15 12:00,44.9,52.7,54.6,60.5,63.1
2016-01-15 13:00,45.0,53.0,54.6,60.7,63.1
2016-01-15 14:00,45.1,52.7,54.6,60.5,62.6
2016-01-15 15:00,45.3,53.1,54.6,60.5,63.0
2016-01-15 16:00,45.2,52.8,54.5,60.7,63.0
2016-01-15 17:00,45.2,52.8,54.6,60.5,62.6
2016-01-15 18:00,44.9,53.2,54.7,61.2,62.6
2016-01-15 19:00,45.0,53.2,54.8,61.2,62.6
2016-01-15 20:00,45.0,52.8,54.7,60.8,62.6
2016-01-15 21:00,44.9,52.9,54.7,61.2,62.6
2016-01-15 22:00,44.8,53.0,54.7,61.2,62.6
2016-01-15 23:00,44.8,53.2,54.7,61.2,62.6
2016-01-16 00:00,44.7,52.8,54.7,61.2,62.5
2016-01-16 01:00,44.6,52.8,54.6,61.3,62.0
2016-01-16 02:00,44.6,53.1,54.7,61.3,62.5
2016-01-16 03:00,44.8,52.8,54.7,60.9,62.5
2016-01-16 04:00,44.4,52.5,54.7,60.9,62.5
2016-01-16 05:00,44.5,52.5,54.7,60.9,63.0
2016-01-16 06:00,44.2,52.4,54.7,60.9,62.0
2016-01-16 07:00,44.2,52.3,54.7,60.6,62.0
2016-01-16 08:00,44.2,52.4,54.7,60.6,62.5
2016-01-16 09:00,44.1,52.3,54.9,61.3,62.5
2016-01-16 10:00,44.1,52.4,54.7,61.3,62.5
2016-01-16 11:00,43.9,52.0,54.7,61.3,63.0
2016-01-16 12:00,44.1,52.0,54.6,61.0,63.0
2016-01-16 13:00,44.1,52.4,54.6,61.0,61.5
2016-01-16 14:00,44.3,52.7,54.5,61.0,62.5
2016-01-16 15:00,44.4,52.5,54.5,61.0,62.5
2016-01-16 16:00,44.2,52.5,54.5,61.0,62.5
2016-01-16 17:00,44.4,52.2,54.7,60.6,62.5
2016-01-16 18:00,44.1,52.5,54.7,60.6,62.5
2016-01-16 19:00,43.8,52.2,54.7,60.6,62.0
2016-01-16 20:00,43.8,52.3,54.7,60.6,62.5
2016-01-16 21:00,43.8,52.2,54.7,61.0,62.5
2016-01-16 22:00,43.8,52.2,54.7,60.7,62.0
2016-01-16 23:00,43.6,51.8,54.7,60.7,62.0
2016-01-17 00:00,43.7,52.1,54.7,60.7,62.0
2016-01-17 01:00,43.6,51.7,54.7,60.7,63.0
2016-01-17 02:00,43.6,51.8,54.7,60.7,62.0
2016-01-17 03:00,43.4,51.9,54.7,60.7,62.0
2016-01-17 04:00,43.4,51.8,54.4,60.7,62.5
2016-01-17 05:00,43.2,52.2,54.4,60.7,62.0
2016-01-17 06:00,43.3,51.8,54.4,60.7,62.0
2016-01-17 07:00,43.2,51.8,54.6,61.4,62.5
2016-01-17 08:00,43.2,51.7,54.6,60.7,62.5
2016-01-17 09:00,43.2,51.6,54.8,61.0,63.0
2016-01-17 10:00,43.1,51.6,54.6,61.0,62.5
2016-01-17 11:00,43.1,51.6,54.6,61.0,62.5
2016-01-17 12:00,43.3,51.6,54.7,61.0,63.0
2016-01-17 13:00,43.3,51.4,54.2,61.0,62.5
2016-01-17 14:00,43.5,51.7,54.3,61.0,62.5
2016-01-17 15:00,43.5,51.7,54.3,61.0,62.5
2016-01-17 16:00,43.6,51.7,54.3,61.0,62.5
2016-01-17 17:00,43.1,51.7,54.2,61.0,62.5
2016-01-17 18:00,43.2,51.5,54.6,60.6,62.5
2016-01-17 19:00,43.2,51.5,54.6,60.6,62.5
2016-01-17 20:00,43.1,51.6,54.6,60.6,62.0
2016-01-17 21:00,43.2,51.5,54.6,60.6,62.5
2016-01-17 22:00,43.0,51.7,54.3,60.6,62.0
2016-01-17 23:00,46.0,58.6,55.0,61.4,62.5
2016-01-18 00:00,53.4,59.7,54.9,61.1,62.5
2016-01-18 01:00,59.9,59.7,54.9,61.1,63.0
2016-01-18 02:00,62.1,59.7,54.9,61.1,62.5
2016-01-18 03:00,62.2,59.7,54.9,61.1,63.0
2016-01-18 04:00,62.2,59.7,55.0,61.1,62.5
2016-01-18 05:00,62.2,59.6,55.0,61.1,62.0
2016-01-18 06:00,62.4,59.6,55.0,61.1,63.0
2016-01-18 07:00,62.4,59.6,54.7,61.1,63.0
2016-01-18 08:00,62.3,59.6,54.9,61.1,62.0
2016-01-18 09:00,62.4,59.8,54.9,61.5,62.5
2016-01-18 10:00,62.3,59.4,54.8,61.1,62.5
2016-01-18 11:00,62.3,59.8,54.5,61.1,62.5
2016-01-18 12:00,62.6,59.8,54.9,61.1,62.5
2016-01-18 13:00,62.6,59.7,55.0,61.1,62.5
2016-01-18 14:00,62.7,59.7,55.0,61.1,62.5
2016-01-18 15:00,62.8,59.9,54.6,61.1,62.5
2016-01-18 16:00,62.9,59.8,54.9,61.1,62.5
2016-01-18 17:00,62.9,59.8,54.9,61.1,62.5
2016-01-18 18:00,62.8,60.0,54.9,61.1,62.0
2016-01-18 19:00,62.7,60.0,54.7,61.1,62.0
2016-01-18 20:00,62.7,59.6,54.9,61.1,62.0
2016-01-18 21:00,62.6,60.0,54.7,61.1,62.0
2016-01-18 22:00,62.6,59.8,54.9,61.1,61.6
2016-01-18 23:00,62.5,59.8,54.7,61.1,62.6
2016-01-19 00:00,62.5,59.8,54.7,61.1,62.6
